,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
10954,Baidu Inc,Cayman Islands, BIDU,10000,,2047-11-09 00:00:00,434.39718504807456,4343971.850480746,4343971.850480746,434.39718504807456,,,,,,
10955,Baidu Inc,Cayman Islands, BIDU,10000,,2047-12-09 00:00:00,439.63753204230534,4396375.320423054,4396375.320423054,439.63753204230534,,,,,,
10956,Baidu Inc,Cayman Islands, BIDU,10000,,2048-01-09 00:00:00,444.9410959209109,4449410.95920911,4449410.95920911,444.9410959209109,,,,,,
10957,Baidu Inc,Cayman Islands, BIDU,10000,,2048-02-09 00:00:00,450.3086393002743,4503086.393002743,4503086.393002743,450.3086393002743,,,,,,
10958,Baidu Inc,Cayman Islands, BIDU,10000,,2048-03-09 00:00:00,447.87840219928876,4478784.021992887,4478784.021992887,447.87840219928876,,,,,,
10959,Baidu Inc,Cayman Islands, BIDU,10000,,2048-04-09 00:00:00,453.2813797496294,4532813.797496295,4532813.797496295,453.2813797496294,,,,,,
10960,Baidu Inc,Cayman Islands, BIDU,10000,,2048-05-09 00:00:00,450.8350992874886,4508350.992874886,4508350.992874886,450.8350992874886,,,,,,
10961,Baidu Inc,Cayman Islands, BIDU,10000,,2048-06-09 00:00:00,448.4020209738737,4484020.209738737,4484020.209738737,448.4020209738737,,,,,,
10962,Baidu Inc,Cayman Islands, BIDU,10000,,2048-07-09 00:00:00,445.9820735590941,4459820.735590941,4459820.735590941,445.9820735590941,,,,,,
10963,Baidu Inc,Cayman Islands, BIDU,10000,,2048-08-09 00:00:00,443.57518617798155,4435751.8617798155,4435751.8617798155,443.57518617798155,,,,,,
10964,Baidu Inc,Cayman Islands, BIDU,10000,,2048-09-09 00:00:00,445.0537701319082,4450537.701319082,4450537.701319082,445.0537701319082,,,,,,
10965,Baidu Inc,Cayman Islands, BIDU,10000,,2048-10-09 00:00:00,442.6518926423075,4426518.926423075,4426518.926423075,442.6518926423075,,,,,,
10966,Baidu Inc,Cayman Islands, BIDU,10000,,2048-11-09 00:00:00,440.26297766614266,4402629.776661427,4402629.776661427,440.26297766614266,,,,,,
10967,Baidu Inc,Cayman Islands, BIDU,10000,,2048-12-09 00:00:00,441.73052092502985,4417305.209250298,4417305.209250298,441.73052092502985,,,,,,
10968,Baidu Inc,Cayman Islands, BIDU,10000,,2049-01-09 00:00:00,443.20295599478,4432029.5599478,4432029.5599478,443.20295599478,,,,,,
10969,Baidu Inc,Cayman Islands, BIDU,10000,,2049-02-09 00:00:00,444.6802991814293,4446802.991814293,4446802.991814293,444.6802991814293,,,,,,
10970,Baidu Inc,Cayman Islands, BIDU,10000,,2049-03-09 00:00:00,442.28043724933906,4422804.372493391,4422804.372493391,442.28043724933906,,,,,,
10971,Baidu Inc,Cayman Islands, BIDU,10000,,2049-04-09 00:00:00,443.75470537350355,4437547.0537350355,4437547.0537350355,443.75470537350355,,,,,,
10972,Baidu Inc,Cayman Islands, BIDU,10000,,2049-05-09 00:00:00,441.35983870958313,4413598.387095831,4413598.387095831,441.35983870958313,,,,,,
10973,Baidu Inc,Cayman Islands, BIDU,10000,,2049-06-09 00:00:00,438.97789672289656,4389778.967228966,4389778.967228966,438.97789672289656,,,,,,
10974,Baidu Inc,Cayman Islands, BIDU,10000,,2049-07-09 00:00:00,436.6088096612175,4366088.096612175,4366088.096612175,436.6088096612175,,,,,,
10975,Baidu Inc,Cayman Islands, BIDU,10000,,2049-08-09 00:00:00,434.25250814876017,4342525.081487602,4342525.081487602,434.25250814876017,,,,,,
10976,Baidu Inc,Cayman Islands, BIDU,10000,,2049-09-09 00:00:00,431.90892318414785,4319089.2318414785,4319089.2318414785,431.90892318414785,,,,,,
10977,Baidu Inc,Cayman Islands, BIDU,10000,,2049-10-09 00:00:00,429.5779861383922,4295779.8613839215,4295779.8613839215,429.5779861383922,,,,,,
10978,Baidu Inc,Cayman Islands, BIDU,10000,,2049-11-09 00:00:00,427.25962875288343,4272596.287528834,4272596.287528834,427.25962875288343,,,,,,
10979,Baidu Inc,Cayman Islands, BIDU,10000,,2049-12-09 00:00:00,424.9537831373917,4249537.831373917,4249537.831373917,424.9537831373917,,,,,,
10980,Baidu Inc,Cayman Islands, BIDU,10000,,2050-01-09 00:00:00,426.37029574784975,4263702.957478497,4263702.957478497,426.37029574784975,,,,,,
10981,Baidu Inc,Cayman Islands, BIDU,10000,,2050-02-09 00:00:00,424.06924970730586,4240692.497073059,4240692.497073059,424.06924970730586,,,,,,
10982,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-04-09 00:00:00,0.3681449397299567,3681.449397299567,3680.0317957619054,0.36800317957619055,,,,,,
10983,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-05-09 00:00:00,0.37272710270092574,3727.2710270092575,3724.4258301234777,0.3724425830123478,,,,,,
10984,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-06-09 00:00:00,0.37736629814803835,3773.6629814803837,3769.3554115662378,0.37693554115662375,,,,,,
10985,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-07-09 00:00:00,0.38206323593328667,3820.6323593328666,3814.827000658148,0.3814827000658148,,,,,,
10986,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-08-09 00:00:00,0.3868186347540508,3868.186347540508,3860.847135904183,0.3860847135904183,,,,,,
10987,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-09-09 00:00:00,0.38825623417188326,3882.5623417188326,3873.716626357197,0.3873716626357197,,,,,,
10988,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-10-09 00:00:00,0.3863096378309182,3863.096378309182,3852.810854087968,0.3852810854087968,,,,,,
10989,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-11-09 00:00:00,0.3911178900347804,3911.1789003478043,3899.289207248394,0.3899289207248394,,,,,,
10990,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2023-12-09 00:00:00,0.39598598876327445,3959.8598876327446,3946.3282516532954,0.39463282516532955,,,,,,
10991,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-01-09 00:00:00,0.3940006378301616,3940.0063783016158,3925.0306071205637,0.3925030607120564,,,,,,
10992,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-02-09 00:00:00,0.3920252408308733,3920.2524083087333,3903.847902256739,0.3903847902256739,,,,,,
10993,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-03-09 00:00:00,0.39005974785947267,3900.597478594727,3882.779516752497,0.3882779516752497,,,,,,
10994,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-04-09 00:00:00,0.3915093927732944,3915.093927732944,3895.722115141672,0.3895722115141672,,,,,,
10995,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-05-09 00:00:00,0.3895464861040648,3895.464861040648,3874.6975830917017,0.3874697583091702,,,,,,
10996,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-06-09 00:00:00,0.38759342084008175,3875.9342084008176,3853.7865167702553,0.3853786516770255,,,,,,
10997,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-07-09 00:00:00,0.3856501476395916,3856.501476395916,3832.9883038226067,0.38329883038226065,,,,,,
10998,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-08-09 00:00:00,0.38371661740822505,3837.1661740822506,3812.302335198802,0.3812302335198802,,,,,,
10999,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-09-09 00:00:00,0.3817927812977566,3817.927812977566,3791.728005135825,0.3791728005135825,,,,,,
11000,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-10-09 00:00:00,0.3798785907048708,3798.785907048708,3771.264711139854,0.3771264711139854,,,,,,
11001,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-11-09 00:00:00,0.38460679806001896,3846.0679806001895,3816.759333052017,0.3816759333052017,,,,,,
11002,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2024-12-09 00:00:00,0.38939385565137496,3893.9385565137495,3862.8027789745497,0.38628027789745495,,,,,,
11003,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-01-09 00:00:00,0.3942404959659136,3942.404959659136,3909.4016696415442,0.3909401669641544,,,,,,
11004,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-02-09 00:00:00,0.3957056784999633,3957.056784999633,3922.43300854035,0.39224330085403497,,,,,,
11005,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-03-09 00:00:00,0.40063087972303246,4006.3087972303247,3969.7512480084556,0.39697512480084557,,,,,,
11006,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-04-09 00:00:00,0.4021198119194396,4021.1981191943955,3982.983752168484,0.3982983752168484,,,,,,
11007,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-05-09 00:00:00,0.4001037078994191,4001.0370789941912,3961.4882842996385,0.39614882842996385,,,,,,
11008,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-06-09 00:00:00,0.4050836497566369,4050.836497566369,4009.2776667769044,0.4009277666776904,,,,,,
11009,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-07-09 00:00:00,0.40305268597293126,4030.5268597293125,3987.640295241918,0.3987640295241918,,,,,,
11010,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-08-09 00:00:00,0.4045506187368968,4045.506187368968,4000.932429559392,0.4000932429559392,,,,,,
11011,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-09-09 00:00:00,0.4095859096373193,4095.8590963731926,4049.1976461699496,0.40491976461699497,,,,,,
11012,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-10-09 00:00:00,0.407532372918942,4075.32372918942,4027.3448334763343,0.40273448334763345,,,,,,
11013,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-11-09 00:00:00,0.40904695430002946,4090.469543000295,4040.7693162545893,0.40407693162545893,,,,,,
11014,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2025-12-09 00:00:00,0.4141382094148115,4141.382094148115,4089.5151048316293,0.4089515104831629,,,,,,
11015,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-01-09 00:00:00,0.4192928334860698,4192.928334860699,4138.848937842296,0.41388489378422966,,,,,,
11016,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-02-09 00:00:00,0.42451161524360764,4245.116152436077,4188.77790915595,0.41887779091559496,,,,,,
11017,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-03-09 00:00:00,0.42238324566650887,4223.832456665089,4166.171806154156,0.4166171806154156,,,,,,
11018,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-04-09 00:00:00,0.42764049263361503,4276.40492633615,4216.4303866728405,0.4216430386672841,,,,,,
11019,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-05-09 00:00:00,0.42549643583570007,4254.9643583570005,4193.675048078098,0.4193675048078099,,,,,,
11020,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-06-09 00:00:00,0.4270777800975558,4270.777800975558,4207.6539649050255,0.4207653964905026,,,,,,
11021,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-07-09 00:00:00,0.42493654456577207,4249.365445657721,4184.945991126174,0.4184945991126174,,,,,,
11022,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-08-09 00:00:00,0.42651580800914757,4265.158080091475,4198.895811096595,0.41988958110965946,,,,,,
11023,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-09-09 00:00:00,0.4243773900311202,4243.773900311202,4176.235103544645,0.41762351035446454,,,,,,
11024,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-10-09 00:00:00,0.42224969341760704,4222.496934176071,4153.696691874723,0.41536966918747226,,,,,,
11025,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-11-09 00:00:00,0.4201326644150117,4201.326644150116,4131.279916077304,0.4131279916077304,,,,,,
11026,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2026-12-09 00:00:00,0.4253618992353766,4253.618992353766,4181.117578556967,0.4181117578556967,,,,,,
11027,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-01-09 00:00:00,0.4232292665980576,4232.292665980576,4158.552817021899,0.4158552817021898,,,,,,
11028,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-02-09 00:00:00,0.42480218499599853,4248.021849959985,4172.414659745305,0.4172414659745305,,,,,,
11029,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-03-09 00:00:00,0.43008953960014773,4300.895396001477,4222.74855087874,0.42227485508787405,,,,,,
11030,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-04-09 00:00:00,0.4279332040403113,4279.332040403113,4199.959114254951,0.4199959114254951,,,,,,
11031,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-05-09 00:00:00,0.42578767967818726,4257.876796781872,4177.292668241512,0.4177292668241512,,,,,,
11032,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-06-09 00:00:00,0.4273701063387198,4273.701063387198,4191.21697713565,0.41912169771356506,,,,,,
11033,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-07-09 00:00:00,0.4326894229035511,4326.894229035511,4241.7776898757,0.42417776898757,,,,,,
11034,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-08-09 00:00:00,0.4342974996779907,4342.974996779907,4255.916948841952,0.42559169488419524,,,,,,
11035,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-09-09 00:00:00,0.43591155281971733,4359.115528197173,4270.103338671426,0.4270103338671426,,,,,,
11036,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-10-09 00:00:00,0.437531604539714,4375.31604539714,4284.337016466998,0.42843370164669975,,,,,,
11037,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-11-09 00:00:00,0.43915767713151027,4391.576771315103,4298.618139855221,0.4298618139855221,,,,,,
11038,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2027-12-09 00:00:00,0.43695587674256287,4369.5587674256285,4275.419248306796,0.42754192483067965,,,,,,
11039,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-01-09 00:00:00,0.4385798096599183,4385.798096599183,4289.670645801153,0.4289670645801153,,,,,,
11040,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-02-09 00:00:00,0.43638090651924855,4363.809065192486,4266.520042315878,0.4266520042315877,,,,,,
11041,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-03-09 00:00:00,0.43419302799693915,4341.930279969391,4243.494378595443,0.42434943785954427,,,,,,
11042,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-04-09 00:00:00,0.43959726692685597,4395.97266926856,4294.685739353103,0.42946857393531024,,,,,,
11043,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-05-09 00:00:00,0.44506877040624365,4450.687704062437,4346.4946466849815,0.43464946466849813,,,,,,
11044,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-06-09 00:00:00,0.4428373336289347,4428.373336289347,4323.037373988587,0.4323037373988587,,,,,,
11045,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-07-09 00:00:00,0.44834916501199157,4483.491650119916,4375.188301039878,0.4375188301039878,,,,,,
11046,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-08-09 00:00:00,0.45392960010771716,4539.296001077171,4427.968350385756,0.4427968350385756,,,,,,
11047,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-09-09 00:00:00,0.4556166153397178,4556.166153397178,4442.728244887042,0.4442728244887042,,,,,,
11048,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-10-09 00:00:00,0.453332294939313,4533.322949393129,4418.751616263842,0.44187516162638424,,,,,,
11049,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-11-09 00:00:00,0.45105942741291677,4510.594274129167,4394.904385318927,0.4394904385318927,,,,,,
11050,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2028-12-09 00:00:00,0.4527357757374202,4527.357757374202,4409.554066603323,0.44095540666033234,,,,,,
11051,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-01-09 00:00:00,0.4544183541583018,4544.183541583018,4424.252580158668,0.4424252580158668,,,,,,
11052,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-02-09 00:00:00,0.45214004146782144,4521.4004146782145,4400.375661472098,0.4400375661472098,,,,,,
11053,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-03-09 00:00:00,0.4498731515305554,4498.731515305554,4376.6276023466935,0.4376627602346693,,,,,,
11054,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-04-09 00:00:00,0.4515450910976603,4515.450910976603,4391.216361021183,0.43912163610211824,,,,,,
11055,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-05-09 00:00:00,0.45322324437613365,4532.232443761336,4405.853748891253,0.44058537488912536,,,,,,
11056,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-06-09 00:00:00,0.4549076344590405,4549.076344590405,4420.539928054224,0.44205399280542246,,,,,,
11057,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-07-09 00:00:00,0.4565982845252703,4565.982845252703,4435.275061147739,0.4435275061147739,,,,,,
11058,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-08-09 00:00:00,0.45430904234003255,4543.090423400326,4411.338656055831,0.4411338656055831,,,,,,
11059,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-09-09 00:00:00,0.4599636578094558,4599.636578094558,4464.554804922536,0.44645548049225364,,,,,,
11060,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-10-09 00:00:00,0.4616730984291183,4616.730984291183,4479.436654272278,0.44794366542722786,,,,,,
11061,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-11-09 00:00:00,0.46741937156237445,4674.1937156237445,4533.4743028000075,0.4533474302800008,,,,,,
11062,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2029-12-09 00:00:00,0.4650758758028789,4650.758758028789,4509.007933546802,0.4509007933546802,,,,,,
11063,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-01-09 00:00:00,0.4627441296042893,4627.441296042893,4484.67360501655,0.448467360501655,,,,,,
11064,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-02-09 00:00:00,0.4644639037608459,4644.639037608459,4499.622517033272,0.4499622517033272,,,,,,
11065,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-03-09 00:00:00,0.466190069404534,4661.90069404534,4514.621258756717,0.4514621258756717,,,,,,
11066,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-04-09 00:00:00,0.4638527369847914,4638.527369847914,4490.256636090411,0.4490256636090411,,,,,,
11067,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-05-09 00:00:00,0.46557663124617654,4655.766312461766,4505.224158210713,0.4505224158210713,,,,,,
11068,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-06-09 00:00:00,0.4632423744151029,4632.4237441510295,4480.910250055291,0.44809102500552905,,,,,,
11069,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-07-09 00:00:00,0.4690081797421724,4690.081797421724,4534.965675294053,0.4534965675294053,,,,,,
11070,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-08-09 00:00:00,0.47484574990101414,4748.457499010141,4589.6731977261725,0.45896731977261723,,,,,,
11071,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-09-09 00:00:00,0.48075597812176457,4807.559781217646,4645.0406839209645,0.46450406839209646,,,,,,
11072,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-10-09 00:00:00,0.4867397687522631,4867.397687522631,4701.076095346043,0.4701076095346043,,,,,,
11073,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-11-09 00:00:00,0.49279803739642986,4927.980373964298,4757.787489512122,0.47577874895121225,,,,,,
11074,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2030-12-09 00:00:00,0.49893171105436607,4989.31711054366,4815.183021131634,0.4815183021131634,,,,,,
11075,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-01-09 00:00:00,0.5007859752311836,5007.859752311836,4831.233631202073,0.4831233631202073,,,,,,
11076,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-02-09 00:00:00,0.5026471307231075,5026.471307231075,4847.3377433060805,0.48473377433060805,,,,,,
11077,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-03-09 00:00:00,0.5045152031414959,5045.152031414959,4863.495535783768,0.4863495535783768,,,,,,
11078,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-04-09 00:00:00,0.5107947159980942,5107.947159980942,4922.166275580525,0.49221662755805246,,,,,,
11079,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-05-09 00:00:00,0.5126930686635951,5126.930686635951,4938.573496499127,0.4938573496499127,,,,,,
11080,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-06-09 00:00:00,0.5190743683669837,5190.743683669837,4998.1499386791165,0.49981499386791167,,,,,,
11081,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-07-09 00:00:00,0.5255350937314421,5255.350937314422,5058.445080796515,0.5058445080796515,,,,,,
11082,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-08-09 00:00:00,0.5229002237655076,5229.002237655076,5031.145535916026,0.5031145535916026,,,,,,
11083,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-09-09 00:00:00,0.5294085681273974,5294.085681273975,5091.838720158823,0.5091838720158823,,,,,,
11084,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-10-09 00:00:00,0.5359979194279111,5359.979194279111,5153.264076148041,0.5153264076148041,,,,,,
11085,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-11-09 00:00:00,0.5333105920989664,5333.105920989664,5125.452809705337,0.5125452809705338,,,,,,
11086,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2031-12-09 00:00:00,0.5399485104387757,5399.485104387757,5187.283668997022,0.5187283668997021,,,,,,
11087,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-01-09 00:00:00,0.5419552122740164,5419.552122740164,5204.574614560345,0.5204574614560346,,,,,,
11088,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-02-09 00:00:00,0.5487007269819661,5487.007269819662,5267.359959116948,0.5267359959116947,,,,,,
11089,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-03-09 00:00:00,0.5459497117157048,5459.497117157049,5238.932937115364,0.5238932937115365,,,,,,
11090,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-04-09 00:00:00,0.5527449444706897,5527.449444706896,5302.132763023424,0.5302132763023424,,,,,,
11091,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-05-09 00:00:00,0.5596247549572926,5596.247549572926,5366.094999529738,0.5366094999529738,,,,,,
11092,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-06-09 00:00:00,0.5617045829429396,5617.045829429396,5383.981982861505,0.5383981982861504,,,,,,
11093,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-07-09 00:00:00,0.5637921405445686,5637.921405445686,5401.928589471044,0.5401928589471043,,,,,,
11094,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-08-09 00:00:00,0.560965461611287,5609.65461611287,5372.775324067549,0.5372775324067549,,,,,,
11095,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-09-09 00:00:00,0.558152954769486,5581.52954769486,5343.779393747185,0.5343779393747186,,,,,,
11096,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-10-09 00:00:00,0.5553545489646944,5553.545489646944,5314.939949399979,0.5314939949399979,,,,,,
11097,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-11-09 00:00:00,0.5525701734986861,5525.701734986861,5286.256146498456,0.5286256146498456,,,,,,
11098,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2032-12-09 00:00:00,0.5546237833518887,5546.237833518887,5303.877000320117,0.5303877000320117,,,,,,
11099,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-01-09 00:00:00,0.5566850253822001,5566.850253822001,5321.556590321185,0.5321556590321185,,,,,,
11100,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-02-09 00:00:00,0.563613876588658,5636.138765886581,5385.753146013949,0.5385753146013949,,,,,,
11101,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-03-09 00:00:00,0.5706289686258411,5706.289686258411,5450.724136346815,0.5450724136346815,,,,,,
11102,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-04-09 00:00:00,0.5677680119569934,5677.6801195699345,5421.30752989669,0.542130752989669,,,,,,
11103,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-05-09 00:00:00,0.5698781041038525,5698.7810410385255,5439.378554996346,0.5439378554996346,,,,,,
11104,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,,2033-06-09 00:00:00,0.5670209120368385,5670.209120368385,5410.023178667794,0.5410023178667794,,,,,,
