,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
748,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,10/19/2022,99.0,990000.0,990000.0,99.0,777.0,777.0,0.722222222,Fossil
749,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,11/9/2022,84.0,840000.0,840000.0,84.0,778.0,778.0,0.722222222,Fossil
750,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,12/16/2022,84.0,840000.0,840000.0,84.0,779.0,779.0,0.722222222,Fossil
751,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,1/27/2023,84.0,840000.0,840000.0,84.0,780.0,780.0,0.722222222,Fossil
752,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,2/8/2023,84.0,840000.0,840000.0,84.0,781.0,781.0,0.722222222,Fossil
753,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,3/9/2023,84.0,840000.0,840000.0,84.0,782.0,782.0,0.722222222,Fossil
754,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,4/14/2020,101.5,1015000.0,1015000.0,101.5,783.0,783.0,0.361111111,Fossil
755,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,5/19/2020,100.0,1000000.0,1000000.0,100.0,784.0,784.0,0.361111111,Fossil
756,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,6/10/2020,101.8000031,1018000.031,1018000.031,101.8000031,785.0,785.0,0.361111111,Fossil
757,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,7/16/2020,101.0,1010000.0,1010000.0,101.0,786.0,786.0,0.361111111,Fossil
758,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,8/11/2020,102.0,1020000.0,1020000.0,102.0,787.0,787.0,0.361111111,Fossil
759,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,9/28/2020,103.0,1030000.0,1030000.0,103.0,788.0,788.0,0.361111111,Fossil
760,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,11/11/2020,102.25,1022500.0,1022500.0,102.25,789.0,789.0,0.361111111,Fossil
761,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,1/21/2021,102.75,1027500.0,1027500.0,102.75,790.0,790.0,0.361111111,Fossil
762,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,3/3/2021,102.6999969,1026999.969,1026999.969,102.6999969,791.0,791.0,0.361111111,Fossil
763,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,4/1/2021,102.2600021,1022600.021,1022600.021,102.2600021,792.0,792.0,0.361111111,Fossil
764,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,5/3/2021,101.75,1017500.0,1017500.0,101.75,793.0,793.0,0.361111111,Fossil
765,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,7/15/2021,101.3799973,1013799.973,1013799.973,101.3799973,794.0,794.0,0.361111111,Fossil
766,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,8/9/2021,102.0,1020000.0,1020000.0,102.0,795.0,795.0,0.361111111,Fossil
767,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,9/2/2021,102.5,1025000.0,1025000.0,102.5,796.0,796.0,0.361111111,Fossil
768,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,10/19/2021,102.0999985,1020999.985,1020999.985,102.0999985,797.0,797.0,0.361111111,Fossil
769,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,12/14/2021,101.2099991,1012099.991,1012099.991,101.2099991,798.0,798.0,0.722222222,Fossil
770,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,1/25/2022,103.0400009,1030400.009,1030400.009,103.0400009,799.0,799.0,0.722222222,Fossil
771,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,2/16/2022,101.0,1010000.0,1010000.0,101.0,800.0,800.0,0.722222222,Fossil
772,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,3/16/2022,101.0,1010000.0,1010000.0,101.0,801.0,801.0,0.722222222,Fossil
773,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,4/11/2022,98.40000153,984000.0153,984000.0153,98.40000153,802.0,802.0,0.722222222,Fossil
774,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,7/15/2022,94.5,945000.0,945000.0,94.5,803.0,803.0,0.722222222,Fossil
775,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,8/8/2022,92.0,920000.0,920000.0,92.0,804.0,804.0,0.722222222,Fossil
776,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,9/14/2022,94.0,940000.0,940000.0,94.0,805.0,805.0,0.722222222,Fossil
777,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,10/19/2022,93.0,930000.0,930000.0,93.0,806.0,806.0,0.722222222,Fossil
778,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,11/9/2022,93.98999786,939899.9786,939899.9786,93.98999786,807.0,807.0,0.722222222,Fossil
779,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,12/16/2022,91.5,915000.0,915000.0,91.5,808.0,808.0,0.722222222,Fossil
780,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,1/27/2023,89.0,890000.0,890000.0,89.0,809.0,809.0,0.361111111,Fossil
781,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,2/8/2023,89.0,890000.0,890000.0,89.0,810.0,810.0,0.361111111,Fossil
782,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,3/9/2023,85.0,850000.0,850000.0,85.0,811.0,811.0,0.361111111,Fossil
783,Orpea SA,France, ORPEF,10000,48.884998,4/14/2020,103.25,1032500.0,1032500.0,103.25,812.0,812.0,,
784,Orpea SA,France, ORPEF,10000,48.884998,5/19/2020,106.5,1065000.0,1065000.0,106.5,813.0,813.0,,
785,Orpea SA,France, ORPEF,10000,48.884998,6/10/2020,110.0,1100000.0,1100000.0,110.0,814.0,814.0,,
786,Orpea SA,France, ORPEF,10000,48.884998,7/16/2020,115.5,1155000.0,1155000.0,115.5,815.0,815.0,,
787,Orpea SA,France, ORPEF,10000,48.884998,8/11/2020,124.2310028,1242310.028,1242310.028,124.2310028,816.0,816.0,,
788,Orpea SA,France, ORPEF,10000,48.884998,9/28/2020,111.7890015,1117890.015,1117890.015,111.7890015,817.0,817.0,,
789,Orpea SA,France, ORPEF,10000,48.884998,11/11/2020,107.0390015,1070390.015,1070390.015,107.0390015,818.0,818.0,,
790,Orpea SA,France, ORPEF,10000,48.884998,1/21/2021,141.0,1410000.0,1410000.0,141.0,819.0,819.0,,
791,Orpea SA,France, ORPEF,10000,48.884998,3/3/2021,120.9810028,1209810.028,1209810.028,120.9810028,820.0,820.0,,
792,Orpea SA,France, ORPEF,10000,48.884998,4/1/2021,116.8769989,1168769.989,1168769.989,116.8769989,821.0,821.0,,
793,Orpea SA,France, ORPEF,10000,48.884998,5/3/2021,132.0,1320000.0,1320000.0,132.0,822.0,822.0,,
794,Orpea SA,France, ORPEF,10000,48.884998,7/15/2021,127.25,1272500.0,1272500.0,127.25,823.0,823.0,,
795,Orpea SA,France, ORPEF,10000,48.884998,8/9/2021,121.8000031,1218000.031,1218000.031,121.8000031,824.0,824.0,,
796,Orpea SA,France, ORPEF,10000,48.884998,9/2/2021,130.1799927,1301799.927,1301799.927,130.1799927,825.0,825.0,,
797,Orpea SA,France, ORPEF,10000,48.884998,10/19/2021,103.3300018,1033300.018,1033300.018,103.3300018,826.0,826.0,,
798,Orpea SA,France, ORPEF,10000,48.884998,12/14/2021,94.12999725,941299.9725,941299.9725,94.12999725,827.0,827.0,,
799,Orpea SA,France, ORPEF,10000,48.884998,1/25/2022,64.82499695,648249.9695,648249.9695,64.82499695,828.0,828.0,,
800,Orpea SA,France, ORPEF,10000,48.884998,2/16/2022,44.11000061,441100.0061,441100.0061,44.11000061,829.0,829.0,,
801,Orpea SA,France, ORPEF,10000,48.884998,3/16/2022,41.63000107,416300.0107,416300.0107,41.63000107,830.0,830.0,,
802,Orpea SA,France, ORPEF,10000,48.884998,4/11/2022,40.75,407500.0,407500.0,40.75,831.0,831.0,,
803,Orpea SA,France, ORPEF,10000,48.884998,7/15/2022,24.09000015,240900.0015,240900.0015,24.09000015,832.0,832.0,,
804,Orpea SA,France, ORPEF,10000,48.884998,8/8/2022,24.92499924,249249.9924,249249.9924,24.92499924,833.0,833.0,,
805,Orpea SA,France, ORPEF,10000,48.884998,9/14/2022,14.35000038,143500.0038,143500.0038,14.35000038,834.0,834.0,,
806,Orpea SA,France, ORPEF,10000,48.884998,10/19/2022,16.01000023,160100.0023,160100.0023,16.01000023,835.0,835.0,,
807,Orpea SA,France, ORPEF,10000,48.884998,11/9/2022,9.300000191,93000.00191,93000.00191,9.300000191,836.0,836.0,,
808,Orpea SA,France, ORPEF,10000,48.884998,12/16/2022,6.300000191,63000.00191,63000.00191,6.300000191,837.0,837.0,,
809,Orpea SA,France, ORPEF,10000,48.884998,1/27/2023,9.460000038,94600.00038,94600.00038,9.460000038,838.0,838.0,,
810,Orpea SA,France, ORPEF,10000,48.884998,2/8/2023,2.171999931,21719.99931,21719.99931,2.171999931,839.0,839.0,,
811,Orpea SA,France, ORPEF,10000,48.884998,3/9/2023,2.799999952,27999.99952,27999.99952,2.799999952,840.0,840.0,,
812,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/14/2020,0.389999986,3899.99986,3899.99986,0.389999986,841.0,841.0,,
813,American Energy Partners Inc,United States,AEPT,10000,40.6023,5/19/2020,0.280000001,2800.00001,2800.00001,0.280000001,842.0,842.0,,
814,American Energy Partners Inc,United States,AEPT,10000,40.6023,6/10/2020,0.579999983,5799.99983,5799.99983,0.579999983,843.0,843.0,,
815,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/16/2020,0.430000007,4300.00007,4300.00007,0.430000007,844.0,844.0,,
816,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/11/2020,0.300000012,3000.00012,3000.00012,0.300000012,845.0,845.0,,
817,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/28/2020,0.270000011,2700.00011,2700.00011,0.270000011,846.0,846.0,,
818,American Energy Partners Inc,United States,AEPT,10000,40.6023,11/11/2020,0.215000004,2150.00004,2150.00004,0.215000004,847.0,847.0,,
819,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/21/2021,0.5,5000.0,5000.0,0.5,848.0,848.0,,
820,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/3/2021,0.949999988,9499.99988,9499.99988,0.949999988,849.0,849.0,,
821,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/1/2021,0.240999997,2409.99997,2409.99997,0.240999997,850.0,850.0,,
822,American Energy Partners Inc,United States,AEPT,10000,40.6023,5/3/2021,0.239899993,2398.99993,2398.99993,0.239899993,851.0,851.0,,
823,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/15/2021,0.239999995,2399.99995,2399.99995,0.239999995,852.0,852.0,,
824,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/9/2021,0.219400004,2194.00004,2194.00004,0.219400004,853.0,853.0,,
825,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/2/2021,0.175249994,1752.49994,1752.49994,0.175249994,854.0,854.0,,
826,American Energy Partners Inc,United States,AEPT,10000,40.6023,10/19/2021,0.208949998,2089.49998,2089.49998,0.208949998,855.0,855.0,,
827,American Energy Partners Inc,United States,AEPT,10000,40.6023,12/14/2021,0.079000004,790.00004,790.00004,0.079000004,856.0,856.0,,
828,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/25/2022,0.082999997,829.99997,829.99997,0.082999997,857.0,857.0,,
829,American Energy Partners Inc,United States,AEPT,10000,40.6023,2/16/2022,0.075000003,750.00003,750.00003,0.075000003,858.0,858.0,,
830,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/16/2022,0.1105,1105.0,1105.0,0.1105,859.0,859.0,,
831,American Energy Partners Inc,United States,AEPT,10000,40.6023,4/11/2022,0.159999996,1599.99996,1599.99996,0.159999996,860.0,860.0,,
832,American Energy Partners Inc,United States,AEPT,10000,40.6023,7/15/2022,0.111000001,1110.00001,1110.00001,0.111000001,861.0,861.0,,
833,American Energy Partners Inc,United States,AEPT,10000,40.6023,8/8/2022,0.112000003,1120.00003,1120.00003,0.112000003,862.0,862.0,,
834,American Energy Partners Inc,United States,AEPT,10000,40.6023,9/14/2022,0.094999999,949.99999,949.99999,0.094999999,863.0,863.0,,
835,American Energy Partners Inc,United States,AEPT,10000,40.6023,10/19/2022,0.079999998,799.99998,799.99998,0.079999998,864.0,864.0,,
836,American Energy Partners Inc,United States,AEPT,10000,40.6023,11/9/2022,0.082000002,820.00002,820.00002,0.082000002,865.0,865.0,,
837,American Energy Partners Inc,United States,AEPT,10000,40.6023,12/16/2022,0.085000001,850.00001,850.00001,0.085000001,866.0,866.0,,
838,American Energy Partners Inc,United States,AEPT,10000,40.6023,1/27/2023,0.085550003,855.50003,855.50003,0.085550003,867.0,867.0,,
839,American Energy Partners Inc,United States,AEPT,10000,40.6023,2/8/2023,0.063100003,631.00003,631.00003,0.063100003,868.0,868.0,,
840,American Energy Partners Inc,United States,AEPT,10000,40.6023,3/9/2023,0.066,660.0,660.0,0.066,869.0,869.0,,
841,Genie Energy Ltd,United States, GNE,10000,40.7357,4/14/2020,8.090000153,80900.00153,80900.00153,8.090000153,870.0,870.0,0.361111111,Fossil
842,Genie Energy Ltd,United States, GNE,10000,40.7357,5/19/2020,8.229999542,82299.99542,82299.99542,8.229999542,871.0,871.0,0.361111111,Fossil
843,Genie Energy Ltd,United States, GNE,10000,40.7357,6/10/2020,8.010000229,80100.00229,80100.00229,8.010000229,872.0,872.0,0.361111111,Fossil
844,Genie Energy Ltd,United States, GNE,10000,40.7357,7/16/2020,8.229999542,82299.99542,82299.99542,8.229999542,873.0,873.0,0.361111111,Fossil
845,Genie Energy Ltd,United States, GNE,10000,40.7357,8/11/2020,9.399999619,93999.99619,93999.99619,9.399999619,874.0,874.0,0.361111111,Fossil
846,Genie Energy Ltd,United States, GNE,10000,40.7357,9/28/2020,8.279999733,82799.99733,82799.99733,8.279999733,875.0,875.0,0.361111111,Fossil
847,Genie Energy Ltd,United States, GNE,10000,40.7357,11/11/2020,9.489999771,94899.99771,94899.99771,9.489999771,876.0,876.0,0.361111111,Fossil
848,Genie Energy Ltd,United States, GNE,10000,40.7357,1/21/2021,7.800000191,78000.00191,78000.00191,7.800000191,877.0,877.0,0.361111111,Fossil
849,Genie Energy Ltd,United States, GNE,10000,40.7357,3/3/2021,7.929999828,79299.99828,79299.99828,7.929999828,878.0,878.0,0.361111111,Fossil
850,Genie Energy Ltd,United States, GNE,10000,40.7357,4/1/2021,6.659999847,66599.99847,66599.99847,6.659999847,879.0,879.0,0.361111111,Fossil
851,Genie Energy Ltd,United States, GNE,10000,40.7357,5/3/2021,5.860000134,58600.00134,58600.00134,5.860000134,880.0,880.0,0.361111111,Fossil
852,Genie Energy Ltd,United States, GNE,10000,40.7357,7/15/2021,5.809999943,58099.99943,58099.99943,5.809999943,881.0,881.0,0.361111111,Fossil
853,Genie Energy Ltd,United States, GNE,10000,40.7357,8/9/2021,6.170000076,61700.00076,61700.00076,6.170000076,882.0,882.0,0.361111111,Fossil
854,Genie Energy Ltd,United States, GNE,10000,40.7357,9/2/2021,6.699999809,66999.99809,66999.99809,6.699999809,883.0,883.0,0.361111111,Fossil
855,Genie Energy Ltd,United States, GNE,10000,40.7357,10/19/2021,5.889999866,58899.99866,58899.99866,5.889999866,884.0,884.0,0.361111111,Fossil
856,Genie Energy Ltd,United States, GNE,10000,40.7357,12/14/2021,5.329999924,53299.99924,53299.99924,5.329999924,885.0,885.0,0.361111111,Fossil
857,Genie Energy Ltd,United States, GNE,10000,40.7357,1/25/2022,5.139999866,51399.99866,51399.99866,5.139999866,886.0,886.0,0.361111111,Fossil
858,Genie Energy Ltd,United States, GNE,10000,40.7357,2/16/2022,6.289999962,62899.99962,62899.99962,6.289999962,887.0,887.0,0.361111111,Fossil
859,Genie Energy Ltd,United States, GNE,10000,40.7357,3/16/2022,6.880000114,68800.00114,68800.00114,6.880000114,888.0,888.0,0.361111111,Fossil
860,Genie Energy Ltd,United States, GNE,10000,40.7357,4/11/2022,6.849999905,68499.99905,68499.99905,6.849999905,889.0,889.0,0.361111111,Fossil
861,Genie Energy Ltd,United States, GNE,10000,40.7357,7/15/2022,9.130000114,91300.00114,91300.00114,9.130000114,890.0,890.0,0.361111111,Fossil
862,Genie Energy Ltd,United States, GNE,10000,40.7357,8/8/2022,10.18000031,101800.0031,101800.0031,10.18000031,891.0,891.0,0.361111111,Fossil
863,Genie Energy Ltd,United States, GNE,10000,40.7357,9/14/2022,9.859999657,98599.99657,98599.99657,9.859999657,892.0,892.0,0.361111111,Fossil
864,Genie Energy Ltd,United States, GNE,10000,40.7357,10/19/2022,9.079999924,90799.99924,90799.99924,9.079999924,893.0,893.0,0.361111111,Fossil
865,Genie Energy Ltd,United States, GNE,10000,40.7357,11/9/2022,9.829999924,98299.99924,98299.99924,9.829999924,894.0,894.0,0.361111111,Fossil
866,Genie Energy Ltd,United States, GNE,10000,40.7357,12/16/2022,10.5,105000.0,105000.0,10.5,895.0,895.0,0.361111111,Fossil
867,Genie Energy Ltd,United States, GNE,10000,40.7357,1/27/2023,10.5,105000.0,105000.0,10.5,896.0,896.0,0.361111111,Fossil
868,Genie Energy Ltd,United States, GNE,10000,40.7357,2/8/2023,12.60999966,126099.9966,126099.9966,12.60999966,897.0,897.0,0.361111111,Fossil
869,Genie Energy Ltd,United States, GNE,10000,40.7357,3/9/2023,12.14000034,121400.0034,121400.0034,12.14000034,898.0,898.0,0.361111111,Fossil
870,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/14/2020,11.69999981,116999.9981,116999.9981,11.69999981,899.0,899.0,0.0,Fossil
871,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,5/19/2020,11.0,110000.0,110000.0,11.0,900.0,900.0,0.0,Fossil
872,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,6/10/2020,11.05000019,110500.0019,110500.0019,11.05000019,901.0,901.0,0.0,Fossil
873,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/16/2020,10.44999981,104499.9981,104499.9981,10.44999981,902.0,902.0,0.0,Fossil
874,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/11/2020,9.892000198,98920.00198,98920.00198,9.892000198,903.0,903.0,0.396825397,Fossil
875,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/28/2020,10.02999973,100299.9973,100299.9973,10.02999973,904.0,904.0,0.396825397,Fossil
876,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,11/11/2020,9.640000343,96400.00343,96400.00343,9.640000343,905.0,905.0,0.396825397,Fossil
877,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/21/2021,11.14999962,111499.9962,111499.9962,11.14999962,906.0,906.0,0.396825397,Fossil
878,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/3/2021,10.11999989,101199.9989,101199.9989,10.11999989,907.0,907.0,0.396825397,Fossil
879,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/1/2021,10.11999989,101199.9989,101199.9989,10.11999989,908.0,908.0,0.396825397,Fossil
880,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,5/3/2021,9.239999771,92399.99771,92399.99771,9.239999771,909.0,909.0,0.396825397,Fossil
881,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/15/2021,8.800000191,88000.00191,88000.00191,8.800000191,910.0,910.0,0.396825397,Fossil
882,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/9/2021,8.760000229,87600.00229,87600.00229,8.760000229,911.0,911.0,0.396825397,Fossil
883,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/2/2021,8.699999809,86999.99809,86999.99809,8.699999809,912.0,912.0,0.396825397,Fossil
884,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,10/19/2021,9.361000061,93610.00061,93610.00061,9.361000061,913.0,913.0,0.396825397,Fossil
885,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,12/14/2021,9.0,90000.0,90000.0,9.0,914.0,914.0,0.396825397,Fossil
886,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/25/2022,8.5,85000.0,85000.0,8.5,915.0,915.0,0.396825397,Fossil
887,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,2/16/2022,7.289999962,72899.99962,72899.99962,7.289999962,916.0,916.0,0.396825397,Fossil
888,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/16/2022,8.279999733,82799.99733,82799.99733,8.279999733,917.0,917.0,0.396825397,Fossil
889,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,4/11/2022,7.980000019,79800.00019,79800.00019,7.980000019,918.0,918.0,0.396825397,Fossil
890,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,7/15/2022,7.300000191,73000.00191,73000.00191,7.300000191,919.0,919.0,0.396825397,Fossil
891,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,8/8/2022,7.489999771,74899.99771,74899.99771,7.489999771,920.0,920.0,0.396825397,Fossil
892,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,9/14/2022,8.529999733,85299.99733,85299.99733,8.529999733,921.0,921.0,0.396825397,Fossil
893,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,10/19/2022,7.650000095,76500.00095,76500.00095,7.650000095,922.0,922.0,0.396825397,Fossil
894,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,11/9/2022,8.029999733,80299.99733,80299.99733,8.029999733,923.0,923.0,0.396825397,Fossil
895,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,12/16/2022,5.679999828,56799.99828,56799.99828,5.679999828,924.0,924.0,0.396825397,Fossil
896,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,1/27/2023,6.0,60000.0,60000.0,6.0,925.0,925.0,0.396825397,Fossil
897,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,2/8/2023,6.0,60000.0,60000.0,6.0,926.0,926.0,0.396825397,Fossil
898,Brooge Energy Ltd,Cayman Islands, BROG,10000,19.313299,3/9/2023,5.579999924,55799.99924,55799.99924,5.579999924,927.0,927.0,0.396825397,Fossil
899,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/14/2020,0.300000012,3000.00012,3000.00012,0.300000012,928.0,928.0,,
900,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/19/2020,0.310000002,3100.00002,3100.00002,0.310000002,929.0,929.0,,
901,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,6/10/2020,0.340000004,3400.00004,3400.00004,0.340000004,930.0,930.0,,
902,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/16/2020,0.409999996,4099.99996,4099.99996,0.409999996,931.0,931.0,,
903,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/11/2020,0.419999987,4199.99987,4199.99987,0.419999987,932.0,932.0,,
904,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/28/2020,0.360000014,3600.00014,3600.00014,0.360000014,933.0,933.0,,
905,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/11/2020,0.419999987,4199.99987,4199.99987,0.419999987,934.0,934.0,,
906,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/21/2021,0.790000021,7900.00021,7900.00021,0.790000021,935.0,935.0,,
907,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/3/2021,0.819999993,8199.99993,8199.99993,0.819999993,936.0,936.0,,
908,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/1/2021,0.670000017,6700.00017,6700.00017,0.670000017,937.0,937.0,,
909,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,5/3/2021,0.670000017,6700.00017,6700.00017,0.670000017,938.0,938.0,,
910,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2021,0.699999988,6999.99988,6999.99988,0.699999988,939.0,939.0,,
911,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/9/2021,0.75,7500.0,7500.0,0.75,940.0,940.0,,
912,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/2/2021,0.74000001,7400.0001,7400.0001,0.74000001,941.0,941.0,,
913,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2021,0.699999988,6999.99988,6999.99988,0.699999988,942.0,942.0,,
914,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/14/2021,0.560000002,5600.00002,5600.00002,0.560000002,943.0,943.0,,
915,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/25/2022,0.529999971,5299.99971,5299.99971,0.529999971,944.0,944.0,,
916,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/16/2022,0.579999983,5799.99983,5799.99983,0.579999983,945.0,945.0,,
917,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/16/2022,0.469999999,4699.99999,4699.99999,0.469999999,946.0,946.0,,
918,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,4/11/2022,0.50999999,5099.9999,5099.9999,0.50999999,947.0,947.0,,
919,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,7/15/2022,0.479999989,4799.99989,4799.99989,0.479999989,948.0,948.0,,
920,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,8/8/2022,0.479999989,4799.99989,4799.99989,0.479999989,949.0,949.0,,
921,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,9/14/2022,0.449999988,4499.99988,4499.99988,0.449999988,950.0,950.0,,
922,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,10/19/2022,0.349999994,3499.99994,3499.99994,0.349999994,951.0,951.0,,
923,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,11/9/2022,0.379999995,3799.99995,3799.99995,0.379999995,952.0,952.0,,
924,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/16/2022,0.49000001,4900.0001,4900.0001,0.49000001,953.0,953.0,,
925,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/27/2023,0.550000012,5500.00012,5500.00012,0.550000012,954.0,954.0,,
926,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/8/2023,0.600000024,6000.00024,6000.00024,0.600000024,955.0,955.0,,
927,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/9/2023,0.569999993,5699.99993,5699.99993,0.569999993,956.0,956.0,,
928,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,4/14/2020,6.321000099,63210.00099,63210.00099,6.321000099,957.0,957.0,0.396825397,GenderEquality
929,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,5/19/2020,6.159999847,61599.99847,61599.99847,6.159999847,958.0,958.0,0.396825397,GenderEquality
930,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,6/10/2020,6.300000191,63000.00191,63000.00191,6.300000191,959.0,959.0,0.396825397,GenderEquality
931,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,7/16/2020,5.949999809,59499.99809,59499.99809,5.949999809,960.0,960.0,0.396825397,GenderEquality
932,CK Asset Holdings Ltd,Cayman Islands, CHKGF,10000,19.313299,8/11/2020,5.25,52500.0,52500.0,5.25,961.0,961.0,0.396825397,GenderEquality
