,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
12393,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2033-03-09 00:00:00,79.61448962534926,796144.8962534927,,,,
12394,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2033-04-09 00:00:00,78.89142152603462,788914.2152603462,,,,
12395,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2033-05-09 00:00:00,79.11410400529849,791141.0400529848,,,,
12396,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2033-06-09 00:00:00,78.39558046666517,783955.8046666516,,,,
12397,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2033-07-09 00:00:00,77.68358264278348,776835.8264278348,,,,
12398,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2033-08-09 00:00:00,76.9780512663494,769780.512663494,,,,
12399,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2033-09-09 00:00:00,77.1953329805499,771953.3298054991,,,,
12400,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2033-10-09 00:00:00,78.33222006319443,783322.2006319442,,,,
12401,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2033-11-09 00:00:00,78.55332411522572,785533.2411522572,,,,
12402,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2033-12-09 00:00:00,78.77505226551166,787750.5226551166,,,,
12403,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-01-09 00:00:00,78.9974062756601,789974.062756601,,,,
12404,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-02-09 00:00:00,80.16083322505673,801608.3322505674,,,,
12405,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-03-09 00:00:00,81.34139443658167,813413.9443658167,,,,
12406,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-04-09 00:00:00,81.57099231971704,815709.9231971704,,,,
12407,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-05-09 00:00:00,80.83015503427588,808301.5503427588,,,,
12408,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-06-09 00:00:00,81.0583098700507,810583.0987005071,,,,
12409,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-07-09 00:00:00,82.25208858534528,822520.8858534527,,,,
12410,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-08-09 00:00:00,81.50506550402002,815050.6550402002,,,,
12411,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-09-09 00:00:00,82.70542377133863,827054.2377133863,,,,
12412,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-10-09 00:00:00,82.93887182510316,829388.7182510316,,,,
12413,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-11-09 00:00:00,84.16034634158497,841603.4634158497,,,,
12414,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2034-12-09 00:00:00,84.39790112531853,843979.0112531852,,,,
12415,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-01-09 00:00:00,85.64086336004144,856408.6336004144,,,,
12416,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-02-09 00:00:00,85.88259711778616,858825.9711778616,,,,
12417,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-03-09 00:00:00,85.10260133367213,851026.0133367212,,,,
12418,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-04-09 00:00:00,84.32968956242745,843296.8956242745,,,,
12419,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-05-09 00:00:00,85.57164721770567,855716.4721770567,,,,
12420,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-06-09 00:00:00,86.83189568877498,868318.9568877497,,,,
12421,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-07-09 00:00:00,87.07699130800877,870769.9130800877,,,,
12422,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-08-09 00:00:00,87.32277874517526,873227.7874517526,,,,
12423,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-09-09 00:00:00,86.52970306320739,865297.0306320739,,,,
12424,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-10-09 00:00:00,86.77394569992705,867739.4569992706,,,,
12425,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-11-09 00:00:00,85.9858545838182,859858.545838182,,,,
12426,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2035-12-09 00:00:00,85.20492100332997,852049.2100332998,,,,
12427,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-01-09 00:00:00,85.44542425054604,854454.2425054604,,,,
12428,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-02-09 00:00:00,84.66939892150462,846693.9892150463,,,,
12429,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-03-09 00:00:00,85.91635961475518,859163.5961475518,,,,
12430,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-04-09 00:00:00,87.18168480557296,871816.8480557295,,,,
12431,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-05-09 00:00:00,88.46564495538686,884656.4495538686,,,,
12432,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-06-09 00:00:00,88.71535206887627,887153.5206887627,,,,
12433,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-07-09 00:00:00,90.02189916058684,900218.9916058684,,,,
12434,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-08-09 00:00:00,90.27599902728154,902759.9902728155,,,,
12435,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-09-09 00:00:00,90.53081612770333,905308.1612770333,,,,
12436,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-10-09 00:00:00,91.86410029739251,918641.0029739251,,,,
12437,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-11-09 00:00:00,92.12340004397925,921234.0004397924,,,,
12438,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2036-12-09 00:00:00,92.38343170170822,923834.3170170822,,,,
12439,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-01-09 00:00:00,93.74400009485845,937440.0009485845,,,,
12440,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-02-09 00:00:00,92.89260613014528,928926.0613014528,,,,
12441,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-03-09 00:00:00,93.15480898361416,931548.0898361416,,,,
12442,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-04-09 00:00:00,93.4177519426655,934177.519426655,,,,
12443,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-05-09 00:00:00,92.56932100179914,925693.2100179914,,,,
12444,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-06-09 00:00:00,93.93262706231754,939326.2706231753,,,,
12445,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-07-09 00:00:00,95.31601108597245,953160.1108597245,,,,
12446,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-08-09 00:00:00,94.45033993371723,944503.3993371723,,,,
12447,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-09-09 00:00:00,93.59253090803769,935925.3090803769,,,,
12448,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-10-09 00:00:00,92.74251260418141,927425.1260418141,,,,
12449,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-11-09 00:00:00,94.10836932790662,941083.6932790661,,,,
12450,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2037-12-09 00:00:00,94.37400384932923,943740.0384932923,,,,
12451,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-01-09 00:00:00,95.76388820854017,957638.8820854017,,,,
12452,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-02-09 00:00:00,97.17424196030822,971742.4196030822,,,,
12453,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-03-09 00:00:00,96.29169413808103,962916.9413808102,,,,
12454,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-04-09 00:00:00,96.56349141043857,965634.9141043858,,,,
12455,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-05-09 00:00:00,97.98562124395121,979856.2124395121,,,,
12456,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-06-09 00:00:00,97.09570438024416,970957.0438024416,,,,
12457,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-07-09 00:00:00,97.36977108811972,973697.7108811972,,,,
12458,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-08-09 00:00:00,97.64461138902749,976446.1138902749,,,,
12459,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-09-09 00:00:00,97.920227466546,979202.27466546,,,,
12460,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-10-09 00:00:00,99.3623385040666,993623.385040666,,,,
12461,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-11-09 00:00:00,100.8256880976889,1008256.8809768889,,,,
12462,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2038-12-09 00:00:00,101.11028322558464,1011102.8322558464,,,,
12463,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-01-09 00:00:00,102.59937551242871,1025993.7551242871,,,,
12464,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-02-09 00:00:00,101.66755599324635,1016675.5599324636,,,,
12465,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-03-09 00:00:00,103.16485546291614,1031648.5546291614,,,,
12466,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-04-09 00:00:00,102.22790018873587,1022279.0018873587,,,,
12467,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-05-09 00:00:00,103.7334520753989,1037334.520753989,,,,
12468,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-06-09 00:00:00,102.79133274033224,1027913.3274033223,,,,
12469,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-07-09 00:00:00,103.08147618531885,1030814.7618531885,,,,
12470,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-08-09 00:00:00,102.14527817148226,1021452.7817148226,,,,
12471,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-09-09 00:00:00,101.21758281742069,1012175.8281742069,,,,
12472,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-10-09 00:00:00,102.70825534901817,1027082.5534901817,,,,
12473,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-11-09 00:00:00,104.22088162160222,1042208.8162160221,,,,
12474,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2039-12-09 00:00:00,105.75578495685018,1057557.8495685018,,,,
12475,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-01-09 00:00:00,107.31329343812932,1073132.9343812931,,,,
12476,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-02-09 00:00:00,107.61620077302742,1076162.0077302742,,,,
12477,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-03-09 00:00:00,106.63881786051246,1066388.1786051246,,,,
12478,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-04-09 00:00:00,108.20933112670492,1082093.3112670493,,,,
12479,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-05-09 00:00:00,107.22656133499878,1072265.6133499877,,,,
12480,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-06-09 00:00:00,106.25271717339712,1062527.1717339712,,,,
12481,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-07-09 00:00:00,105.28771757828419,1052877.1757828419,,,,
12482,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-08-09 00:00:00,106.83833264080403,1068383.3264080402,,,,
12483,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-09-09 00:00:00,105.86801441757528,1058680.1441757528,,,,
12484,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-10-09 00:00:00,107.42717574779314,1074271.7574779314,,,,
12485,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-11-09 00:00:00,106.4515095826487,1064515.095826487,,,,
12486,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2040-12-09 00:00:00,105.4847045316421,1054847.045316421,,,,
12487,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-01-09 00:00:00,107.03822070118584,1070382.2070118585,,,,
12488,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-02-09 00:00:00,106.0660870712318,1060660.870712318,,,,
12489,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-03-09 00:00:00,106.36547398527092,1063654.7398527092,,,,
12490,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-04-09 00:00:00,106.66570596229646,1066657.0596229646,,,,
12491,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-05-09 00:00:00,105.69695555473679,1056969.5555473678,,,,
12492,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-06-09 00:00:00,107.253597631471,1072535.97631471,,,,
12493,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-07-09 00:00:00,106.27950792306504,1062795.0792306503,,,,
12494,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-08-09 00:00:00,106.57949724841193,1065794.9724841192,,,,
12495,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-09-09 00:00:00,106.88033333713851,1068803.333371385,,,,
12496,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-10-09 00:00:00,108.45440350003746,1084544.0350003745,,,,
12497,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-11-09 00:00:00,108.76053178358603,1087605.3178358604,,,,
12498,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2041-12-09 00:00:00,110.36229239413308,1103622.9239413308,,,,
12499,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-01-09 00:00:00,111.9876427850115,1119876.427850115,,,,
12500,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-02-09 00:00:00,113.63693037251588,1136369.3037251588,,,,
12501,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-03-09 00:00:00,113.9576870898091,1139576.870898091,,,,
12502,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-04-09 00:00:00,114.27934918945779,1142793.4918945779,,,,
12503,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-05-09 00:00:00,115.9623876697666,1159623.876697666,,,,
12504,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-06-09 00:00:00,117.67021294266996,1176702.1294266996,,,,
12505,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-07-09 00:00:00,116.60151831661894,1166015.1831661894,,,,
12506,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-08-09 00:00:00,118.31875632664608,1183187.5632664608,,,,
12507,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-09-09 00:00:00,120.06128479965909,1200612.847996591,,,,
12508,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-10-09 00:00:00,118.97087417955856,1189708.7417955857,,,,
12509,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-11-09 00:00:00,120.72300665756401,1207230.06657564,,,,
12510,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2042-12-09 00:00:00,122.50094350358518,1225009.4350358518,,,,
12511,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-01-09 00:00:00,121.38837561801294,1213883.7561801295,,,,
12512,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-02-09 00:00:00,123.17611162347964,1231761.1162347964,,,,
12513,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-03-09 00:00:00,123.52379406336757,1235237.9406336758,,,,
12514,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-04-09 00:00:00,123.87245788736817,1238724.5788736816,,,,
12515,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-05-09 00:00:00,125.69677798328718,1256967.7798328719,,,,
12516,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-06-09 00:00:00,124.55518515547344,1245551.8515547344,,,,
12517,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-07-09 00:00:00,123.42396040713975,1234239.6040713976,,,,
12518,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-08-09 00:00:00,123.77234243616627,1237723.4243616627,,,,
12519,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-09-09 00:00:00,122.64822755690007,1226482.2755690007,,,,
12520,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-10-09 00:00:00,122.99441996744848,1229944.1996744848,,,,
12521,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-11-09 00:00:00,123.34158955628564,1233415.8955628565,,,,
12522,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2043-12-09 00:00:00,125.15809133826143,1251580.9133826143,,,,
12523,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-01-09 00:00:00,124.02139092551407,1240213.9092551407,,,,
12524,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-02-09 00:00:00,124.37145928882697,1243714.5928882698,,,,
12525,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-03-09 00:00:00,124.72251577086743,1247225.1577086742,,,,
12526,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-04-09 00:00:00,125.07456316074388,1250745.6316074387,,,,
12527,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-05-09 00:00:00,123.93862136066666,1239386.2136066665,,,,
12528,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-06-09 00:00:00,122.81299631677514,1228129.9631677514,,,,
12529,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-07-09 00:00:00,124.62171329100713,1246217.1329100712,,,,
12530,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-08-09 00:00:00,126.45706797615723,1264570.6797615723,,,,
12531,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-09-09 00:00:00,126.81401139120366,1268140.1139120366,,,,
12532,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-10-09 00:00:00,125.66227171900827,1256622.7171900827,,,,
12533,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-11-09 00:00:00,127.51295113157201,1275129.5113157202,,,,
12534,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2044-12-09 00:00:00,129.39088625295935,1293908.8625295935,,,,
12535,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-01-09 00:00:00,129.75611079559798,1297561.1079559796,,,,
12536,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-02-09 00:00:00,128.577650632769,1285776.50632769,,,,
12537,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-03-09 00:00:00,127.40989338286538,1274098.9338286538,,,,
12538,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-04-09 00:00:00,126.25274184078104,1262527.4184078104,,,,
12539,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-05-09 00:00:00,126.60910851567596,1266091.0851567595,,,,
12540,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-06-09 00:00:00,125.45922979534309,1254592.297953431,,,,
12541,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-07-09 00:00:00,125.81335666740284,1258133.5666740285,,,,
12542,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-08-09 00:00:00,126.16848311391972,1261684.831139197,,,,
12543,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-09-09 00:00:00,125.02260620498144,1250226.0620498145,,,,
12544,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-10-09 00:00:00,125.37550064363175,1253755.0064363175,,,,
12545,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-11-09 00:00:00,125.72939117801715,1257293.9117801716,,,,
12546,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2045-12-09 00:00:00,124.58750215335738,1245875.0215335737,,,,
12547,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-01-09 00:00:00,126.42235299716145,1264223.5299716145,,,,
12548,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-02-09 00:00:00,125.27417041227383,1252741.7041227382,,,,
12549,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-03-09 00:00:00,125.6277749273848,1256277.749273848,,,,
12550,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-04-09 00:00:00,125.98237754252466,1259823.7754252467,,,,
12551,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-05-09 00:00:00,126.33798107497549,1263379.8107497548,,,,
12552,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-06-09 00:00:00,128.19861193419746,1281986.1193419746,,,,
12553,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-07-09 00:00:00,127.03429715805247,1270342.9715805247,,,,
12554,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-08-09 00:00:00,128.90518294758854,1289051.8294758855,,,,
12555,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-09-09 00:00:00,129.26903652220386,1292690.3652220387,,,,
12556,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-10-09 00:00:00,131.17283422775978,1311728.3422775979,,,,
12557,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-11-09 00:00:00,131.54308857700187,1315430.8857700187,,,,
12558,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2046-12-09 00:00:00,131.9143880228445,1319143.880228445,,,,
12559,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-01-09 00:00:00,133.8571448964487,1338571.4489644868,,,,
12560,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-02-09 00:00:00,135.82851354111523,1358285.1354111524,,,,
12561,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-03-09 00:00:00,137.82891533403978,1378289.1533403979,,,,
12562,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-04-09 00:00:00,138.21795743756817,1382179.5743756818,,,,
12563,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-05-09 00:00:00,140.25354954311518,1402535.495431152,,,,
12564,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-06-09 00:00:00,138.9797504147467,1389797.504147467,,,,
12565,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-07-09 00:00:00,137.71752007893082,1377175.2007893082,,,,
12566,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-08-09 00:00:00,136.46675346654155,1364667.5346654155,,,,
12567,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-09-09 00:00:00,135.22734646270297,1352273.4646270296,,,,
12568,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-10-09 00:00:00,133.99919589812262,1339991.9589812262,,,,
12569,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-11-09 00:00:00,132.78219954050363,1327821.9954050363,,,,
12570,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2047-12-09 00:00:00,133.15699655675502,1331569.9655675502,,,,
12571,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-01-09 00:00:00,135.11805383190477,1351180.5383190478,,,,
12572,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-02-09 00:00:00,137.10799239557758,1371079.9239557758,,,,
12573,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-03-09 00:00:00,135.86276158484395,1358627.6158484395,,,,
12574,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-04-09 00:00:00,134.62884010586342,1346288.4010586343,,,,
12575,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-05-09 00:00:00,133.40612524596327,1334061.2524596327,,,,
12576,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-06-09 00:00:00,132.1945152253193,1321945.1522531928,,,,
12577,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-07-09 00:00:00,132.56765341735635,1325676.5341735636,,,,
12578,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-08-09 00:00:00,131.3636584958519,1313636.5849585189,,,,
12579,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-09-09 00:00:00,133.29830455159842,1332983.0455159843,,,,
12580,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-10-09 00:00:00,135.26144292709205,1352614.4292709206,,,,
12581,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-11-09 00:00:00,135.6432379673788,1356432.379673788,,,,
12582,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2048-12-09 00:00:00,136.02611067954038,1360261.1067954039,,,,
12583,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-01-09 00:00:00,138.02942256593263,1380294.2256593264,,,,
12584,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-02-09 00:00:00,138.4190306302036,1384190.306302036,,,,
12585,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-03-09 00:00:00,137.1618928170022,1371618.928170022,,,,
12586,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-04-09 00:00:00,139.18193182912762,1391819.3182912762,,,,
12587,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-05-09 00:00:00,137.91786525807743,1379178.6525807742,,,,
12588,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-06-09 00:00:00,138.30715843566725,1383071.5843566724,,,,
12589,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-07-09 00:00:00,140.3440642406127,1403440.6424061272,,,,
12590,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-08-09 00:00:00,140.74020571671417,1407402.0571671417,,,,
12591,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-09-09 00:00:00,139.4619867201016,1394619.867201016,,,,
12592,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-10-09 00:00:00,141.51590015113732,1415159.001511373,,,,
12593,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-11-09 00:00:00,141.9153493040533,1419153.493040533,,,,
12594,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2049-12-09 00:00:00,140.6264575160416,1406264.575160416,,,,
12595,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2050-01-09 00:00:00,139.34927159388127,1393492.7159388126,,,,
12596,Compagnie de Saint-Gobain SA,France, CODGF,10000,,2050-02-09 00:00:00,141.40152502338486,1414015.2502338486,,,,
12597,Covivio SA,France, GSEFF,10000,,2023-04-09 00:00:00,66.00877428650061,660087.7428650061,,,,
12598,Covivio SA,France, GSEFF,10000,,2023-05-09 00:00:00,66.98167684107717,669816.7684107717,,,,
12599,Covivio SA,France, GSEFF,10000,,2023-06-09 00:00:00,67.17151808028731,671715.1808028731,,,,
12600,Covivio SA,France, GSEFF,10000,,2023-07-09 00:00:00,68.16155830208344,681615.5830208344,,,,
12601,Covivio SA,France, GSEFF,10000,,2023-08-09 00:00:00,68.35474359252134,683547.4359252135,,,,
12602,Covivio SA,France, GSEFF,10000,,2023-09-09 00:00:00,67.73472946628638,677347.2946628638,,,,
12603,Covivio SA,France, GSEFF,10000,,2023-10-09 00:00:00,67.92670502715436,679267.0502715436,,,,
12604,Covivio SA,France, GSEFF,10000,,2023-11-09 00:00:00,68.11922469023195,681192.2469023195,,,,
12605,Covivio SA,France, GSEFF,10000,,2023-12-09 00:00:00,67.50134684655384,675013.4684655385,,,,
12606,Covivio SA,France, GSEFF,10000,,2024-01-09 00:00:00,68.49624841069031,684962.4841069031,,,,
12607,Covivio SA,France, GSEFF,10000,,2024-02-09 00:00:00,69.50581381738048,695058.1381738049,,,,
12608,Covivio SA,France, GSEFF,10000,,2024-03-09 00:00:00,70.5302591968288,705302.591968288,,,,
12609,Covivio SA,France, GSEFF,10000,,2024-04-09 00:00:00,69.89051197914145,698905.1197914145,,,,
12610,Covivio SA,France, GSEFF,10000,,2024-05-09 00:00:00,69.25656761128339,692565.6761128339,,,,
