,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
13876,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-02-09 00:00:00,1.7824739677242032,17824.739677242032,17824.739677242032,1.7824739677242032,,,,,
13877,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-03-09 00:00:00,1.772854266946009,17728.54266946009,17728.54266946009,1.772854266946009,,,,,
13878,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-04-09 00:00:00,1.7632864820132845,17632.864820132847,17632.864820132847,1.7632864820132845,,,,,
13879,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-05-09 00:00:00,1.7537703327452763,17537.703327452764,17537.703327452764,1.7537703327452763,,,,,
13880,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-06-09 00:00:00,1.7596162338544272,17596.162338544273,17596.162338544273,1.7596162338544272,,,,,
13881,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-07-09 00:00:00,1.7654816213006088,17654.81621300609,17654.81621300609,1.7654816213006088,,,,,
13882,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-08-09 00:00:00,1.7559536252491452,17559.536252491453,17559.536252491453,1.7559536252491452,,,,,
13883,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-09-09 00:00:00,1.746477050128753,17464.77050128753,17464.77050128753,1.746477050128753,,,,,
13884,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-10-09 00:00:00,1.7675456621620522,17675.456621620524,17675.456621620524,1.7675456621620522,,,,,
13885,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-11-09 00:00:00,1.773437481035926,17734.37481035926,17734.37481035926,1.773437481035926,,,,,
13886,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-12-09 00:00:00,1.7638665485985892,17638.66548598589,17638.66548598589,1.7638665485985892,,,,,
13887,Anhui Expressway Co Ltd,China,AUHEF,10000,,2050-01-09 00:00:00,1.7543472688125015,17543.472688125014,17543.472688125014,1.7543472688125015,,,,,
13888,Anhui Expressway Co Ltd,China,AUHEF,10000,,2050-02-09 00:00:00,1.77551082316643,17755.1082316643,17755.1082316643,1.77551082316643,,,,,
0,Oil India Ltd,India, OIL,10000,28.535517,4/14/2020,10.80000019,108000.0019,108000.0019,10.80000019,0.0,0.0,0.0,0.396825397,Fossil
1,Oil India Ltd,India, OIL,10000,28.535517,5/19/2020,10.19999981,101999.9981,101999.9981,10.19999981,1.0,1.0,1.0,0.396825397,Fossil
2,Oil India Ltd,India, OIL,10000,28.535517,6/10/2020,12.02000046,120200.0046,120200.0046,12.02000046,2.0,2.0,2.0,0.396825397,Fossil
3,Oil India Ltd,India, OIL,10000,28.535517,7/16/2020,12.56999969,125699.9969,125699.9969,12.56999969,3.0,3.0,3.0,0.396825397,Fossil
4,Oil India Ltd,India, OIL,10000,28.535517,8/11/2020,13.21000004,132100.0004,132100.0004,13.21000004,4.0,4.0,4.0,0.396825397,Fossil
5,Oil India Ltd,India, OIL,10000,28.535517,9/28/2020,12.23999977,122399.9977,122399.9977,12.23999977,5.0,5.0,5.0,0.396825397,Fossil
6,Oil India Ltd,India, OIL,10000,28.535517,11/11/2020,12.69999981,126999.9981,126999.9981,12.69999981,6.0,6.0,6.0,0.396825397,Fossil
7,Oil India Ltd,India, OIL,10000,28.535517,1/21/2021,15.35999966,153599.9966,153599.9966,15.35999966,7.0,7.0,7.0,0.396825397,Fossil
8,Oil India Ltd,India, OIL,10000,28.535517,3/3/2021,17.79999924,177999.9924,177999.9924,17.79999924,8.0,8.0,8.0,0.396825397,Fossil
9,Oil India Ltd,India, OIL,10000,28.535517,4/1/2021,18.18000031,181800.0031,181800.0031,18.18000031,9.0,9.0,9.0,0.396825397,Fossil
10,Oil India Ltd,India, OIL,10000,28.535517,5/3/2021,19.04000092,190400.0092,190400.0092,19.04000092,10.0,10.0,10.0,0.396825397,Fossil
11,Oil India Ltd,India, OIL,10000,28.535517,7/15/2021,21.44000053,214400.0053,214400.0053,21.44000053,11.0,11.0,11.0,0.396825397,Fossil
12,Oil India Ltd,India, OIL,10000,28.535517,8/9/2021,20.18000031,201800.0031,201800.0031,20.18000031,12.0,12.0,12.0,0.396825397,Fossil
13,Oil India Ltd,India, OIL,10000,28.535517,9/2/2021,21.39999962,213999.9962,213999.9962,21.39999962,13.0,13.0,13.0,0.396825397,Fossil
14,Oil India Ltd,India, OIL,10000,28.535517,10/19/2021,25.05999947,250599.9947,250599.9947,25.05999947,14.0,14.0,14.0,0.396825397,Fossil
15,Oil India Ltd,India, OIL,10000,28.535517,12/14/2021,21.98999977,219899.9977,219899.9977,21.98999977,15.0,15.0,15.0,0.396825397,Fossil
16,Oil India Ltd,India, OIL,10000,28.535517,1/25/2022,26.36000061,263600.0061,263600.0061,26.36000061,16.0,16.0,16.0,0.396825397,Fossil
17,Oil India Ltd,India, OIL,10000,28.535517,2/16/2022,28.35000038,283500.0038,283500.0038,28.35000038,17.0,17.0,17.0,0.396825397,Fossil
18,Oil India Ltd,India, OIL,10000,28.535517,3/16/2022,30.79999924,307999.9924,307999.9924,30.79999924,18.0,18.0,18.0,0.396825397,Fossil
19,Oil India Ltd,India, OIL,10000,28.535517,4/11/2022,31.45999908,314599.9908,314599.9908,31.45999908,19.0,19.0,19.0,0.396825397,Fossil
20,Oil India Ltd,India, OIL,10000,28.535517,7/15/2022,31.79000092,317900.0092,317900.0092,31.79000092,20.0,20.0,20.0,0.396825397,Fossil
21,Oil India Ltd,India, OIL,10000,28.535517,8/8/2022,31.70000076,317000.0076,317000.0076,31.70000076,21.0,21.0,21.0,0.396825397,Fossil
22,Oil India Ltd,India, OIL,10000,28.535517,9/14/2022,31.87999916,318799.9916,318799.9916,31.87999916,22.0,22.0,22.0,0.396825397,Fossil
23,Oil India Ltd,India, OIL,10000,28.535517,10/19/2022,30.70000076,307000.0076,307000.0076,30.70000076,23.0,23.0,23.0,0.396825397,Fossil
24,Oil India Ltd,India, OIL,10000,28.535517,11/9/2022,31.98999977,319899.9977,319899.9977,31.98999977,24.0,24.0,24.0,0.396825397,Fossil
25,Oil India Ltd,India, OIL,10000,28.535517,12/16/2022,28.5,285000.0,285000.0,28.5,25.0,25.0,25.0,0.396825397,Fossil
26,Oil India Ltd,India, OIL,10000,28.535517,1/27/2023,31.17000008,311700.0008,311700.0008,31.17000008,26.0,26.0,26.0,0.396825397,Fossil
27,Oil India Ltd,India, OIL,10000,28.535517,2/8/2023,29.86000061,298600.0061,298600.0061,29.86000061,27.0,27.0,27.0,0.396825397,Fossil
28,Oil India Ltd,India, OIL,10000,28.535517,3/9/2023,29.63999939,296399.9939,296399.9939,29.63999939,28.0,28.0,28.0,0.396825397,Fossil
29,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,4/14/2020,25.64999962,256499.9962,256499.9962,25.64999962,29.0,29.0,29.0,0.0,GenderEquality
30,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,5/19/2020,25.18000031,251800.0031,251800.0031,25.18000031,30.0,30.0,30.0,0.0,GenderEquality
31,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,6/10/2020,39.13999939,391399.9939,391399.9939,39.13999939,31.0,31.0,31.0,0.0,GenderEquality
32,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,7/16/2020,40.59000015,405900.0015,405900.0015,40.59000015,32.0,32.0,32.0,0.0,GenderEquality
33,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,8/11/2020,55.0,550000.0,550000.0,55.0,33.0,33.0,33.0,0.0,GenderEquality
34,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,9/28/2020,55.0,550000.0,550000.0,55.0,34.0,34.0,34.0,0.0,GenderEquality
35,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,11/11/2020,65.58999634,655899.9634,655899.9634,65.58999634,35.0,35.0,35.0,0.0,GenderEquality
36,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,1/21/2021,84.19000244,841900.0244,841900.0244,84.19000244,36.0,36.0,36.0,0.0,GenderEquality
37,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,3/3/2021,87.59999847,875999.9847,875999.9847,87.59999847,37.0,37.0,37.0,0.0,GenderEquality
38,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,4/1/2021,64.94999695,649499.9695,649499.9695,64.94999695,38.0,38.0,38.0,0.0,GenderEquality
39,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,5/3/2021,65.75,657500.0,657500.0,65.75,39.0,39.0,39.0,0.0,GenderEquality
40,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,7/15/2021,60.70000076,607000.0076,607000.0076,60.70000076,40.0,40.0,40.0,0.0,GenderEquality
41,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,8/9/2021,58.33000183,583300.0183,583300.0183,58.33000183,41.0,41.0,41.0,0.0,GenderEquality
42,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,9/2/2021,47.81999969,478199.9969,478199.9969,47.81999969,42.0,42.0,42.0,0.396825397,GenderEquality
43,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,10/19/2021,37.75,377500.0,377500.0,37.75,43.0,43.0,43.0,0.396825397,GenderEquality
44,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,12/14/2021,17.25,172500.0,172500.0,17.25,44.0,44.0,44.0,0.396825397,GenderEquality
45,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,1/25/2022,14.63000011,146300.0011,146300.0011,14.63000011,45.0,45.0,45.0,0.396825397,GenderEquality
46,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,2/16/2022,12.93999958,129399.9958,129399.9958,12.93999958,46.0,46.0,46.0,0.396825397,GenderEquality
47,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,3/16/2022,9.449999809,94499.99809,94499.99809,9.449999809,47.0,47.0,47.0,0.396825397,GenderEquality
48,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,4/11/2022,11.30000019,113000.0019,113000.0019,11.30000019,48.0,48.0,48.0,0.396825397,GenderEquality
49,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,7/15/2022,8.75,87500.0,87500.0,8.75,49.0,49.0,49.0,0.396825397,GenderEquality
50,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,8/8/2022,12.0,120000.0,120000.0,12.0,50.0,50.0,50.0,0.396825397,GenderEquality
51,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,9/14/2022,9.449999809,94499.99809,94499.99809,9.449999809,51.0,51.0,51.0,0.396825397,GenderEquality
52,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,10/19/2022,10.82999992,108299.9992,108299.9992,10.82999992,52.0,52.0,52.0,0.396825397,GenderEquality
53,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,11/9/2022,10.53999996,105399.9996,105399.9996,10.53999996,53.0,53.0,53.0,0.396825397,GenderEquality
54,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,12/16/2022,9.31000042,93100.0042,93100.0042,9.31000042,54.0,54.0,54.0,0.396825397,GenderEquality
55,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,1/27/2023,11.77000046,117700.0046,117700.0046,11.77000046,55.0,55.0,55.0,0.396825397,GenderEquality
56,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,2/8/2023,10.46000004,104600.0004,104600.0004,10.46000004,56.0,56.0,56.0,0.396825397,GenderEquality
57,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,3/9/2023,9.600000381,96000.00381,96000.00381,9.600000381,57.0,57.0,57.0,0.396825397,GenderEquality
58,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,4/14/2020,4.53000021,45300.0021,45300.0021,4.53000021,58.0,58.0,58.0,0.396825397,"Fossil,GenderEquality"
59,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,5/19/2020,4.679999828,46799.99828,46799.99828,4.679999828,59.0,59.0,59.0,0.396825397,"Fossil,GenderEquality"
60,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,6/10/2020,5.039999962,50399.99962,50399.99962,5.039999962,60.0,60.0,60.0,0.396825397,"Fossil,GenderEquality"
61,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,7/16/2020,5.090000153,50900.00153,50900.00153,5.090000153,61.0,61.0,61.0,0.396825397,"Fossil,GenderEquality"
62,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,8/11/2020,5.099999905,50999.99905,50999.99905,5.099999905,62.0,62.0,62.0,0.396825397,"Fossil,GenderEquality"
63,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,9/28/2020,4.960000038,49600.00038,49600.00038,4.960000038,63.0,63.0,63.0,0.0,"Fossil,GenderEquality"
64,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,11/11/2020,6.340000153,63400.00153,63400.00153,6.340000153,64.0,64.0,64.0,0.0,"Fossil,GenderEquality"
65,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,1/21/2021,8.090000153,80900.00153,80900.00153,8.090000153,65.0,65.0,65.0,0.0,"Fossil,GenderEquality"
66,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,3/3/2021,7.960000038,79600.00038,79600.00038,7.960000038,66.0,66.0,66.0,0.0,"Fossil,GenderEquality"
67,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,4/1/2021,8.289999962,82899.99962,82899.99962,8.289999962,67.0,67.0,67.0,0.0,"Fossil,GenderEquality"
68,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,5/3/2021,8.0,80000.0,80000.0,8.0,68.0,68.0,68.0,0.0,"Fossil,GenderEquality"
69,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,7/15/2021,7.619999886,76199.99886,76199.99886,7.619999886,69.0,69.0,69.0,0.0,"Fossil,GenderEquality"
70,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,8/9/2021,8.0,80000.0,80000.0,8.0,70.0,70.0,70.0,0.0,"Fossil,GenderEquality"
71,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,9/2/2021,8.260000229,82600.00229,82600.00229,8.260000229,71.0,71.0,71.0,0.0,"Fossil,GenderEquality"
72,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,10/19/2021,8.220000267,82200.00267,82200.00267,8.220000267,72.0,72.0,72.0,0.0,"Fossil,GenderEquality"
73,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,12/14/2021,8.220000267,82200.00267,82200.00267,8.220000267,73.0,73.0,73.0,0.0,"Fossil,GenderEquality"
74,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,1/25/2022,8.319999695,83199.99695,83199.99695,8.319999695,74.0,74.0,74.0,0.0,"Fossil,GenderEquality"
75,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,2/16/2022,8.319999695,83199.99695,83199.99695,8.319999695,75.0,75.0,75.0,0.0,"Fossil,GenderEquality"
76,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,3/16/2022,7.480000019,74800.00019,74800.00019,7.480000019,76.0,76.0,76.0,0.0,"Fossil,GenderEquality"
77,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,4/11/2022,7.690000057,76900.00057,76900.00057,7.690000057,77.0,77.0,77.0,0.0,"Fossil,GenderEquality"
78,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,7/15/2022,6.159999847,61599.99847,61599.99847,6.159999847,78.0,78.0,78.0,0.0,"Fossil,GenderEquality"
79,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,8/8/2022,5.300000191,53000.00191,53000.00191,5.300000191,79.0,79.0,79.0,0.0,"Fossil,GenderEquality"
80,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,9/14/2022,5.300000191,53000.00191,53000.00191,5.300000191,80.0,80.0,80.0,0.793650794,"Fossil,GenderEquality"
81,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,10/19/2022,4.53000021,45300.0021,45300.0021,4.53000021,81.0,81.0,81.0,0.793650794,"Fossil,GenderEquality"
82,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,11/9/2022,3.450000048,34500.00048,34500.00048,3.450000048,82.0,82.0,82.0,0.793650794,"Fossil,GenderEquality"
83,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,12/16/2022,5.429999828,54299.99828,54299.99828,5.429999828,83.0,83.0,83.0,0.793650794,"Fossil,GenderEquality"
84,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,1/27/2023,6.5,65000.0,65000.0,6.5,84.0,84.0,84.0,0.793650794,"Fossil,GenderEquality"
85,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,2/8/2023,5.809999943,58099.99943,58099.99943,5.809999943,85.0,85.0,85.0,0.793650794,"Fossil,GenderEquality"
86,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,3/9/2023,5.079999924,50799.99924,50799.99924,5.079999924,86.0,86.0,86.0,0.793650794,"Fossil,GenderEquality"
87,NIO Inc,Cayman Islands, NIO,10000,19.313299,4/14/2020,3.160000086,31600.00086,31600.00086,3.160000086,87.0,87.0,87.0,0.0,"Fossil,GenderEquality"
88,NIO Inc,Cayman Islands, NIO,10000,19.313299,5/19/2020,3.75,37500.0,37500.0,3.75,88.0,88.0,88.0,0.0,"Fossil,GenderEquality"
89,NIO Inc,Cayman Islands, NIO,10000,19.313299,6/10/2020,6.949999809,69499.99809,69499.99809,6.949999809,89.0,89.0,89.0,0.0,"Fossil,GenderEquality"
90,NIO Inc,Cayman Islands, NIO,10000,19.313299,7/16/2020,13.15999985,131599.9985,131599.9985,13.15999985,90.0,90.0,90.0,0.0,"Fossil,GenderEquality"
91,NIO Inc,Cayman Islands, NIO,10000,19.313299,8/11/2020,15.44999981,154499.9981,154499.9981,15.44999981,91.0,91.0,91.0,0.0,"Fossil,GenderEquality"
92,NIO Inc,Cayman Islands, NIO,10000,19.313299,9/28/2020,19.15999985,191599.9985,191599.9985,19.15999985,92.0,92.0,92.0,0.0,"Fossil,GenderEquality"
93,NIO Inc,Cayman Islands, NIO,10000,19.313299,11/11/2020,43.22999954,432299.9954,432299.9954,43.22999954,93.0,93.0,93.0,0.0,"Fossil,GenderEquality"
94,NIO Inc,Cayman Islands, NIO,10000,19.313299,1/21/2021,58.58000183,585800.0183,585800.0183,58.58000183,94.0,94.0,94.0,0.0,"Fossil,GenderEquality"
95,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/3/2021,45.08000183,450800.0183,450800.0183,45.08000183,95.0,95.0,95.0,0.0,"Fossil,GenderEquality"
96,NIO Inc,Cayman Islands, NIO,10000,19.313299,4/1/2021,42.06000137,420600.0137,420600.0137,42.06000137,96.0,96.0,96.0,0.0,"Fossil,GenderEquality"
97,NIO Inc,Cayman Islands, NIO,10000,19.313299,5/3/2021,41.45000076,414500.0076,414500.0076,41.45000076,97.0,97.0,97.0,0.396825397,"Fossil,GenderEquality"
98,NIO Inc,Cayman Islands, NIO,10000,19.313299,7/15/2021,44.77000046,447700.0046,447700.0046,44.77000046,98.0,98.0,98.0,0.396825397,"Fossil,GenderEquality"
99,NIO Inc,Cayman Islands, NIO,10000,19.313299,8/9/2021,45.47999954,454799.9954,454799.9954,45.47999954,99.0,99.0,99.0,0.396825397,"Fossil,GenderEquality"
100,NIO Inc,Cayman Islands, NIO,10000,19.313299,9/2/2021,41.02000046,410200.0046,410200.0046,41.02000046,100.0,100.0,100.0,0.396825397,"Fossil,GenderEquality"
101,NIO Inc,Cayman Islands, NIO,10000,19.313299,10/19/2021,40.90000153,409000.0153,409000.0153,40.90000153,101.0,101.0,101.0,0.396825397,"Fossil,GenderEquality"
102,NIO Inc,Cayman Islands, NIO,10000,19.313299,12/14/2021,32.38000107,323800.0107,323800.0107,32.38000107,102.0,102.0,102.0,0.396825397,"Fossil,GenderEquality"
103,NIO Inc,Cayman Islands, NIO,10000,19.313299,1/25/2022,25.01000023,250100.0023,250100.0023,25.01000023,103.0,103.0,103.0,0.396825397,"Fossil,GenderEquality"
104,NIO Inc,Cayman Islands, NIO,10000,19.313299,2/16/2022,25.84000015,258400.0015,258400.0015,25.84000015,104.0,104.0,104.0,0.396825397,"Fossil,GenderEquality"
105,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/16/2022,18.77000046,187700.0046,187700.0046,18.77000046,105.0,105.0,105.0,0.793650794,"Fossil,GenderEquality"
106,NIO Inc,Cayman Islands, NIO,10000,19.313299,4/11/2022,20.06999969,200699.9969,200699.9969,20.06999969,106.0,106.0,106.0,0.793650794,"Fossil,GenderEquality"
107,NIO Inc,Cayman Islands, NIO,10000,19.313299,7/15/2022,20.89999962,208999.9962,208999.9962,20.89999962,107.0,107.0,107.0,0.793650794,"Fossil,GenderEquality"
108,NIO Inc,Cayman Islands, NIO,10000,19.313299,8/8/2022,20.79000092,207900.0092,207900.0092,20.79000092,108.0,108.0,108.0,0.793650794,"Fossil,GenderEquality"
109,NIO Inc,Cayman Islands, NIO,10000,19.313299,9/14/2022,22.09000015,220900.0015,220900.0015,22.09000015,109.0,109.0,109.0,0.793650794,"Fossil,GenderEquality"
110,NIO Inc,Cayman Islands, NIO,10000,19.313299,10/19/2022,11.89999962,118999.9962,118999.9962,11.89999962,110.0,110.0,110.0,0.793650794,"Fossil,GenderEquality"
111,NIO Inc,Cayman Islands, NIO,10000,19.313299,11/9/2022,10.18000031,101800.0031,101800.0031,10.18000031,111.0,111.0,111.0,0.793650794,"Fossil,GenderEquality"
112,NIO Inc,Cayman Islands, NIO,10000,19.313299,12/16/2022,12.38000011,123800.0011,123800.0011,12.38000011,112.0,112.0,112.0,0.793650794,"Fossil,GenderEquality"
113,NIO Inc,Cayman Islands, NIO,10000,19.313299,1/27/2023,13.22000027,132200.0027,132200.0027,13.22000027,113.0,113.0,113.0,0.793650794,"Fossil,GenderEquality"
114,NIO Inc,Cayman Islands, NIO,10000,19.313299,2/8/2023,10.90999985,109099.9985,109099.9985,10.90999985,114.0,114.0,114.0,0.793650794,"Fossil,GenderEquality"
115,NIO Inc,Cayman Islands, NIO,10000,19.313299,3/9/2023,9.170000076,91700.00076,91700.00076,9.170000076,115.0,115.0,115.0,0.793650794,"Fossil,GenderEquality"
116,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/14/2020,0.600000024,6000.00024,6000.00024,0.600000024,116.0,145.0,145.0,0.396825397,GenderEquality
117,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,5/19/2020,0.600000024,6000.00024,6000.00024,0.600000024,117.0,146.0,146.0,0.396825397,GenderEquality
118,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,6/10/2020,0.600000024,6000.00024,6000.00024,0.600000024,118.0,147.0,147.0,0.396825397,GenderEquality
119,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/16/2020,0.600000024,6000.00024,6000.00024,0.600000024,119.0,148.0,148.0,0.396825397,GenderEquality
120,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/11/2020,0.600000024,6000.00024,6000.00024,0.600000024,120.0,149.0,149.0,0.396825397,GenderEquality
121,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/28/2020,0.709999979,7099.99979,7099.99979,0.709999979,121.0,150.0,150.0,0.396825397,GenderEquality
122,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/11/2020,0.699999988,6999.99988,6999.99988,0.699999988,122.0,151.0,151.0,0.396825397,GenderEquality
123,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/21/2021,0.699999988,6999.99988,6999.99988,0.699999988,123.0,152.0,152.0,0.396825397,GenderEquality
124,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/3/2021,0.699999988,6999.99988,6999.99988,0.699999988,124.0,153.0,153.0,0.396825397,GenderEquality
125,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/1/2021,0.769999981,7699.99981,7699.99981,0.769999981,125.0,154.0,154.0,0.396825397,GenderEquality
126,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,5/3/2021,0.769999981,7699.99981,7699.99981,0.769999981,126.0,155.0,155.0,0.396825397,GenderEquality
127,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/15/2021,0.670000017,6700.00017,6700.00017,0.670000017,127.0,156.0,156.0,0.396825397,GenderEquality
128,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/9/2021,0.699999988,6999.99988,6999.99988,0.699999988,128.0,157.0,157.0,0.396825397,GenderEquality
129,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/2/2021,0.709999979,7099.99979,7099.99979,0.709999979,129.0,158.0,158.0,0.396825397,GenderEquality
130,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,10/19/2021,0.709999979,7099.99979,7099.99979,0.709999979,130.0,159.0,159.0,0.396825397,GenderEquality
131,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/14/2021,0.870000005,8700.00005,8700.00005,0.870000005,131.0,160.0,160.0,0.396825397,GenderEquality
132,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/25/2022,0.939999998,9399.99998,9399.99998,0.939999998,132.0,161.0,161.0,0.396825397,GenderEquality
133,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/16/2022,1.019999981,10199.99981,10199.99981,1.019999981,133.0,162.0,162.0,0.396825397,GenderEquality
134,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,3/16/2022,1.019999981,10199.99981,10199.99981,1.019999981,134.0,163.0,163.0,0.396825397,GenderEquality
135,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,4/11/2022,1.019999981,10199.99981,10199.99981,1.019999981,135.0,164.0,164.0,0.396825397,GenderEquality
136,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,7/15/2022,0.839999974,8399.99974,8399.99974,0.839999974,136.0,165.0,165.0,0.396825397,GenderEquality
137,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,8/8/2022,0.839999974,8399.99974,8399.99974,0.839999974,137.0,166.0,166.0,0.396825397,GenderEquality
138,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,9/14/2022,0.689999998,6899.99998,6899.99998,0.689999998,138.0,167.0,167.0,0.396825397,GenderEquality
139,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,10/19/2022,0.639999986,6399.99986,6399.99986,0.639999986,139.0,168.0,168.0,0.396825397,GenderEquality
140,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,11/9/2022,0.639999986,6399.99986,6399.99986,0.639999986,140.0,169.0,169.0,0.396825397,GenderEquality
141,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,12/16/2022,0.709999979,7099.99979,7099.99979,0.709999979,141.0,170.0,170.0,0.396825397,GenderEquality
142,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,1/27/2023,0.689999998,6899.99998,6899.99998,0.689999998,142.0,171.0,171.0,0.396825397,GenderEquality
143,Want Want China Holdings Ltd,Cayman Islands, WWNTF,10000,19.313299,2/8/2023,0.689999998,6899.99998,6899.99998,0.689999998,143.0,172.0,172.0,0.396825397,GenderEquality
