,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
13784,Anhui Expressway Co Ltd,China,AUHEF,10000,,2041-06-09 00:00:00,1.348545975713228,13485.459757132281,,,,,
13785,Anhui Expressway Co Ltd,China,AUHEF,10000,,2041-07-09 00:00:00,1.3690952477240963,13690.952477240962,,,,,
13786,Anhui Expressway Co Ltd,China,AUHEF,10000,,2041-08-09 00:00:00,1.3573601456007471,13573.601456007471,,,,,
13787,Anhui Expressway Co Ltd,China,AUHEF,10000,,2041-09-09 00:00:00,1.3618846794194164,13618.846794194164,,,,,
13788,Anhui Expressway Co Ltd,China,AUHEF,10000,,2041-10-09 00:00:00,1.3826372078677123,13826.372078677123,,,,,
13789,Anhui Expressway Co Ltd,China,AUHEF,10000,,2041-11-09 00:00:00,1.4037059653209345,14037.059653209344,,,,,
13790,Anhui Expressway Co Ltd,China,AUHEF,10000,,2041-12-09 00:00:00,1.4083849852053376,14083.849852053376,,,,,
13791,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-01-09 00:00:00,1.4130796018226888,14130.796018226887,,,,,
13792,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-02-09 00:00:00,1.4177898671620979,14177.898671620978,,,,,
13793,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-03-09 00:00:00,1.4393942841855203,14393.942841855203,,,,,
13794,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-04-09 00:00:00,1.4441922651328054,14441.922651328054,,,,,
13795,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-05-09 00:00:00,1.43181347428881,14318.1347428881,,,,,
13796,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-06-09 00:00:00,1.453631584373211,14536.31584373211,,,,,
13797,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-07-09 00:00:00,1.4411718850785837,14411.718850785837,,,,,
13798,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-08-09 00:00:00,1.4459757913621791,14459.757913621792,,,,,
13799,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-09-09 00:00:00,1.4680097081829362,14680.097081829363,,,,,
13800,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-10-09 00:00:00,1.4729030738768794,14729.030738768794,,,,,
13801,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-11-09 00:00:00,1.4953473111930986,14953.473111930985,,,,,
13802,Anhui Expressway Co Ltd,China,AUHEF,10000,,2042-12-09 00:00:00,1.5181335559350888,15181.335559350888,,,,,
13803,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-01-09 00:00:00,1.5231940011215392,15231.940011215393,,,,,
13804,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-02-09 00:00:00,1.528271314458611,15282.71314458611,,,,,
13805,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-03-09 00:00:00,1.515171846048966,15151.718460489661,,,,,
13806,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-04-09 00:00:00,1.5382601789411408,15382.601789411408,,,,,
13807,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-05-09 00:00:00,1.525075091693074,15250.75091693074,,,,,
13808,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-06-09 00:00:00,1.5483143311855398,15483.143311855398,,,,,
13809,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-07-09 00:00:00,1.535043065489664,15350.430654896641,,,,,
13810,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-08-09 00:00:00,1.540159875707963,15401.598757079631,,,,,
13811,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-09-09 00:00:00,1.545293741960323,15452.93741960323,,,,,
13812,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-10-09 00:00:00,1.568841075171147,15688.41075171147,,,,,
13813,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-11-09 00:00:00,1.5927472248880408,15927.472248880407,,,,,
13814,Anhui Expressway Co Ltd,China,AUHEF,10000,,2043-12-09 00:00:00,1.579095105817572,15790.95105817572,,,,,
13815,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-01-09 00:00:00,1.6031575074300302,16031.575074300301,,,,,
13816,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-02-09 00:00:00,1.6275865742099165,16275.865742099164,,,,,
13817,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-03-09 00:00:00,1.6136358321452602,16136.358321452602,,,,,
13818,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-04-09 00:00:00,1.6382245686350927,16382.245686350927,,,,,
13819,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-05-09 00:00:00,1.64368531719721,16436.8531719721,,,,,
13820,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-06-09 00:00:00,1.6687319506021199,16687.3195060212,,,,,
13821,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-07-09 00:00:00,1.6941602469922474,16941.602469922473,,,,,
13822,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-08-09 00:00:00,1.7199760221845104,17199.760221845103,,,,,
13823,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-09-09 00:00:00,1.7461851806177981,17461.851806177983,,,,,
13824,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-10-09 00:00:00,1.7312178790696457,17312.178790696456,,,,,
13825,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-11-09 00:00:00,1.7163788686776205,17163.788686776206,,,,,
13826,Anhui Expressway Co Ltd,China,AUHEF,10000,,2044-12-09 00:00:00,1.7221001315732127,17221.001315732126,,,,,
13827,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-01-09 00:00:00,1.7483416573876618,17483.416573876617,,,,,
13828,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-02-09 00:00:00,1.7541694629122875,17541.694629122874,,,,,
13829,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-03-09 00:00:00,1.7808996642519033,17808.996642519032,,,,,
13830,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-04-09 00:00:00,1.7868359964660765,17868.359964660765,,,,,
13831,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-05-09 00:00:00,1.7927921164542968,17927.921164542968,,,,,
13832,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-06-09 00:00:00,1.7987680901758112,17987.68090175811,,,,,
13833,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-07-09 00:00:00,1.8047639838097307,18047.639838097308,,,,,
13834,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-08-09 00:00:00,1.8107798637557633,18107.798637557633,,,,,
13835,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-09-09 00:00:00,1.8168157966349492,18168.157966349492,,,,,
13836,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-10-09 00:00:00,1.8228718492903992,18228.718492903994,,,,,
13837,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-11-09 00:00:00,1.8072472334393388,18072.472334393387,,,,,
13838,Anhui Expressway Co Ltd,China,AUHEF,10000,,2045-12-09 00:00:00,1.8347862389012717,18347.862389012716,,,,,
13839,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-01-09 00:00:00,1.862744886351196,18627.44886351196,,,,,
13840,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-02-09 00:00:00,1.8911295703336903,18911.295703336902,,,,,
13841,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-03-09 00:00:00,1.897433335568136,18974.33335568136,,,,,
13842,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-04-09 00:00:00,1.9037581133533634,19037.581133533633,,,,,
13843,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-05-09 00:00:00,1.9101039737312082,19101.039737312083,,,,,
13844,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-06-09 00:00:00,1.9392103199975885,19392.103199975885,,,,,
13845,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-07-09 00:00:00,1.9225885172547523,19225.88517254752,,,,,
13846,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-08-09 00:00:00,1.9518851041843486,19518.851041843485,,,,,
13847,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-09-09 00:00:00,1.9351546604341971,19351.546604341973,,,,,
13848,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-10-09 00:00:00,1.9185676204876185,19185.676204876185,,,,,
13849,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-11-09 00:00:00,1.9021227551691535,19021.227551691536,,,,,
13850,Anhui Expressway Co Ltd,China,AUHEF,10000,,2046-12-09 00:00:00,1.8858188458391325,18858.188458391323,,,,,
13851,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-01-09 00:00:00,1.9145551330138242,19145.55133013824,,,,,
13852,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-02-09 00:00:00,1.943729306469273,19437.29306469273,,,,,
13853,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-03-09 00:00:00,1.9270687695566795,19270.687695566794,,,,,
13854,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-04-09 00:00:00,1.9105510372461938,19105.510372461937,,,,,
13855,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-05-09 00:00:00,1.939664195908993,19396.64195908993,,,,,
13856,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-06-09 00:00:00,1.94612974322869,19461.297432286898,,,,,
13857,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-07-09 00:00:00,1.9294486311438728,19294.486311438726,,,,,
13858,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-08-09 00:00:00,1.9358801265810193,19358.801265810194,,,,,
13859,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-09-09 00:00:00,1.9192868683531823,19192.868683531822,,,,,
13860,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-10-09 00:00:00,1.9485331444423737,19485.331444423737,,,,,
13861,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-11-09 00:00:00,1.978225078071972,19782.250780719718,,,,,
13862,Anhui Expressway Co Ltd,China,AUHEF,10000,,2047-12-09 00:00:00,2.008369460214021,20083.69460214021,,,,,
13863,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-01-09 00:00:00,2.0150640250814016,20150.640250814016,,,,,
13864,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-02-09 00:00:00,1.9977920477235613,19977.920477235613,,,,,
13865,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-03-09 00:00:00,2.004451354549307,20044.513545493068,,,,,
13866,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-04-09 00:00:00,2.034995375190058,20349.95375190058,,,,,
13867,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-05-09 00:00:00,2.017552557688429,20175.52557688429,,,,,
13868,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-06-09 00:00:00,2.0242777328807238,20242.77732880724,,,,,
13869,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-07-09 00:00:00,2.0069267808846036,20069.267808846038,,,,,
13870,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-08-09 00:00:00,1.9897245513341644,19897.245513341644,,,,,
13871,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-09-09 00:00:00,2.020044163544971,20200.441635449708,,,,,
13872,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-10-09 00:00:00,2.026777644090121,20267.77644090121,,,,,
13873,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-11-09 00:00:00,2.0576618748572084,20576.618748572084,,,,,
13874,Anhui Expressway Co Ltd,China,AUHEF,10000,,2048-12-09 00:00:00,2.08901672247408,20890.167224740802,,,,,
13875,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-01-09 00:00:00,2.095980111548994,20959.80111548994,,,,,
13876,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-02-09 00:00:00,2.078014567735717,20780.14567735717,,,,,
13877,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-03-09 00:00:00,2.060203014297983,20602.030142979827,,,,,
13878,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-04-09 00:00:00,2.0915965840396664,20915.965840396664,,,,,
13879,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-05-09 00:00:00,2.0985685726531322,20985.685726531323,,,,,
13880,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-06-09 00:00:00,2.130546760426894,21305.467604268943,,,,,
13881,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-07-09 00:00:00,2.1376485829616505,21376.485829616504,,,,,
13882,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-08-09 00:00:00,2.1447740782381897,21447.740782381898,,,,,
13883,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-09-09 00:00:00,2.1774563499065813,21774.563499065815,,,,,
13884,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-10-09 00:00:00,2.158792438335954,21587.92438335954,,,,,
13885,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-11-09 00:00:00,2.1402885031502175,21402.885031502174,,,,,
13886,Anhui Expressway Co Ltd,China,AUHEF,10000,,2049-12-09 00:00:00,2.147422798160718,21474.227981607182,,,,,
13887,Anhui Expressway Co Ltd,China,AUHEF,10000,,2050-01-09 00:00:00,2.1545808741545875,21545.808741545876,,,,,
13888,Anhui Expressway Co Ltd,China,AUHEF,10000,,2050-02-09 00:00:00,2.1361130380904054,21361.130380904055,,,,,
0,Oil India Ltd,India, OIL,10000,28.535517,4/14/2020,10.80000019,108000.0019,0.0,0.0,0.0,0.396825397,Fossil
1,Oil India Ltd,India, OIL,10000,28.535517,5/19/2020,10.19999981,101999.9981,1.0,1.0,1.0,0.396825397,Fossil
2,Oil India Ltd,India, OIL,10000,28.535517,6/10/2020,12.02000046,120200.0046,2.0,2.0,2.0,0.396825397,Fossil
3,Oil India Ltd,India, OIL,10000,28.535517,7/16/2020,12.56999969,125699.9969,3.0,3.0,3.0,0.396825397,Fossil
4,Oil India Ltd,India, OIL,10000,28.535517,8/11/2020,13.21000004,132100.0004,4.0,4.0,4.0,0.396825397,Fossil
5,Oil India Ltd,India, OIL,10000,28.535517,9/28/2020,12.23999977,122399.9977,5.0,5.0,5.0,0.396825397,Fossil
6,Oil India Ltd,India, OIL,10000,28.535517,11/11/2020,12.69999981,126999.9981,6.0,6.0,6.0,0.396825397,Fossil
7,Oil India Ltd,India, OIL,10000,28.535517,1/21/2021,15.35999966,153599.9966,7.0,7.0,7.0,0.396825397,Fossil
8,Oil India Ltd,India, OIL,10000,28.535517,3/3/2021,17.79999924,177999.9924,8.0,8.0,8.0,0.396825397,Fossil
9,Oil India Ltd,India, OIL,10000,28.535517,4/1/2021,18.18000031,181800.0031,9.0,9.0,9.0,0.396825397,Fossil
10,Oil India Ltd,India, OIL,10000,28.535517,5/3/2021,19.04000092,190400.0092,10.0,10.0,10.0,0.396825397,Fossil
11,Oil India Ltd,India, OIL,10000,28.535517,7/15/2021,21.44000053,214400.0053,11.0,11.0,11.0,0.396825397,Fossil
12,Oil India Ltd,India, OIL,10000,28.535517,8/9/2021,20.18000031,201800.0031,12.0,12.0,12.0,0.396825397,Fossil
13,Oil India Ltd,India, OIL,10000,28.535517,9/2/2021,21.39999962,213999.9962,13.0,13.0,13.0,0.396825397,Fossil
14,Oil India Ltd,India, OIL,10000,28.535517,10/19/2021,25.05999947,250599.9947,14.0,14.0,14.0,0.396825397,Fossil
15,Oil India Ltd,India, OIL,10000,28.535517,12/14/2021,21.98999977,219899.9977,15.0,15.0,15.0,0.396825397,Fossil
16,Oil India Ltd,India, OIL,10000,28.535517,1/25/2022,26.36000061,263600.0061,16.0,16.0,16.0,0.396825397,Fossil
17,Oil India Ltd,India, OIL,10000,28.535517,2/16/2022,28.35000038,283500.0038,17.0,17.0,17.0,0.396825397,Fossil
18,Oil India Ltd,India, OIL,10000,28.535517,3/16/2022,30.79999924,307999.9924,18.0,18.0,18.0,0.396825397,Fossil
19,Oil India Ltd,India, OIL,10000,28.535517,4/11/2022,31.45999908,314599.9908,19.0,19.0,19.0,0.396825397,Fossil
20,Oil India Ltd,India, OIL,10000,28.535517,7/15/2022,31.79000092,317900.0092,20.0,20.0,20.0,0.396825397,Fossil
21,Oil India Ltd,India, OIL,10000,28.535517,8/8/2022,31.70000076,317000.0076,21.0,21.0,21.0,0.396825397,Fossil
22,Oil India Ltd,India, OIL,10000,28.535517,9/14/2022,31.87999916,318799.9916,22.0,22.0,22.0,0.396825397,Fossil
23,Oil India Ltd,India, OIL,10000,28.535517,10/19/2022,30.70000076,307000.0076,23.0,23.0,23.0,0.396825397,Fossil
24,Oil India Ltd,India, OIL,10000,28.535517,11/9/2022,31.98999977,319899.9977,24.0,24.0,24.0,0.396825397,Fossil
25,Oil India Ltd,India, OIL,10000,28.535517,12/16/2022,28.5,285000.0,25.0,25.0,25.0,0.396825397,Fossil
26,Oil India Ltd,India, OIL,10000,28.535517,1/27/2023,31.17000008,311700.0008,26.0,26.0,26.0,0.396825397,Fossil
27,Oil India Ltd,India, OIL,10000,28.535517,2/8/2023,29.86000061,298600.0061,27.0,27.0,27.0,0.396825397,Fossil
28,Oil India Ltd,India, OIL,10000,28.535517,3/9/2023,29.63999939,296399.9939,28.0,28.0,28.0,0.396825397,Fossil
29,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,4/14/2020,25.64999962,256499.9962,29.0,29.0,29.0,0.0,GenderEquality
30,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,5/19/2020,25.18000031,251800.0031,30.0,30.0,30.0,0.0,GenderEquality
31,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,6/10/2020,39.13999939,391399.9939,31.0,31.0,31.0,0.0,GenderEquality
32,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,7/16/2020,40.59000015,405900.0015,32.0,32.0,32.0,0.0,GenderEquality
33,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,8/11/2020,55.0,550000.0,33.0,33.0,33.0,0.0,GenderEquality
34,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,9/28/2020,55.0,550000.0,34.0,34.0,34.0,0.0,GenderEquality
35,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,11/11/2020,65.58999634,655899.9634,35.0,35.0,35.0,0.0,GenderEquality
36,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,1/21/2021,84.19000244,841900.0244,36.0,36.0,36.0,0.0,GenderEquality
37,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,3/3/2021,87.59999847,875999.9847,37.0,37.0,37.0,0.0,GenderEquality
38,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,4/1/2021,64.94999695,649499.9695,38.0,38.0,38.0,0.0,GenderEquality
39,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,5/3/2021,65.75,657500.0,39.0,39.0,39.0,0.0,GenderEquality
40,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,7/15/2021,60.70000076,607000.0076,40.0,40.0,40.0,0.0,GenderEquality
41,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,8/9/2021,58.33000183,583300.0183,41.0,41.0,41.0,0.0,GenderEquality
42,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,9/2/2021,47.81999969,478199.9969,42.0,42.0,42.0,0.396825397,GenderEquality
43,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,10/19/2021,37.75,377500.0,43.0,43.0,43.0,0.396825397,GenderEquality
44,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,12/14/2021,17.25,172500.0,44.0,44.0,44.0,0.396825397,GenderEquality
45,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,1/25/2022,14.63000011,146300.0011,45.0,45.0,45.0,0.396825397,GenderEquality
46,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,2/16/2022,12.93999958,129399.9958,46.0,46.0,46.0,0.396825397,GenderEquality
47,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,3/16/2022,9.449999809,94499.99809,47.0,47.0,47.0,0.396825397,GenderEquality
48,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,4/11/2022,11.30000019,113000.0019,48.0,48.0,48.0,0.396825397,GenderEquality
49,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,7/15/2022,8.75,87500.0,49.0,49.0,49.0,0.396825397,GenderEquality
50,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,8/8/2022,12.0,120000.0,50.0,50.0,50.0,0.396825397,GenderEquality
51,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,9/14/2022,9.449999809,94499.99809,51.0,51.0,51.0,0.396825397,GenderEquality
52,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,10/19/2022,10.82999992,108299.9992,52.0,52.0,52.0,0.396825397,GenderEquality
53,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,11/9/2022,10.53999996,105399.9996,53.0,53.0,53.0,0.396825397,GenderEquality
54,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,12/16/2022,9.31000042,93100.0042,54.0,54.0,54.0,0.396825397,GenderEquality
55,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,1/27/2023,11.77000046,117700.0046,55.0,55.0,55.0,0.396825397,GenderEquality
56,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,2/8/2023,10.46000004,104600.0004,56.0,56.0,56.0,0.396825397,GenderEquality
57,StoneCo Ltd,Cayman Islands, STNE,10000,19.313299,3/9/2023,9.600000381,96000.00381,57.0,57.0,57.0,0.396825397,GenderEquality
58,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,4/14/2020,4.53000021,45300.0021,58.0,58.0,58.0,0.396825397,"Fossil,GenderEquality"
59,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,5/19/2020,4.679999828,46799.99828,59.0,59.0,59.0,0.396825397,"Fossil,GenderEquality"
60,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,6/10/2020,5.039999962,50399.99962,60.0,60.0,60.0,0.396825397,"Fossil,GenderEquality"
61,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,7/16/2020,5.090000153,50900.00153,61.0,61.0,61.0,0.396825397,"Fossil,GenderEquality"
62,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,8/11/2020,5.099999905,50999.99905,62.0,62.0,62.0,0.396825397,"Fossil,GenderEquality"
63,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,9/28/2020,4.960000038,49600.00038,63.0,63.0,63.0,0.0,"Fossil,GenderEquality"
64,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,11/11/2020,6.340000153,63400.00153,64.0,64.0,64.0,0.0,"Fossil,GenderEquality"
65,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,1/21/2021,8.090000153,80900.00153,65.0,65.0,65.0,0.0,"Fossil,GenderEquality"
66,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,3/3/2021,7.960000038,79600.00038,66.0,66.0,66.0,0.0,"Fossil,GenderEquality"
67,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,4/1/2021,8.289999962,82899.99962,67.0,67.0,67.0,0.0,"Fossil,GenderEquality"
68,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,5/3/2021,8.0,80000.0,68.0,68.0,68.0,0.0,"Fossil,GenderEquality"
69,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,7/15/2021,7.619999886,76199.99886,69.0,69.0,69.0,0.0,"Fossil,GenderEquality"
70,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,8/9/2021,8.0,80000.0,70.0,70.0,70.0,0.0,"Fossil,GenderEquality"
71,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,9/2/2021,8.260000229,82600.00229,71.0,71.0,71.0,0.0,"Fossil,GenderEquality"
72,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,10/19/2021,8.220000267,82200.00267,72.0,72.0,72.0,0.0,"Fossil,GenderEquality"
73,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,12/14/2021,8.220000267,82200.00267,73.0,73.0,73.0,0.0,"Fossil,GenderEquality"
74,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,1/25/2022,8.319999695,83199.99695,74.0,74.0,74.0,0.0,"Fossil,GenderEquality"
75,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,2/16/2022,8.319999695,83199.99695,75.0,75.0,75.0,0.0,"Fossil,GenderEquality"
76,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,3/16/2022,7.480000019,74800.00019,76.0,76.0,76.0,0.0,"Fossil,GenderEquality"
77,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,4/11/2022,7.690000057,76900.00057,77.0,77.0,77.0,0.0,"Fossil,GenderEquality"
78,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,7/15/2022,6.159999847,61599.99847,78.0,78.0,78.0,0.0,"Fossil,GenderEquality"
79,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,8/8/2022,5.300000191,53000.00191,79.0,79.0,79.0,0.0,"Fossil,GenderEquality"
80,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,9/14/2022,5.300000191,53000.00191,80.0,80.0,80.0,0.793650794,"Fossil,GenderEquality"
81,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,10/19/2022,4.53000021,45300.0021,81.0,81.0,81.0,0.793650794,"Fossil,GenderEquality"
82,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,11/9/2022,3.450000048,34500.00048,82.0,82.0,82.0,0.793650794,"Fossil,GenderEquality"
83,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,12/16/2022,5.429999828,54299.99828,83.0,83.0,83.0,0.793650794,"Fossil,GenderEquality"
84,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,1/27/2023,6.5,65000.0,84.0,84.0,84.0,0.793650794,"Fossil,GenderEquality"
85,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,2/8/2023,5.809999943,58099.99943,85.0,85.0,85.0,0.793650794,"Fossil,GenderEquality"
86,China Merchants Bank Co Ltd,China, CIHHF,10000,22.542883,3/9/2023,5.079999924,50799.99924,86.0,86.0,86.0,0.793650794,"Fossil,GenderEquality"
87,NIO Inc,Cayman Islands, NIO,10000,19.313299,4/14/2020,3.160000086,31600.00086,87.0,87.0,87.0,0.0,"Fossil,GenderEquality"
88,NIO Inc,Cayman Islands, NIO,10000,19.313299,5/19/2020,3.75,37500.0,88.0,88.0,88.0,0.0,"Fossil,GenderEquality"
89,NIO Inc,Cayman Islands, NIO,10000,19.313299,6/10/2020,6.949999809,69499.99809,89.0,89.0,89.0,0.0,"Fossil,GenderEquality"
90,NIO Inc,Cayman Islands, NIO,10000,19.313299,7/16/2020,13.15999985,131599.9985,90.0,90.0,90.0,0.0,"Fossil,GenderEquality"
91,NIO Inc,Cayman Islands, NIO,10000,19.313299,8/11/2020,15.44999981,154499.9981,91.0,91.0,91.0,0.0,"Fossil,GenderEquality"
92,NIO Inc,Cayman Islands, NIO,10000,19.313299,9/28/2020,19.15999985,191599.9985,92.0,92.0,92.0,0.0,"Fossil,GenderEquality"
93,NIO Inc,Cayman Islands, NIO,10000,19.313299,11/11/2020,43.22999954,432299.9954,93.0,93.0,93.0,0.0,"Fossil,GenderEquality"
94,NIO Inc,Cayman Islands, NIO,10000,19.313299,1/21/2021,58.58000183,585800.0183,94.0,94.0,94.0,0.0,"Fossil,GenderEquality"
