,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
837,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,12/16/2022,0.49000001,4900.0001,4900.0001,0.49000001,866.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,895.0,924.0,953.0,953.0,,
838,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,1/27/2023,0.550000012,5500.00012,5500.00012,0.550000012,867.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,896.0,925.0,954.0,954.0,,
839,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,2/8/2023,0.600000024,6000.00024,6000.00024,0.600000024,868.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,897.0,926.0,955.0,955.0,,
840,China Molybdenum Co Ltd,China, CMCLF,10000,33.7858,3/9/2023,0.569999993,5699.99993,5699.99993,0.569999993,869.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,927.0,956.0,956.0,,
841,UGI Corp,United States, UGI,10000,40.1013,4/14/2020,30.0,300000.0,300000.0,30.0,870.0,899.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,957.0,986.0,986.0,0.722222222,"Fossil,GenderEquality"
842,UGI Corp,United States, UGI,10000,40.1013,5/19/2020,31.51000023,315100.0023,315100.0023,31.51000023,871.0,900.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,958.0,987.0,987.0,0.722222222,"Fossil,GenderEquality"
843,UGI Corp,United States, UGI,10000,40.1013,6/10/2020,35.36999893,353699.9893,353699.9893,35.36999893,872.0,901.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,959.0,988.0,988.0,0.722222222,"Fossil,GenderEquality"
844,UGI Corp,United States, UGI,10000,40.1013,7/16/2020,33.22000122,332200.0122,332200.0122,33.22000122,873.0,902.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,960.0,989.0,989.0,0.722222222,"Fossil,GenderEquality"
845,UGI Corp,United States, UGI,10000,40.1013,8/11/2020,36.41999817,364199.9817,364199.9817,36.41999817,874.0,903.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,961.0,990.0,990.0,0.722222222,"Fossil,GenderEquality"
846,UGI Corp,United States, UGI,10000,40.1013,9/28/2020,33.20000076,332000.0076,332000.0076,33.20000076,875.0,904.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,962.0,991.0,991.0,0.722222222,"Fossil,GenderEquality"
847,UGI Corp,United States, UGI,10000,40.1013,11/11/2020,37.22000122,372200.0122,372200.0122,37.22000122,876.0,905.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,963.0,992.0,992.0,0.722222222,"Fossil,GenderEquality"
848,UGI Corp,United States, UGI,10000,40.1013,1/21/2021,37.47999954,374799.9954,374799.9954,37.47999954,877.0,906.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,964.0,993.0,993.0,0.722222222,"Fossil,GenderEquality"
849,UGI Corp,United States, UGI,10000,40.1013,3/3/2021,39.58000183,395800.0183,395800.0183,39.58000183,878.0,907.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,965.0,994.0,994.0,0.722222222,"Fossil,GenderEquality"
850,UGI Corp,United States, UGI,10000,40.1013,4/1/2021,41.25,412500.0,412500.0,41.25,879.0,908.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,966.0,995.0,995.0,0.722222222,"Fossil,GenderEquality"
851,UGI Corp,United States, UGI,10000,40.1013,5/3/2021,44.77999878,447799.9878,447799.9878,44.77999878,880.0,909.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,967.0,996.0,996.0,0.722222222,"Fossil,GenderEquality"
852,UGI Corp,United States, UGI,10000,40.1013,7/15/2021,46.40999985,464099.9985,464099.9985,46.40999985,881.0,910.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,968.0,997.0,997.0,0.722222222,"Fossil,GenderEquality"
853,UGI Corp,United States, UGI,10000,40.1013,8/9/2021,47.27999878,472799.9878,472799.9878,47.27999878,882.0,911.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,969.0,998.0,998.0,0.722222222,"Fossil,GenderEquality"
854,UGI Corp,United States, UGI,10000,40.1013,9/2/2021,47.20999908,472099.9908,472099.9908,47.20999908,883.0,912.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,970.0,999.0,999.0,0.722222222,"Fossil,GenderEquality"
855,UGI Corp,United States, UGI,10000,40.1013,10/19/2021,44.68000031,446800.0031,446800.0031,44.68000031,884.0,913.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,971.0,1000.0,1000.0,0.722222222,"Fossil,GenderEquality"
856,UGI Corp,United States, UGI,10000,40.1013,12/14/2021,45.41999817,454199.9817,454199.9817,45.41999817,885.0,914.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,972.0,1001.0,1001.0,0.722222222,"Fossil,GenderEquality"
857,UGI Corp,United States, UGI,10000,40.1013,1/25/2022,44.77999878,447799.9878,447799.9878,44.77999878,886.0,915.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,973.0,1002.0,1002.0,0.722222222,"Fossil,GenderEquality"
858,UGI Corp,United States, UGI,10000,40.1013,2/16/2022,38.47000122,384700.0122,384700.0122,38.47000122,887.0,916.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,974.0,1003.0,1003.0,0.722222222,"Fossil,GenderEquality"
859,UGI Corp,United States, UGI,10000,40.1013,3/16/2022,36.52999878,365299.9878,365299.9878,36.52999878,888.0,917.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,975.0,1004.0,1004.0,0.722222222,"Fossil,GenderEquality"
860,UGI Corp,United States, UGI,10000,40.1013,4/11/2022,36.70000076,367000.0076,367000.0076,36.70000076,889.0,918.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,976.0,1005.0,1005.0,0.722222222,"Fossil,GenderEquality"
861,UGI Corp,United States, UGI,10000,40.1013,7/15/2022,40.66999817,406699.9817,406699.9817,40.66999817,890.0,919.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,977.0,1006.0,1006.0,0.722222222,"Fossil,GenderEquality"
862,UGI Corp,United States, UGI,10000,40.1013,8/8/2022,40.75999832,407599.9832,407599.9832,40.75999832,891.0,920.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,978.0,1007.0,1007.0,0.722222222,"Fossil,GenderEquality"
863,UGI Corp,United States, UGI,10000,40.1013,9/14/2022,38.49000168,384900.0168,384900.0168,38.49000168,892.0,921.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,979.0,1008.0,1008.0,0.722222222,"Fossil,GenderEquality"
864,UGI Corp,United States, UGI,10000,40.1013,10/19/2022,33.33000183,333300.0183,333300.0183,33.33000183,893.0,922.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,980.0,1009.0,1009.0,0.722222222,"Fossil,GenderEquality"
865,UGI Corp,United States, UGI,10000,40.1013,11/9/2022,35.84000015,358400.0015,358400.0015,35.84000015,894.0,923.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,981.0,1010.0,1010.0,0.722222222,"Fossil,GenderEquality"
866,UGI Corp,United States, UGI,10000,40.1013,12/16/2022,37.72999954,377299.9954,377299.9954,37.72999954,895.0,924.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,982.0,1011.0,1011.0,0.722222222,"Fossil,GenderEquality"
867,UGI Corp,United States, UGI,10000,40.1013,1/27/2023,40.08000183,400800.0183,400800.0183,40.08000183,896.0,925.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,983.0,1012.0,1012.0,0.722222222,"Fossil,GenderEquality"
868,UGI Corp,United States, UGI,10000,40.1013,2/8/2023,40.36999893,403699.9893,403699.9893,40.36999893,897.0,926.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,984.0,1013.0,1013.0,0.722222222,"Fossil,GenderEquality"
869,UGI Corp,United States, UGI,10000,40.1013,3/9/2023,37.02000046,370200.0046,370200.0046,37.02000046,898.0,927.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,985.0,1014.0,1014.0,0.722222222,"Fossil,GenderEquality"
870,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/14/2020,103.1100006,1031100.006,1031100.006,103.1100006,899.0,928.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,986.0,1015.0,1015.0,,
871,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/19/2020,120.8499985,1208499.985,1208499.985,120.8499985,900.0,929.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,987.0,1016.0,1016.0,,
872,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,6/10/2020,118.6299973,1186299.973,1186299.973,118.6299973,901.0,930.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,988.0,1017.0,1017.0,,
873,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/16/2020,123.5999985,1235999.985,1235999.985,123.5999985,902.0,931.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,989.0,1018.0,1018.0,,
874,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/11/2020,127.7900009,1277900.009,1277900.009,127.7900009,903.0,932.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,961.0,990.0,1019.0,1019.0,,
875,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/28/2020,126.1200027,1261200.027,1261200.027,126.1200027,904.0,933.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,962.0,991.0,1020.0,1020.0,,
876,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/11/2020,143.4400024,1434400.024,1434400.024,143.4400024,905.0,934.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,992.0,1021.0,1021.0,,
877,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/21/2021,263.9400024,2639400.024,2639400.024,263.9400024,906.0,935.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,964.0,993.0,1022.0,1022.0,,
878,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/3/2021,311.1799927,3111799.927,3111799.927,311.1799927,907.0,936.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,965.0,994.0,1023.0,1023.0,,
879,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/1/2021,227.3899994,2273899.994,2273899.994,227.3899994,908.0,937.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,995.0,1024.0,1024.0,,
880,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/3/2021,212.7100067,2127100.067,2127100.067,212.7100067,909.0,938.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,996.0,1025.0,1025.0,,
881,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2021,186.2899933,1862899.933,1862899.933,186.2899933,910.0,939.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,997.0,1026.0,1026.0,,
882,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/9/2021,167.5599976,1675599.976,1675599.976,167.5599976,911.0,940.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,998.0,1027.0,1027.0,,
883,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/2/2021,166.3800049,1663800.049,1663800.049,166.3800049,912.0,941.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,970.0,999.0,1028.0,1028.0,,
884,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2021,179.1100006,1791100.006,1791100.006,179.1100006,913.0,942.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,971.0,1000.0,1029.0,1029.0,,
885,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/14/2021,145.3699951,1453699.951,1453699.951,145.3699951,914.0,943.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,1001.0,1030.0,1030.0,,
886,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/25/2022,153.4100037,1534100.037,1534100.037,153.4100037,915.0,944.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,1002.0,1031.0,1031.0,,
887,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/16/2022,168.4799957,1684799.957,1684799.957,168.4799957,916.0,945.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,1003.0,1032.0,1032.0,,
888,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/16/2022,151.4400024,1514400.024,1514400.024,151.4400024,917.0,946.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,1004.0,1033.0,1033.0,,
889,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/11/2022,136.1699982,1361699.982,1361699.982,136.1699982,918.0,947.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,1005.0,1034.0,1034.0,,
890,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2022,141.25,1412500.0,1412500.0,141.25,919.0,948.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,1006.0,1035.0,1035.0,,
891,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/8/2022,139.1499939,1391499.939,1391499.939,139.1499939,920.0,949.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,1007.0,1036.0,1036.0,,
892,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/14/2022,132.0599976,1320599.976,1320599.976,132.0599976,921.0,950.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,1008.0,1037.0,1037.0,,
893,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2022,100.8000031,1008000.031,1008000.031,100.8000031,922.0,951.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1009.0,1038.0,1038.0,,
894,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/9/2022,81.40000153,814000.0153,814000.0153,81.40000153,923.0,952.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1010.0,1039.0,1039.0,,
895,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/16/2022,115.8799973,1158799.973,1158799.973,115.8799973,924.0,953.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1011.0,1040.0,1040.0,,
896,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/27/2023,140.0,1400000.0,1400000.0,140.0,925.0,954.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1012.0,1041.0,1041.0,,
897,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/8/2023,157.25,1572500.0,1572500.0,157.25,926.0,955.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,1013.0,1042.0,1042.0,,
898,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/9/2023,139.6900024,1396900.024,1396900.024,139.6900024,927.0,956.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,1014.0,1043.0,1043.0,,
899,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/14/2020,0.829999983,8299.99983,8299.99983,0.829999983,928.0,957.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,1015.0,1044.0,1044.0,0.396825397,GenderEquality
900,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/19/2020,0.829999983,8299.99983,8299.99983,0.829999983,929.0,958.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,1016.0,1045.0,1045.0,0.396825397,GenderEquality
901,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,6/10/2020,0.829999983,8299.99983,8299.99983,0.829999983,930.0,959.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1017.0,1046.0,1046.0,0.396825397,GenderEquality
902,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/16/2020,0.829999983,8299.99983,8299.99983,0.829999983,931.0,960.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1018.0,1047.0,1047.0,0.396825397,GenderEquality
903,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/11/2020,0.829999983,8299.99983,8299.99983,0.829999983,932.0,961.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,1019.0,1048.0,1048.0,0.396825397,GenderEquality
904,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/28/2020,0.529999971,5299.99971,5299.99971,0.529999971,933.0,962.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1020.0,1049.0,1049.0,0.396825397,GenderEquality
905,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/11/2020,0.529999971,5299.99971,5299.99971,0.529999971,934.0,963.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,1021.0,1050.0,1050.0,0.396825397,GenderEquality
906,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/21/2021,0.74000001,7400.0001,7400.0001,0.74000001,935.0,964.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,1022.0,1051.0,1051.0,0.396825397,GenderEquality
907,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/3/2021,0.74000001,7400.0001,7400.0001,0.74000001,936.0,965.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1023.0,1052.0,1052.0,0.396825397,GenderEquality
908,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/1/2021,0.74000001,7400.0001,7400.0001,0.74000001,937.0,966.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1024.0,1053.0,1053.0,0.396825397,GenderEquality
909,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/3/2021,0.74000001,7400.0001,7400.0001,0.74000001,938.0,967.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1025.0,1054.0,1054.0,0.396825397,GenderEquality
910,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2021,0.74000001,7400.0001,7400.0001,0.74000001,939.0,968.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1026.0,1055.0,1055.0,0.396825397,GenderEquality
911,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/9/2021,0.74000001,7400.0001,7400.0001,0.74000001,940.0,969.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1027.0,1056.0,1056.0,0.396825397,GenderEquality
912,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/2/2021,0.74000001,7400.0001,7400.0001,0.74000001,941.0,970.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1028.0,1057.0,1057.0,0.396825397,GenderEquality
913,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2021,0.74000001,7400.0001,7400.0001,0.74000001,942.0,971.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1029.0,1058.0,1058.0,0.396825397,GenderEquality
914,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/14/2021,0.699999988,6999.99988,6999.99988,0.699999988,943.0,972.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1030.0,1059.0,1059.0,0.396825397,GenderEquality
915,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/25/2022,0.699999988,6999.99988,6999.99988,0.699999988,944.0,973.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1031.0,1060.0,1060.0,0.396825397,GenderEquality
916,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/16/2022,0.680000007,6800.00007,6800.00007,0.680000007,945.0,974.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1032.0,1061.0,1061.0,0.396825397,GenderEquality
917,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/16/2022,0.730000019,7300.00019,7300.00019,0.730000019,946.0,975.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1033.0,1062.0,1062.0,0.396825397,GenderEquality
918,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/11/2022,0.49000001,4900.0001,4900.0001,0.49000001,947.0,976.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1034.0,1063.0,1063.0,0.396825397,GenderEquality
919,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2022,0.379999995,3799.99995,3799.99995,0.379999995,948.0,977.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1035.0,1064.0,1064.0,0.396825397,GenderEquality
920,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/8/2022,0.379999995,3799.99995,3799.99995,0.379999995,949.0,978.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1036.0,1065.0,1065.0,0.396825397,GenderEquality
921,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/14/2022,0.379999995,3799.99995,3799.99995,0.379999995,950.0,979.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1037.0,1066.0,1066.0,0.396825397,GenderEquality
922,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2022,0.379999995,3799.99995,3799.99995,0.379999995,951.0,980.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1038.0,1067.0,1067.0,0.396825397,GenderEquality
923,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/9/2022,0.370000005,3700.00005,3700.00005,0.370000005,952.0,981.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1039.0,1068.0,1068.0,0.396825397,GenderEquality
924,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/16/2022,0.370000005,3700.00005,3700.00005,0.370000005,953.0,982.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1040.0,1069.0,1069.0,0.396825397,GenderEquality
925,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/27/2023,0.370000005,3700.00005,3700.00005,0.370000005,954.0,983.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1041.0,1070.0,1070.0,0.396825397,GenderEquality
926,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/8/2023,0.370000005,3700.00005,3700.00005,0.370000005,955.0,984.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1042.0,1071.0,1071.0,0.396825397,GenderEquality
927,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/9/2023,0.370000005,3700.00005,3700.00005,0.370000005,956.0,985.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1043.0,1072.0,1072.0,0.396825397,GenderEquality
928,Television Francaise 1 SA,France, TFI,10000,48.8397,4/14/2020,50.95999908,509599.9908,509599.9908,50.95999908,957.0,986.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1044.0,1073.0,1073.0,0.396825397,GenderEquality
929,Television Francaise 1 SA,France, TFI,10000,48.8397,5/19/2020,51.25,512500.0,512500.0,51.25,958.0,987.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1045.0,1074.0,1074.0,0.396825397,GenderEquality
930,Television Francaise 1 SA,France, TFI,10000,48.8397,6/10/2020,51.70999908,517099.9908,517099.9908,51.70999908,959.0,988.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1046.0,1075.0,1075.0,0.396825397,GenderEquality
931,Television Francaise 1 SA,France, TFI,10000,48.8397,7/16/2020,52.13000107,521300.0107,521300.0107,52.13000107,960.0,989.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1047.0,1076.0,1076.0,0.396825397,GenderEquality
932,Television Francaise 1 SA,France, TFI,10000,48.8397,8/11/2020,52.70999908,527099.9908,527099.9908,52.70999908,961.0,990.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1048.0,1077.0,1077.0,0.396825397,GenderEquality
933,Television Francaise 1 SA,France, TFI,10000,48.8397,9/28/2020,52.04999924,520499.9924,520499.9924,52.04999924,962.0,991.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1049.0,1078.0,1078.0,0.396825397,GenderEquality
934,Television Francaise 1 SA,France, TFI,10000,48.8397,11/11/2020,51.97999954,519799.9954,519799.9954,51.97999954,963.0,992.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1050.0,1079.0,1079.0,0.396825397,GenderEquality
935,Television Francaise 1 SA,France, TFI,10000,48.8397,1/21/2021,52.38999939,523899.9939,523899.9939,52.38999939,964.0,993.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1051.0,1080.0,1080.0,0.396825397,GenderEquality
936,Television Francaise 1 SA,France, TFI,10000,48.8397,3/3/2021,51.43999863,514399.9863,514399.9863,51.43999863,965.0,994.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1052.0,1081.0,1081.0,0.396825397,GenderEquality
937,Television Francaise 1 SA,France, TFI,10000,48.8397,4/1/2021,51.65999985,516599.9985,516599.9985,51.65999985,966.0,995.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1053.0,1082.0,1082.0,0.396825397,GenderEquality
