,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Ticker,CreatedDate,Stock_Price,Quantity,Invested_Value,ESGScore,Climate,Country,Company,Latitude
944,973,1002,1002,1002,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1031.0,1060.0,1060.0, LMPMF,1/25/2022,0.699999988,10000,6999.99988,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
945,974,1003,1003,1003,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1032.0,1061.0,1061.0, LMPMF,2/16/2022,0.680000007,10000,6800.00007,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
946,975,1004,1004,1004,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1033.0,1062.0,1062.0, LMPMF,3/16/2022,0.730000019,10000,7300.00019,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
947,976,1005,1005,1005,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1034.0,1063.0,1063.0, LMPMF,4/11/2022,0.49000001,10000,4900.0001,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
948,977,1006,1006,1006,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1035.0,1064.0,1064.0, LMPMF,7/15/2022,0.379999995,10000,3799.99995,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
949,978,1007,1007,1007,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1036.0,1065.0,1065.0, LMPMF,8/8/2022,0.379999995,10000,3799.99995,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
950,979,1008,1008,1008,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1037.0,1066.0,1066.0, LMPMF,9/14/2022,0.379999995,10000,3799.99995,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
951,980,1009,1009,1009,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1038.0,1067.0,1067.0, LMPMF,10/19/2022,0.379999995,10000,3799.99995,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
952,981,1010,1010,1010,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1039.0,1068.0,1068.0, LMPMF,11/9/2022,0.370000005,10000,3700.00005,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
953,982,1011,1011,1011,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1040.0,1069.0,1069.0, LMPMF,12/16/2022,0.370000005,10000,3700.00005,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
954,983,1012,1012,1012,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1041.0,1070.0,1070.0, LMPMF,1/27/2023,0.370000005,10000,3700.00005,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
955,984,1013,1013,1013,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1042.0,1071.0,1071.0, LMPMF,2/8/2023,0.370000005,10000,3700.00005,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
956,985,1014,1014,1014,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1043.0,1072.0,1072.0, LMPMF,3/9/2023,0.370000005,10000,3700.00005,0.396825397,GenderEquality,Cayman Islands,Lee & Man Paper Manufacturing Ltd,19.313299
957,986,1015,1015,1015,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1044.0,1073.0,1073.0, TFI,4/14/2020,50.95999908,10000,509599.9908,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
958,987,1016,1016,1016,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1045.0,1074.0,1074.0, TFI,5/19/2020,51.25,10000,512500.0,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
959,988,1017,1017,1017,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1046.0,1075.0,1075.0, TFI,6/10/2020,51.70999908,10000,517099.9908,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
960,989,1018,1018,1018,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1047.0,1076.0,1076.0, TFI,7/16/2020,52.13000107,10000,521300.0107,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
961,990,1019,1019,1019,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1048.0,1077.0,1077.0, TFI,8/11/2020,52.70999908,10000,527099.9908,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
962,991,1020,1020,1020,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1049.0,1078.0,1078.0, TFI,9/28/2020,52.04999924,10000,520499.9924,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
963,992,1021,1021,1021,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1050.0,1079.0,1079.0, TFI,11/11/2020,51.97999954,10000,519799.9954,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
964,993,1022,1022,1022,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1051.0,1080.0,1080.0, TFI,1/21/2021,52.38999939,10000,523899.9939,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
965,994,1023,1023,1023,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1052.0,1081.0,1081.0, TFI,3/3/2021,51.43999863,10000,514399.9863,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
966,995,1024,1024,1024,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1053.0,1082.0,1082.0, TFI,4/1/2021,51.65999985,10000,516599.9985,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
967,996,1025,1025,1025,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1054.0,1083.0,1083.0, TFI,5/3/2021,51.97999954,10000,519799.9954,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
968,997,1026,1026,1026,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1055.0,1084.0,1084.0, TFI,7/15/2021,52.47999954,10000,524799.9954,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
969,998,1027,1027,1027,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1056.0,1085.0,1085.0, TFI,8/9/2021,52.25999832,10000,522599.9832,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
970,999,1028,1028,1028,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1057.0,1086.0,1086.0, TFI,9/2/2021,52.04000092,10000,520400.0092,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
971,1000,1029,1029,1029,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1058.0,1087.0,1087.0, TFI,10/19/2021,51.47000122,10000,514700.0122,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
972,1001,1030,1030,1030,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1059.0,1088.0,1088.0, TFI,12/14/2021,51.81999969,10000,518199.9969,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
973,1002,1031,1031,1031,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1060.0,1089.0,1089.0, TFI,1/25/2022,50.86000061,10000,508600.0061,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
974,1003,1032,1032,1032,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1061.0,1090.0,1090.0, TFI,2/16/2022,49.65999985,10000,496599.9985,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
975,1004,1033,1033,1033,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1062.0,1091.0,1091.0, TFI,3/16/2022,48.59000015,10000,485900.0015,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
976,1005,1034,1034,1034,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1063.0,1092.0,1092.0, TFI,4/11/2022,47.38000107,10000,473800.0107,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
977,1006,1035,1035,1035,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1064.0,1093.0,1093.0, TFI,7/15/2022,46.61000061,10000,466100.0061,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
978,1007,1036,1036,1036,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1065.0,1094.0,1094.0, TFI,8/8/2022,47.09000015,10000,470900.0015,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
979,1008,1037,1037,1037,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1066.0,1095.0,1095.0, TFI,9/14/2022,45.18999863,10000,451899.9863,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
980,1009,1038,1038,1038,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1067.0,1096.0,1096.0, TFI,10/19/2022,44.41999817,10000,444199.9817,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
981,1010,1039,1039,1039,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1068.0,1097.0,1097.0, TFI,11/9/2022,43.97999954,10000,439799.9954,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
982,1011,1040,1040,1040,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1069.0,1098.0,1098.0, TFI,12/16/2022,46.24000168,10000,462400.0168,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
983,1012,1041,1041,1041,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1070.0,1099.0,1099.0, TFI,1/27/2023,47.06999969,10000,470699.9969,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
984,1013,1042,1042,1042,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1071.0,1100.0,1100.0, TFI,2/8/2023,46.81000137,10000,468100.0137,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
985,1014,1043,1043,1043,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1072.0,1101.0,1101.0, TFI,3/9/2023,45.68000031,10000,456800.0031,0.396825397,GenderEquality,France,Television Francaise 1 SA,48.8397
986,1015,1044,1044,1044,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1073.0,1102.0,1102.0, GRSXY,4/14/2020,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
987,1016,1045,1045,1045,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1074.0,1103.0,1103.0, GRSXY,5/19/2020,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
988,1017,1046,1046,1046,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1075.0,1104.0,1104.0, GRSXY,6/10/2020,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
989,1018,1047,1047,1047,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1076.0,1105.0,1105.0, GRSXY,7/16/2020,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
990,1019,1048,1048,1048,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1077.0,1106.0,1106.0, GRSXY,8/11/2020,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
991,1020,1049,1049,1049,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1078.0,1107.0,1107.0, GRSXY,9/28/2020,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
992,1021,1050,1050,1050,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1079.0,1108.0,1108.0, GRSXY,11/11/2020,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
993,1022,1051,1051,1051,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1080.0,1109.0,1109.0, GRSXY,1/21/2021,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
994,1023,1052,1052,1052,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1081.0,1110.0,1110.0, GRSXY,3/3/2021,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
995,1024,1053,1053,1053,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1082.0,1111.0,1111.0, GRSXY,4/1/2021,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
996,1025,1054,1054,1054,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1083.0,1112.0,1112.0, GRSXY,5/3/2021,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
997,1026,1055,1055,1055,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1084.0,1113.0,1113.0, GRSXY,7/15/2021,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
998,1027,1056,1056,1056,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1085.0,1114.0,1114.0, GRSXY,8/9/2021,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
999,1028,1057,1057,1057,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1086.0,1115.0,1115.0, GRSXY,9/2/2021,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
1000,1029,1058,1058,1058,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1087.0,1116.0,1116.0, GRSXY,10/19/2021,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
1001,1030,1059,1059,1059,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1088.0,1117.0,1117.0, GRSXY,12/14/2021,14.0,10000,140000.0,,,India,Grasim Industries Ltd,19.076
1002,1031,1060,1060,1060,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1089.0,1118.0,1118.0, GRSXY,1/25/2022,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1003,1032,1061,1061,1061,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1090.0,1119.0,1119.0, GRSXY,2/16/2022,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1004,1033,1062,1062,1062,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1091.0,1120.0,1120.0, GRSXY,3/16/2022,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1005,1034,1063,1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1092.0,1121.0,1121.0, GRSXY,4/11/2022,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1006,1035,1064,1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1093.0,1122.0,1122.0, GRSXY,7/15/2022,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1007,1036,1065,1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1094.0,1123.0,1123.0, GRSXY,8/8/2022,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1008,1037,1066,1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1095.0,1124.0,1124.0, GRSXY,9/14/2022,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1009,1038,1067,1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1096.0,1125.0,1125.0, GRSXY,10/19/2022,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1010,1039,1068,1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1097.0,1126.0,1126.0, GRSXY,11/9/2022,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1011,1040,1069,1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1098.0,1127.0,1127.0, GRSXY,12/16/2022,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1012,1041,1070,1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1099.0,1128.0,1128.0, GRSXY,1/27/2023,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1013,1042,1071,1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1100.0,1129.0,1129.0, GRSXY,2/8/2023,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1014,1043,1072,1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1101.0,1130.0,1130.0, GRSXY,3/9/2023,19.61000061,10000,196100.0061,,,India,Grasim Industries Ltd,19.076
1015,1044,1073,1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1102.0,1131.0,1131.0, CODGF,4/14/2020,26.60000038,10000,266000.0038,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1016,1045,1074,1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1103.0,1132.0,1132.0, CODGF,5/19/2020,27.11000061,10000,271100.0061,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1017,1046,1075,1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1104.0,1133.0,1133.0, CODGF,6/10/2020,35.29999924,10000,352999.9924,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1018,1047,1076,1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1105.0,1134.0,1134.0, CODGF,7/16/2020,37.20000076,10000,372000.0076,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1019,1048,1077,1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1106.0,1135.0,1135.0, CODGF,8/11/2020,40.27000046,10000,402700.0046,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1020,1049,1078,1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1107.0,1136.0,1136.0, CODGF,9/28/2020,40.45000076,10000,404500.0076,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1021,1050,1079,1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1108.0,1137.0,1137.0, CODGF,11/11/2020,45.74000168,10000,457400.0168,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1022,1051,1080,1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1109.0,1138.0,1138.0, CODGF,1/21/2021,51.75999832,10000,517599.9832,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1023,1052,1081,1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1110.0,1139.0,1139.0, CODGF,3/3/2021,55.0,10000,550000.0,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1024,1053,1082,1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1111.0,1140.0,1140.0, CODGF,4/1/2021,59.99000168,10000,599900.0168,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1025,1054,1083,1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1112.0,1141.0,1141.0, CODGF,5/3/2021,63.68999863,10000,636899.9863,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1026,1055,1084,1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1113.0,1142.0,1142.0, CODGF,7/15/2021,68.83000183,10000,688300.0183,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1027,1056,1085,1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1114.0,1143.0,1143.0, CODGF,8/9/2021,75.25,10000,752500.0,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1028,1057,1086,1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1115.0,1144.0,1144.0, CODGF,9/2/2021,71.61000061,10000,716100.0061,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1029,1058,1087,1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1116.0,1145.0,1145.0, CODGF,10/19/2021,70.81999969,10000,708199.9969,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1030,1059,1088,1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1117.0,1146.0,1146.0, CODGF,12/14/2021,67.73000336,10000,677300.0336,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1031,1060,1089,1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1118.0,1147.0,1147.0, CODGF,1/25/2022,66.44999695,10000,664499.9695,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1032,1061,1090,1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1119.0,1148.0,1148.0, CODGF,2/16/2022,71.25,10000,712500.0,1.984126984,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1033,1062,1091,1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1120.0,1149.0,1149.0, CODGF,3/16/2022,65.0,10000,650000.0,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1034,1063,1092,1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1121.0,1150.0,1150.0, CODGF,4/11/2022,55.08000183,10000,550800.0183,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1035,1064,1093,1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1122.0,1151.0,1151.0, CODGF,7/15/2022,41.84999847,10000,418499.9847,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1036,1065,1094,1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1123.0,1152.0,1152.0, CODGF,8/8/2022,47.20000076,10000,472000.0076,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1037,1066,1095,1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1124.0,1153.0,1153.0, CODGF,9/14/2022,41.15000153,10000,411500.0153,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1038,1067,1096,1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1125.0,1154.0,1154.0, CODGF,10/19/2022,38.29999924,10000,382999.9924,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1039,1068,1097,1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1126.0,1155.0,1155.0, CODGF,11/9/2022,41.16999817,10000,411699.9817,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1040,1069,1098,1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1127.0,1156.0,1156.0, CODGF,12/16/2022,48.31000137,10000,483100.0137,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1041,1070,1099,1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1128.0,1157.0,1157.0, CODGF,1/27/2023,58.33000183,10000,583300.0183,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1042,1071,1100,1100,1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1129.0,1158.0,1158.0, CODGF,2/8/2023,56.09999847,10000,560999.9847,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1043,1072,1101,1101,1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1130.0,1159.0,1159.0, CODGF,3/9/2023,61.31999969,10000,613199.9969,1.587301587,"Deforestation,GenderEquality",France,Compagnie de Saint-Gobain SA,48.9006
1044,1073,1102,1102,1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1131.0,1160.0,1160.0, GSEFF,4/14/2020,56.84967041,10000,568496.7041,0.0,GenderEquality,France,Covivio SA,49.1193
1045,1074,1103,1103,1103,1103.0,1103.0,1103.0,1103.0,1103.0,1103.0,1132.0,1161.0,1161.0, GSEFF,5/19/2020,54.80384827,10000,548038.4827,0.0,GenderEquality,France,Covivio SA,49.1193
1046,1075,1104,1104,1104,1104.0,1104.0,1104.0,1104.0,1104.0,1104.0,1133.0,1162.0,1162.0, GSEFF,6/10/2020,77.09149933,10000,770914.9933,0.0,GenderEquality,France,Covivio SA,49.1193
1047,1076,1105,1105,1105,1105.0,1105.0,1105.0,1105.0,1105.0,1105.0,1134.0,1163.0,1163.0, GSEFF,7/16/2020,77.0,10000,770000.0,0.0,GenderEquality,France,Covivio SA,49.1193
1048,1077,1106,1106,1106,1106.0,1106.0,1106.0,1106.0,1106.0,1106.0,1135.0,1164.0,1164.0, GSEFF,8/11/2020,75.63700104,10000,756370.0104,0.0,GenderEquality,France,Covivio SA,49.1193
1049,1078,1107,1107,1107,1107.0,1107.0,1107.0,1107.0,1107.0,1107.0,1136.0,1165.0,1165.0, GSEFF,9/28/2020,65.30570221,10000,653057.0221,0.0,GenderEquality,France,Covivio SA,49.1193
1050,1079,1108,1108,1108,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1137.0,1166.0,1166.0, GSEFF,11/11/2020,63.07540131,10000,630754.0131,0.0,GenderEquality,France,Covivio SA,49.1193
1051,1080,1109,1109,1109,1109.0,1109.0,1109.0,1109.0,1109.0,1109.0,1138.0,1167.0,1167.0, GSEFF,1/21/2021,89.44999695,10000,894499.9695,0.0,GenderEquality,France,Covivio SA,49.1193
1052,1081,1110,1110,1110,1110.0,1110.0,1110.0,1110.0,1110.0,1110.0,1139.0,1168.0,1168.0, GSEFF,3/3/2021,78.78600311,10000,787860.0311,0.0,GenderEquality,France,Covivio SA,49.1193
1053,1082,1111,1111,1111,1111.0,1111.0,1111.0,1111.0,1111.0,1111.0,1140.0,1169.0,1169.0, GSEFF,4/1/2021,78.78600311,10000,787860.0311,0.0,GenderEquality,France,Covivio SA,49.1193
1054,1083,1112,1112,1112,1112.0,1112.0,1112.0,1112.0,1112.0,1112.0,1141.0,1170.0,1170.0, GSEFF,5/3/2021,91.30000305,10000,913000.0305,0.0,GenderEquality,France,Covivio SA,49.1193
1055,1084,1113,1113,1113,1113.0,1113.0,1113.0,1113.0,1113.0,1113.0,1142.0,1171.0,1171.0, GSEFF,7/15/2021,91.25,10000,912500.0,0.0,GenderEquality,France,Covivio SA,49.1193
1056,1085,1114,1114,1114,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,1143.0,1172.0,1172.0, GSEFF,8/9/2021,91.25,10000,912500.0,0.0,GenderEquality,France,Covivio SA,49.1193
1057,1086,1115,1115,1115,1115.0,1115.0,1115.0,1115.0,1115.0,1115.0,1144.0,1173.0,1173.0, GSEFF,9/2/2021,91.25,10000,912500.0,0.0,GenderEquality,France,Covivio SA,49.1193
1058,1087,1116,1116,1116,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1145.0,1174.0,1174.0, GSEFF,10/19/2021,85.23999786,10000,852399.9786,0.0,GenderEquality,France,Covivio SA,49.1193
1059,1088,1117,1117,1117,1117.0,1117.0,1117.0,1117.0,1117.0,1117.0,1146.0,1175.0,1175.0, GSEFF,12/14/2021,80.66734314,10000,806673.4314,0.0,GenderEquality,France,Covivio SA,49.1193
