,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0,ESGScore,Climate
10770,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,7/15/2021,0.879999995,8799.99995,8799.99995,0.879999995,10771.0,0.396825397,GenderEquality
10771,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,08-09-2021,0.814999998,8149.99998,8149.99998,0.814999998,10772.0,0.396825397,GenderEquality
10772,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,09-02-2021,0.881600022,8816.00022,8816.00022,0.881600022,10773.0,0.396825397,GenderEquality
10773,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,10/19/2021,0.881600022,8816.00022,8816.00022,0.881600022,10774.0,0.396825397,GenderEquality
10774,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,12/14/2021,0.868399978,8683.99978,8683.99978,0.868399978,10775.0,0.396825397,GenderEquality
10775,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,1/25/2022,0.915099978,9150.99978,9150.99978,0.915099978,10776.0,0.396825397,GenderEquality
10776,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,2/16/2022,0.9648,9648.0,9648.0,0.9648,10777.0,0.396825397,GenderEquality
10777,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,3/16/2022,0.9648,9648.0,9648.0,0.9648,10778.0,0.396825397,GenderEquality
10778,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,04-11-2022,0.957599998,9575.99998,9575.99998,0.957599998,10779.0,0.396825397,GenderEquality
10779,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,7/15/2022,1.054999948,10549.99948,10549.99948,1.054999948,10780.0,0.396825397,GenderEquality
10780,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,08-08-2022,1.054999948,10549.99948,10549.99948,1.054999948,10781.0,0.396825397,GenderEquality
10781,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,9/14/2022,1.054999948,10549.99948,10549.99948,1.054999948,10782.0,0.396825397,GenderEquality
10782,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,10/19/2022,1.039999962,10399.99962,10399.99962,1.039999962,10783.0,0.396825397,GenderEquality
10783,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,11-09-2022,1.039999962,10399.99962,10399.99962,1.039999962,10784.0,0.396825397,GenderEquality
10784,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,12/16/2022,1.039999962,10399.99962,10399.99962,1.039999962,10785.0,0.396825397,GenderEquality
10785,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,1/27/2023,1.039999962,10399.99962,10399.99962,1.039999962,10786.0,0.396825397,GenderEquality
10786,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,02-08-2023,0.932399988,9323.99988,9323.99988,0.932399988,10787.0,0.396825397,GenderEquality
10787,PICC Property and Casualty Co Ltd,China,PPCCF,10000,22.542883,03-09-2023,0.913399994,9133.99994,9133.99994,0.913399994,10788.0,0.396825397,GenderEquality
10788,PPL Corp,United States,PPL,10000,21.3099,4/14/2020,26.70999908,267099.9908,267099.9908,26.70999908,10789.0,1.083333333,Fossil
10789,PPL Corp,United States,PPL,10000,21.3099,5/19/2020,26.06999969,260699.9969,260699.9969,26.06999969,10790.0,1.083333333,Fossil
10790,PPL Corp,United States,PPL,10000,21.3099,06-10-2020,28.42000008,284200.0008,284200.0008,28.42000008,10791.0,1.083333333,Fossil
10791,PPL Corp,United States,PPL,10000,21.3099,7/16/2020,26.10000038,261000.0038,261000.0038,26.10000038,10792.0,0.722222222,Fossil
10792,PPL Corp,United States,PPL,10000,21.3099,08-11-2020,29.26000023,292600.0023,292600.0023,29.26000023,10793.0,0.722222222,Fossil
10793,PPL Corp,United States,PPL,10000,21.3099,9/28/2020,26.96999931,269699.9931,269699.9931,26.96999931,10794.0,0.722222222,Fossil
10794,PPL Corp,United States,PPL,10000,21.3099,11-11-2020,29.95999908,299599.9908,299599.9908,29.95999908,10795.0,0.722222222,Fossil
10795,PPL Corp,United States,PPL,10000,21.3099,1/21/2021,27.97999954,279799.9954,279799.9954,27.97999954,10796.0,0.722222222,Fossil
10796,PPL Corp,United States,PPL,10000,21.3099,03-03-2021,27.60000038,276000.0038,276000.0038,27.60000038,10797.0,0.722222222,Fossil
10797,PPL Corp,United States,PPL,10000,21.3099,04-01-2021,28.89999962,288999.9962,288999.9962,28.89999962,10798.0,0.722222222,Fossil
10798,PPL Corp,United States,PPL,10000,21.3099,05-03-2021,29.45999908,294599.9908,294599.9908,29.45999908,10799.0,0.722222222,Fossil
10799,PPL Corp,United States,PPL,10000,21.3099,7/15/2021,28.28000069,282800.0069,282800.0069,28.28000069,10800.0,0.722222222,Fossil
10800,PPL Corp,United States,PPL,10000,21.3099,08-09-2021,29.29000092,292900.0092,292900.0092,29.29000092,10801.0,0.722222222,Fossil
10801,PPL Corp,United States,PPL,10000,21.3099,09-02-2021,30.42000008,304200.0008,304200.0008,30.42000008,10802.0,0.722222222,Fossil
10802,PPL Corp,United States,PPL,10000,21.3099,10/19/2021,28.92000008,289200.0008,289200.0008,28.92000008,10803.0,0.722222222,Fossil
10803,PPL Corp,United States,PPL,10000,21.3099,12/14/2021,29.05999947,290599.9947,290599.9947,29.05999947,10804.0,0.722222222,Fossil
10804,PPL Corp,United States,PPL,10000,21.3099,1/25/2022,29.76000023,297600.0023,297600.0023,29.76000023,10805.0,0.722222222,Fossil
10805,PPL Corp,United States,PPL,10000,21.3099,2/16/2022,28.45000076,284500.0076,284500.0076,28.45000076,10806.0,0.722222222,Fossil
10806,PPL Corp,United States,PPL,10000,21.3099,3/16/2022,26.71999931,267199.9931,267199.9931,26.71999931,10807.0,0.722222222,Fossil
10807,PPL Corp,United States,PPL,10000,21.3099,04-11-2022,29.29000092,292900.0092,292900.0092,29.29000092,10808.0,0.722222222,Fossil
10808,PPL Corp,United States,PPL,10000,21.3099,7/15/2022,27.53000069,275300.0069,275300.0069,27.53000069,10809.0,0.722222222,Fossil
10809,PPL Corp,United States,PPL,10000,21.3099,08-08-2022,28.40999985,284099.9985,284099.9985,28.40999985,10810.0,0.722222222,Fossil
10810,PPL Corp,United States,PPL,10000,21.3099,9/14/2022,29.82999992,298299.9992,298299.9992,29.82999992,10811.0,0.722222222,Fossil
10811,PPL Corp,United States,PPL,10000,21.3099,10/19/2022,25.45999908,254599.9908,254599.9908,25.45999908,10812.0,0.722222222,Fossil
10812,PPL Corp,United States,PPL,10000,21.3099,11-09-2022,27.07999992,270799.9992,270799.9992,27.07999992,10813.0,0.722222222,Fossil
10813,PPL Corp,United States,PPL,10000,21.3099,12/16/2022,29.31999969,293199.9969,293199.9969,29.31999969,10814.0,0.722222222,Fossil
10814,PPL Corp,United States,PPL,10000,21.3099,1/27/2023,29.84000015,298400.0015,298400.0015,29.84000015,10815.0,0.722222222,Fossil
10815,PPL Corp,United States,PPL,10000,21.3099,02-08-2023,28.69000053,286900.0053,286900.0053,28.69000053,10816.0,0.722222222,Fossil
10816,PPL Corp,United States,PPL,10000,21.3099,03-09-2023,27.02000046,270200.0046,270200.0046,27.02000046,10817.0,0.722222222,Fossil
10817,Kering SA,France,PPRUF,10000,48.8172,4/14/2020,529.0999756,5290999.756,5290999.756,529.0999756,10818.0,0.0,Fossil
10818,Kering SA,France,PPRUF,10000,48.8172,5/19/2020,478.5,4785000.0,4785000.0,478.5,10819.0,0.0,Fossil
10819,Kering SA,France,PPRUF,10000,48.8172,06-10-2020,600.0,6000000.0,6000000.0,600.0,10820.0,0.0,Fossil
10820,Kering SA,France,PPRUF,10000,48.8172,7/16/2020,594.0300293,5940300.293,5940300.293,594.0300293,10821.0,1.984126984,Fossil
10821,Kering SA,France,PPRUF,10000,48.8172,08-11-2020,589.9500122,5899500.122,5899500.122,589.9500122,10822.0,1.984126984,Fossil
10822,Kering SA,France,PPRUF,10000,48.8172,9/28/2020,679.3099976,6793099.976,6793099.976,679.3099976,10823.0,1.984126984,Fossil
10823,Kering SA,France,PPRUF,10000,48.8172,11-11-2020,743.1099854,7431099.854,7431099.854,743.1099854,10824.0,1.984126984,Fossil
10824,Kering SA,France,PPRUF,10000,48.8172,1/21/2021,677.9199829,6779199.829,6779199.829,677.9199829,10825.0,1.984126984,Fossil
10825,Kering SA,France,PPRUF,10000,48.8172,03-03-2021,681.4699707,6814699.707,6814699.707,681.4699707,10826.0,1.984126984,Fossil
10826,Kering SA,France,PPRUF,10000,48.8172,04-01-2021,719.1599731,7191599.731,7191599.731,719.1599731,10827.0,1.984126984,Fossil
10827,Kering SA,France,PPRUF,10000,48.8172,05-03-2021,829.1300049,8291300.049,8291300.049,829.1300049,10828.0,1.984126984,Fossil
10828,Kering SA,France,PPRUF,10000,48.8172,7/15/2021,883.0700073,8830700.073,8830700.073,883.0700073,10829.0,1.984126984,Fossil
10829,Kering SA,France,PPRUF,10000,48.8172,08-09-2021,942.6599731,9426599.731,9426599.731,942.6599731,10830.0,1.984126984,Fossil
10830,Kering SA,France,PPRUF,10000,48.8172,09-02-2021,845.1300049,8451300.049,8451300.049,845.1300049,10831.0,1.984126984,Fossil
10831,Kering SA,France,PPRUF,10000,48.8172,10/19/2021,770.9400024,7709400.024,7709400.024,770.9400024,10832.0,1.984126984,Fossil
10832,Kering SA,France,PPRUF,10000,48.8172,12/14/2021,798.6099854,7986099.854,7986099.854,798.6099854,10833.0,1.984126984,Fossil
10833,Kering SA,France,PPRUF,10000,48.8172,1/25/2022,747.6300049,7476300.049,7476300.049,747.6300049,10834.0,1.984126984,Fossil
10834,Kering SA,France,PPRUF,10000,48.8172,2/16/2022,738.4699707,7384699.707,7384699.707,738.4699707,10835.0,1.984126984,Fossil
10835,Kering SA,France,PPRUF,10000,48.8172,3/16/2022,664.9199829,6649199.829,6649199.829,664.9199829,10836.0,1.984126984,Fossil
10836,Kering SA,France,PPRUF,10000,48.8172,04-11-2022,598.7600098,5987600.098,5987600.098,598.7600098,10837.0,1.984126984,Fossil
10837,Kering SA,France,PPRUF,10000,48.8172,7/15/2022,511.0,5110000.0,5110000.0,511.0,10838.0,1.984126984,Fossil
10838,Kering SA,France,PPRUF,10000,48.8172,08-08-2022,576.0,5760000.0,5760000.0,576.0,10839.0,1.984126984,Fossil
10839,Kering SA,France,PPRUF,10000,48.8172,9/14/2022,528.2999878,5282999.878,5282999.878,528.2999878,10840.0,1.984126984,Fossil
10840,Kering SA,France,PPRUF,10000,48.8172,10/19/2022,460.5599976,4605599.976,4605599.976,460.5599976,10841.0,1.984126984,Fossil
10841,Kering SA,France,PPRUF,10000,48.8172,11-09-2022,521.6199951,5216199.951,5216199.951,521.6199951,10842.0,1.984126984,Fossil
10842,Kering SA,France,PPRUF,10000,48.8172,12/16/2022,523.4000244,5234000.244,5234000.244,523.4000244,10843.0,1.984126984,Fossil
10843,Kering SA,France,PPRUF,10000,48.8172,1/27/2023,615.960022,6159600.22,6159600.22,615.960022,10844.0,1.984126984,Fossil
10844,Kering SA,France,PPRUF,10000,48.8172,02-08-2023,617.0,6170000.0,6170000.0,617.0,10845.0,1.984126984,Fossil
10845,Kering SA,France,PPRUF,10000,48.8172,03-09-2023,619.4000244,6194000.244,6194000.244,619.4000244,10846.0,1.984126984,Fossil
10846,PacifiCorp,United States,PPWLM,10000,21.3099,4/14/2020,168.0,1680000.0,1680000.0,168.0,10847.0,0.0,Fossil
10847,PacifiCorp,United States,PPWLM,10000,21.3099,5/19/2020,145.0,1450000.0,1450000.0,145.0,10848.0,0.0,Fossil
10848,PacifiCorp,United States,PPWLM,10000,21.3099,06-10-2020,157.8000031,1578000.031,1578000.031,157.8000031,10849.0,0.0,Fossil
10849,PacifiCorp,United States,PPWLM,10000,21.3099,7/16/2020,157.8000031,1578000.031,1578000.031,157.8000031,10850.0,0.0,Fossil
10850,PacifiCorp,United States,PPWLM,10000,21.3099,08-11-2020,150.2599945,1502599.945,1502599.945,150.2599945,10851.0,0.0,Fossil
10851,PacifiCorp,United States,PPWLM,10000,21.3099,9/28/2020,171.8000031,1718000.031,1718000.031,171.8000031,10852.0,0.0,Fossil
10852,PacifiCorp,United States,PPWLM,10000,21.3099,11-11-2020,154.25,1542500.0,1542500.0,154.25,10853.0,0.0,Fossil
10853,PacifiCorp,United States,PPWLM,10000,21.3099,1/21/2021,160.0,1600000.0,1600000.0,160.0,10854.0,0.0,Fossil
10854,PacifiCorp,United States,PPWLM,10000,21.3099,03-03-2021,163.0,1630000.0,1630000.0,163.0,10855.0,0.0,Fossil
10855,PacifiCorp,United States,PPWLM,10000,21.3099,04-01-2021,152.9900055,1529900.055,1529900.055,152.9900055,10856.0,0.0,Fossil
10856,PacifiCorp,United States,PPWLM,10000,21.3099,05-03-2021,155.0,1550000.0,1550000.0,155.0,10857.0,0.722222222,Fossil
10857,PacifiCorp,United States,PPWLM,10000,21.3099,7/15/2021,161.8999939,1618999.939,1618999.939,161.8999939,10858.0,0.722222222,Fossil
10858,PacifiCorp,United States,PPWLM,10000,21.3099,08-09-2021,172.5,1725000.0,1725000.0,172.5,10859.0,0.722222222,Fossil
10859,PacifiCorp,United States,PPWLM,10000,21.3099,09-02-2021,173.0,1730000.0,1730000.0,173.0,10860.0,0.722222222,Fossil
10860,PacifiCorp,United States,PPWLM,10000,21.3099,10/19/2021,172.0,1720000.0,1720000.0,172.0,10861.0,0.722222222,Fossil
10861,PacifiCorp,United States,PPWLM,10000,21.3099,12/14/2021,170.0899963,1700899.963,1700899.963,170.0899963,10862.0,0.722222222,Fossil
10862,PacifiCorp,United States,PPWLM,10000,21.3099,1/25/2022,174.0,1740000.0,1740000.0,174.0,10863.0,0.722222222,Fossil
10863,PacifiCorp,United States,PPWLM,10000,21.3099,2/16/2022,162.0899963,1620899.963,1620899.963,162.0899963,10864.0,0.722222222,Fossil
10864,PacifiCorp,United States,PPWLM,10000,21.3099,3/16/2022,165.0,1650000.0,1650000.0,165.0,10865.0,0.722222222,Fossil
10865,PacifiCorp,United States,PPWLM,10000,21.3099,04-11-2022,140.75,1407500.0,1407500.0,140.75,10866.0,0.722222222,Fossil
10866,PacifiCorp,United States,PPWLM,10000,21.3099,7/15/2022,150.0,1500000.0,1500000.0,150.0,10867.0,0.722222222,Fossil
10867,PacifiCorp,United States,PPWLM,10000,21.3099,08-08-2022,153.25,1532500.0,1532500.0,153.25,10868.0,0.722222222,Fossil
10868,PacifiCorp,United States,PPWLM,10000,21.3099,9/14/2022,153.25,1532500.0,1532500.0,153.25,10869.0,0.722222222,Fossil
10869,PacifiCorp,United States,PPWLM,10000,21.3099,10/19/2022,153.25,1532500.0,1532500.0,153.25,10870.0,0.722222222,Fossil
10870,PacifiCorp,United States,PPWLM,10000,21.3099,11-09-2022,151.5,1515000.0,1515000.0,151.5,10871.0,0.722222222,Fossil
10871,PacifiCorp,United States,PPWLM,10000,21.3099,12/16/2022,130.0,1300000.0,1300000.0,130.0,10872.0,0.722222222,Fossil
10872,PacifiCorp,United States,PPWLM,10000,21.3099,1/27/2023,125.3700027,1253700.027,1253700.027,125.3700027,10873.0,0.722222222,Fossil
10873,PacifiCorp,United States,PPWLM,10000,21.3099,02-08-2023,168.0,1680000.0,1680000.0,168.0,10874.0,0.722222222,Fossil
10874,PacifiCorp,United States,PPWLM,10000,21.3099,03-09-2023,135.0,1350000.0,1350000.0,135.0,10875.0,0.722222222,Fossil
10875,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,4/14/2020,0.0,0.0,0.0,0.0,10876.0,0.0,Fossil
10876,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,5/19/2020,0.0,0.0,0.0,0.0,10877.0,0.0,Fossil
10877,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,06-10-2020,0.0,0.0,0.0,0.0,10878.0,0.0,Fossil
10878,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,7/16/2020,0.0,0.0,0.0,0.0,10879.0,0.0,Fossil
10879,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,08-11-2020,0.0,0.0,0.0,0.0,10880.0,0.0,Fossil
10880,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,9/28/2020,0.0,0.0,0.0,0.0,10881.0,0.0,Fossil
10881,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,11-11-2020,0.0,0.0,0.0,0.0,10882.0,0.0,Fossil
10882,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,1/21/2021,0.0,0.0,0.0,0.0,10883.0,0.0,Fossil
10883,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,03-03-2021,0.714399993,7143.99993,7143.99993,0.714399993,10884.0,0.0,Fossil
10884,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,04-01-2021,0.787100017,7871.00017,7871.00017,0.787100017,10885.0,0.0,Fossil
10885,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,05-03-2021,0.709999979,7099.99979,7099.99979,0.709999979,10886.0,0.0,Fossil
10886,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,7/15/2021,0.709999979,7099.99979,7099.99979,0.709999979,10887.0,0.0,Fossil
10887,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,08-09-2021,0.709999979,7099.99979,7099.99979,0.709999979,10888.0,0.0,Fossil
10888,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,09-02-2021,0.75,7500.0,7500.0,0.75,10889.0,0.0,Fossil
10889,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,10/19/2021,0.699999988,6999.99988,6999.99988,0.699999988,10890.0,0.0,Fossil
10890,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,12/14/2021,0.720000029,7200.00029,7200.00029,0.720000029,10891.0,0.0,Fossil
10891,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,1/25/2022,0.720000029,7200.00029,7200.00029,0.720000029,10892.0,0.0,Fossil
10892,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,2/16/2022,0.720000029,7200.00029,7200.00029,0.720000029,10893.0,0.0,Fossil
10893,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,3/16/2022,0.720000029,7200.00029,7200.00029,0.720000029,10894.0,0.0,Fossil
10894,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,04-11-2022,0.720000029,7200.00029,7200.00029,0.720000029,10895.0,0.0,Fossil
10895,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,7/15/2022,0.720000029,7200.00029,7200.00029,0.720000029,10896.0,0.0,Fossil
10896,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,08-08-2022,0.720000029,7200.00029,7200.00029,0.720000029,10897.0,0.0,Fossil
10897,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,9/14/2022,0.550000012,5500.00012,5500.00012,0.550000012,10898.0,0.396825397,Fossil
10898,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,10/19/2022,0.550000012,5500.00012,5500.00012,0.550000012,10899.0,0.396825397,Fossil
10899,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,11-09-2022,0.550000012,5500.00012,5500.00012,0.550000012,10900.0,0.396825397,Fossil
10900,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,12/16/2022,0.550000012,5500.00012,5500.00012,0.550000012,10901.0,0.396825397,Fossil
10901,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,1/27/2023,0.668500006,6685.00006,6685.00006,0.668500006,10902.0,0.396825397,Fossil
10902,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,02-08-2023,0.668500006,6685.00006,6685.00006,0.668500006,10903.0,0.396825397,Fossil
10903,Postal Savings Bank Of China Co Ltd,China,PSBKF,10000,22.542883,03-09-2023,0.653699994,6536.99994,6536.99994,0.653699994,10904.0,0.396825397,Fossil
10904,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,4/14/2020,11.5,115000.0,115000.0,11.5,10905.0,0.396825397,
10905,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,5/19/2020,11.5,115000.0,115000.0,11.5,10906.0,0.396825397,
10906,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,06-10-2020,11.5,115000.0,115000.0,11.5,10907.0,0.396825397,
10907,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,7/16/2020,11.5,115000.0,115000.0,11.5,10908.0,0.396825397,
10908,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,08-11-2020,11.5,115000.0,115000.0,11.5,10909.0,0.396825397,
10909,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,9/28/2020,11.5,115000.0,115000.0,11.5,10910.0,0.0,
10910,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,11-11-2020,11.5,115000.0,115000.0,11.5,10911.0,0.0,
10911,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,1/21/2021,15.0,150000.0,150000.0,15.0,10912.0,0.0,
10912,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,03-03-2021,23.09989929,230998.9929,230998.9929,23.09989929,10913.0,0.0,
10913,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,04-01-2021,15.75,157500.0,157500.0,15.75,10914.0,0.0,
10914,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,05-03-2021,13.07999992,130799.9992,130799.9992,13.07999992,10915.0,0.0,
10915,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,7/15/2021,12.5,125000.0,125000.0,12.5,10916.0,0.0,
10916,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,08-09-2021,13.94999981,139499.9981,139499.9981,13.94999981,10917.0,0.0,
10917,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,09-02-2021,14.27000046,142700.0046,142700.0046,14.27000046,10918.0,0.0,
10918,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,10/19/2021,13.60000038,136000.0038,136000.0038,13.60000038,10919.0,0.0,
10919,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,12/14/2021,13.90100002,139010.0002,139010.0002,13.90100002,10920.0,0.0,
10920,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,1/25/2022,16.68000031,166800.0031,166800.0031,16.68000031,10921.0,0.0,
10921,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,2/16/2022,16.68000031,166800.0031,166800.0031,16.68000031,10922.0,0.0,
10922,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,3/16/2022,15.23999977,152399.9977,152399.9977,15.23999977,10923.0,0.0,
10923,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,04-11-2022,16.96500015,169650.0015,169650.0015,16.96500015,10924.0,0.0,
10924,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,7/15/2022,12.85000038,128500.0038,128500.0038,12.85000038,10925.0,0.0,
10925,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,08-08-2022,12.72500038,127250.0038,127250.0038,12.72500038,10926.0,0.0,
10926,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,9/14/2022,11.64000034,116400.0034,116400.0034,11.64000034,10927.0,0.0,
10927,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,10/19/2022,10.27499962,102749.9962,102749.9962,10.27499962,10928.0,0.0,
10928,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,11-09-2022,10.46500015,104650.0015,104650.0015,10.46500015,10929.0,0.0,
10929,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,12/16/2022,12.53499985,125349.9985,125349.9985,12.53499985,10930.0,0.0,
10930,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,1/27/2023,14.19950008,141995.0008,141995.0008,14.19950008,10931.0,0.0,
10931,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,02-08-2023,13.21990013,132199.0013,132199.0013,13.21990013,10932.0,0.0,
10932,Postal Savings Bank Of China Co Ltd,China,PSTVY,10000,22.542883,03-09-2023,12.9399004,129399.004,129399.004,12.9399004,10933.0,0.0,
10933,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,4/14/2020,0.285899997,2858.99997,2858.99997,0.285899997,10934.0,0.396825397,Fossil
10934,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,5/19/2020,0.285899997,2858.99997,2858.99997,0.285899997,10935.0,0.396825397,Fossil
10935,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,06-10-2020,0.300000012,3000.00012,3000.00012,0.300000012,10936.0,0.396825397,Fossil
10936,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,7/16/2020,0.23827,2382.7,2382.7,0.23827,10937.0,0.396825397,Fossil
10937,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,08-11-2020,0.263099998,2630.99998,2630.99998,0.263099998,10938.0,0.396825397,Fossil
10938,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,9/28/2020,0.270000011,2700.00011,2700.00011,0.270000011,10939.0,0.396825397,Fossil
10939,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,11-11-2020,0.300000012,3000.00012,3000.00012,0.300000012,10940.0,0.396825397,Fossil
10940,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,1/21/2021,0.276499987,2764.99987,2764.99987,0.276499987,10941.0,0.396825397,Fossil
10941,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,03-03-2021,0.280000001,2800.00001,2800.00001,0.280000001,10942.0,0.396825397,Fossil
10942,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,04-01-2021,0.280000001,2800.00001,2800.00001,0.280000001,10943.0,0.396825397,Fossil
10943,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,05-03-2021,0.280000001,2800.00001,2800.00001,0.280000001,10944.0,0.396825397,Fossil
10944,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,7/15/2021,1.745900035,17459.00035,17459.00035,1.745900035,10945.0,0.396825397,Fossil
10945,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,08-09-2021,1.748600006,17486.00006,17486.00006,1.748600006,10946.0,0.396825397,Fossil
10946,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,09-02-2021,1.455800056,14558.00056,14558.00056,1.455800056,10947.0,0.396825397,Fossil
10947,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,10/19/2021,1.745499969,17454.99969,17454.99969,1.745499969,10948.0,0.396825397,Fossil
10948,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,12/14/2021,1.750499964,17504.99964,17504.99964,1.750499964,10949.0,0.396825397,Fossil
10949,Petro-Victory Energy Corp,"Virgin Islands, British",PTVRF,10000,18.4207,1/25/2022,1.870599985,18705.99985,18705.99985,1.870599985,10950.0,0.396825397,Fossil
