,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
980,UGI Corp,United States, UGI,10000,40.1013,10/19/2022,33.33000183,333300.0183,333300.0183,33.33000183,980.0,980.0,980.0,980.0,980.0,980.0,980.0,1009.0,1009.0,0.722222222,"Fossil,GenderEquality"
981,UGI Corp,United States, UGI,10000,40.1013,11/9/2022,35.84000015,358400.0015,358400.0015,35.84000015,981.0,981.0,981.0,981.0,981.0,981.0,981.0,1010.0,1010.0,0.722222222,"Fossil,GenderEquality"
982,UGI Corp,United States, UGI,10000,40.1013,12/16/2022,37.72999954,377299.9954,377299.9954,37.72999954,982.0,982.0,982.0,982.0,982.0,982.0,982.0,1011.0,1011.0,0.722222222,"Fossil,GenderEquality"
983,UGI Corp,United States, UGI,10000,40.1013,1/27/2023,40.08000183,400800.0183,400800.0183,40.08000183,983.0,983.0,983.0,983.0,983.0,983.0,983.0,1012.0,1012.0,0.722222222,"Fossil,GenderEquality"
984,UGI Corp,United States, UGI,10000,40.1013,2/8/2023,40.36999893,403699.9893,403699.9893,40.36999893,984.0,984.0,984.0,984.0,984.0,984.0,984.0,1013.0,1013.0,0.722222222,"Fossil,GenderEquality"
985,UGI Corp,United States, UGI,10000,40.1013,3/9/2023,37.02000046,370200.0046,370200.0046,37.02000046,985.0,985.0,985.0,985.0,985.0,985.0,985.0,1014.0,1014.0,0.722222222,"Fossil,GenderEquality"
986,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/14/2020,103.1100006,1031100.006,1031100.006,103.1100006,986.0,986.0,986.0,986.0,986.0,986.0,986.0,1015.0,1015.0,,
987,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/19/2020,120.8499985,1208499.985,1208499.985,120.8499985,987.0,987.0,987.0,987.0,987.0,987.0,987.0,1016.0,1016.0,,
988,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,6/10/2020,118.6299973,1186299.973,1186299.973,118.6299973,988.0,988.0,988.0,988.0,988.0,988.0,988.0,1017.0,1017.0,,
989,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/16/2020,123.5999985,1235999.985,1235999.985,123.5999985,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1018.0,1018.0,,
990,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/11/2020,127.7900009,1277900.009,1277900.009,127.7900009,990.0,990.0,990.0,990.0,990.0,990.0,990.0,1019.0,1019.0,,
991,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/28/2020,126.1200027,1261200.027,1261200.027,126.1200027,991.0,991.0,991.0,991.0,991.0,991.0,991.0,1020.0,1020.0,,
992,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/11/2020,143.4400024,1434400.024,1434400.024,143.4400024,992.0,992.0,992.0,992.0,992.0,992.0,992.0,1021.0,1021.0,,
993,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/21/2021,263.9400024,2639400.024,2639400.024,263.9400024,993.0,993.0,993.0,993.0,993.0,993.0,993.0,1022.0,1022.0,,
994,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/3/2021,311.1799927,3111799.927,3111799.927,311.1799927,994.0,994.0,994.0,994.0,994.0,994.0,994.0,1023.0,1023.0,,
995,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/1/2021,227.3899994,2273899.994,2273899.994,227.3899994,995.0,995.0,995.0,995.0,995.0,995.0,995.0,1024.0,1024.0,,
996,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,5/3/2021,212.7100067,2127100.067,2127100.067,212.7100067,996.0,996.0,996.0,996.0,996.0,996.0,996.0,1025.0,1025.0,,
997,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2021,186.2899933,1862899.933,1862899.933,186.2899933,997.0,997.0,997.0,997.0,997.0,997.0,997.0,1026.0,1026.0,,
998,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/9/2021,167.5599976,1675599.976,1675599.976,167.5599976,998.0,998.0,998.0,998.0,998.0,998.0,998.0,1027.0,1027.0,,
999,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/2/2021,166.3800049,1663800.049,1663800.049,166.3800049,999.0,999.0,999.0,999.0,999.0,999.0,999.0,1028.0,1028.0,,
1000,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2021,179.1100006,1791100.006,1791100.006,179.1100006,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1029.0,1029.0,,
1001,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/14/2021,145.3699951,1453699.951,1453699.951,145.3699951,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1001.0,1030.0,1030.0,,
1002,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/25/2022,153.4100037,1534100.037,1534100.037,153.4100037,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1031.0,1031.0,,
1003,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/16/2022,168.4799957,1684799.957,1684799.957,168.4799957,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1003.0,1032.0,1032.0,,
1004,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/16/2022,151.4400024,1514400.024,1514400.024,151.4400024,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1004.0,1033.0,1033.0,,
1005,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,4/11/2022,136.1699982,1361699.982,1361699.982,136.1699982,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1005.0,1034.0,1034.0,,
1006,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,7/15/2022,141.25,1412500.0,1412500.0,141.25,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1006.0,1035.0,1035.0,,
1007,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,8/8/2022,139.1499939,1391499.939,1391499.939,139.1499939,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1007.0,1036.0,1036.0,,
1008,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,9/14/2022,132.0599976,1320599.976,1320599.976,132.0599976,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1008.0,1037.0,1037.0,,
1009,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,10/19/2022,100.8000031,1008000.031,1008000.031,100.8000031,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1009.0,1038.0,1038.0,,
1010,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,11/9/2022,81.40000153,814000.0153,814000.0153,81.40000153,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1039.0,1039.0,,
1011,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,12/16/2022,115.8799973,1158799.973,1158799.973,115.8799973,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1011.0,1040.0,1040.0,,
1012,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,1/27/2023,140.0,1400000.0,1400000.0,140.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1012.0,1041.0,1041.0,,
1013,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,2/8/2023,157.25,1572500.0,1572500.0,157.25,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1013.0,1042.0,1042.0,,
1014,Baidu Inc,Cayman Islands, BIDU,10000,19.313299,3/9/2023,139.6900024,1396900.024,1396900.024,139.6900024,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1014.0,1043.0,1043.0,,
1015,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/14/2020,0.829999983,8299.99983,8299.99983,0.829999983,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1044.0,1044.0,0.396825397,GenderEquality
1016,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/19/2020,0.829999983,8299.99983,8299.99983,0.829999983,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1016.0,1045.0,1045.0,0.396825397,GenderEquality
1017,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,6/10/2020,0.829999983,8299.99983,8299.99983,0.829999983,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1017.0,1046.0,1046.0,0.396825397,GenderEquality
1018,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/16/2020,0.829999983,8299.99983,8299.99983,0.829999983,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1047.0,1047.0,0.396825397,GenderEquality
1019,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/11/2020,0.829999983,8299.99983,8299.99983,0.829999983,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1019.0,1048.0,1048.0,0.396825397,GenderEquality
1020,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/28/2020,0.529999971,5299.99971,5299.99971,0.529999971,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1020.0,1049.0,1049.0,0.396825397,GenderEquality
1021,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/11/2020,0.529999971,5299.99971,5299.99971,0.529999971,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1021.0,1050.0,1050.0,0.396825397,GenderEquality
1022,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/21/2021,0.74000001,7400.0001,7400.0001,0.74000001,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1051.0,1051.0,0.396825397,GenderEquality
1023,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/3/2021,0.74000001,7400.0001,7400.0001,0.74000001,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1023.0,1052.0,1052.0,0.396825397,GenderEquality
1024,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/1/2021,0.74000001,7400.0001,7400.0001,0.74000001,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1024.0,1053.0,1053.0,0.396825397,GenderEquality
1025,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,5/3/2021,0.74000001,7400.0001,7400.0001,0.74000001,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1054.0,1054.0,0.396825397,GenderEquality
1026,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2021,0.74000001,7400.0001,7400.0001,0.74000001,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1026.0,1055.0,1055.0,0.396825397,GenderEquality
1027,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/9/2021,0.74000001,7400.0001,7400.0001,0.74000001,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1056.0,1056.0,0.396825397,GenderEquality
1028,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/2/2021,0.74000001,7400.0001,7400.0001,0.74000001,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1028.0,1057.0,1057.0,0.396825397,GenderEquality
1029,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2021,0.74000001,7400.0001,7400.0001,0.74000001,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1029.0,1058.0,1058.0,0.396825397,GenderEquality
1030,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/14/2021,0.699999988,6999.99988,6999.99988,0.699999988,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1030.0,1059.0,1059.0,0.396825397,GenderEquality
1031,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/25/2022,0.699999988,6999.99988,6999.99988,0.699999988,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1031.0,1060.0,1060.0,0.396825397,GenderEquality
1032,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/16/2022,0.680000007,6800.00007,6800.00007,0.680000007,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1032.0,1061.0,1061.0,0.396825397,GenderEquality
1033,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/16/2022,0.730000019,7300.00019,7300.00019,0.730000019,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1033.0,1062.0,1062.0,0.396825397,GenderEquality
1034,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,4/11/2022,0.49000001,4900.0001,4900.0001,0.49000001,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1034.0,1063.0,1063.0,0.396825397,GenderEquality
1035,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,7/15/2022,0.379999995,3799.99995,3799.99995,0.379999995,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1035.0,1064.0,1064.0,0.396825397,GenderEquality
1036,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,8/8/2022,0.379999995,3799.99995,3799.99995,0.379999995,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1065.0,1065.0,0.396825397,GenderEquality
1037,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,9/14/2022,0.379999995,3799.99995,3799.99995,0.379999995,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1066.0,1066.0,0.396825397,GenderEquality
1038,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,10/19/2022,0.379999995,3799.99995,3799.99995,0.379999995,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1038.0,1067.0,1067.0,0.396825397,GenderEquality
1039,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,11/9/2022,0.370000005,3700.00005,3700.00005,0.370000005,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1039.0,1068.0,1068.0,0.396825397,GenderEquality
1040,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,12/16/2022,0.370000005,3700.00005,3700.00005,0.370000005,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1040.0,1069.0,1069.0,0.396825397,GenderEquality
1041,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,1/27/2023,0.370000005,3700.00005,3700.00005,0.370000005,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1041.0,1070.0,1070.0,0.396825397,GenderEquality
1042,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,2/8/2023,0.370000005,3700.00005,3700.00005,0.370000005,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1071.0,1071.0,0.396825397,GenderEquality
1043,Lee & Man Paper Manufacturing Ltd,Cayman Islands, LMPMF,10000,19.313299,3/9/2023,0.370000005,3700.00005,3700.00005,0.370000005,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1043.0,1072.0,1072.0,0.396825397,GenderEquality
1044,Television Francaise 1 SA,France, TFI,10000,48.8397,4/14/2020,50.95999908,509599.9908,509599.9908,50.95999908,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1044.0,1073.0,1073.0,0.396825397,GenderEquality
1045,Television Francaise 1 SA,France, TFI,10000,48.8397,5/19/2020,51.25,512500.0,512500.0,51.25,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1074.0,1074.0,0.396825397,GenderEquality
1046,Television Francaise 1 SA,France, TFI,10000,48.8397,6/10/2020,51.70999908,517099.9908,517099.9908,51.70999908,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1046.0,1075.0,1075.0,0.396825397,GenderEquality
1047,Television Francaise 1 SA,France, TFI,10000,48.8397,7/16/2020,52.13000107,521300.0107,521300.0107,52.13000107,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1047.0,1076.0,1076.0,0.396825397,GenderEquality
1048,Television Francaise 1 SA,France, TFI,10000,48.8397,8/11/2020,52.70999908,527099.9908,527099.9908,52.70999908,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1048.0,1077.0,1077.0,0.396825397,GenderEquality
1049,Television Francaise 1 SA,France, TFI,10000,48.8397,9/28/2020,52.04999924,520499.9924,520499.9924,52.04999924,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1049.0,1078.0,1078.0,0.396825397,GenderEquality
1050,Television Francaise 1 SA,France, TFI,10000,48.8397,11/11/2020,51.97999954,519799.9954,519799.9954,51.97999954,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,1079.0,1079.0,0.396825397,GenderEquality
1051,Television Francaise 1 SA,France, TFI,10000,48.8397,1/21/2021,52.38999939,523899.9939,523899.9939,52.38999939,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1080.0,1080.0,0.396825397,GenderEquality
1052,Television Francaise 1 SA,France, TFI,10000,48.8397,3/3/2021,51.43999863,514399.9863,514399.9863,51.43999863,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1052.0,1081.0,1081.0,0.396825397,GenderEquality
1053,Television Francaise 1 SA,France, TFI,10000,48.8397,4/1/2021,51.65999985,516599.9985,516599.9985,51.65999985,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1053.0,1082.0,1082.0,0.396825397,GenderEquality
1054,Television Francaise 1 SA,France, TFI,10000,48.8397,5/3/2021,51.97999954,519799.9954,519799.9954,51.97999954,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1054.0,1083.0,1083.0,0.396825397,GenderEquality
1055,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2021,52.47999954,524799.9954,524799.9954,52.47999954,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1055.0,1084.0,1084.0,0.396825397,GenderEquality
1056,Television Francaise 1 SA,France, TFI,10000,48.8397,8/9/2021,52.25999832,522599.9832,522599.9832,52.25999832,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1085.0,1085.0,0.396825397,GenderEquality
1057,Television Francaise 1 SA,France, TFI,10000,48.8397,9/2/2021,52.04000092,520400.0092,520400.0092,52.04000092,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1057.0,1086.0,1086.0,0.396825397,GenderEquality
1058,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2021,51.47000122,514700.0122,514700.0122,51.47000122,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1058.0,1087.0,1087.0,0.396825397,GenderEquality
1059,Television Francaise 1 SA,France, TFI,10000,48.8397,12/14/2021,51.81999969,518199.9969,518199.9969,51.81999969,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1059.0,1088.0,1088.0,0.396825397,GenderEquality
1060,Television Francaise 1 SA,France, TFI,10000,48.8397,1/25/2022,50.86000061,508600.0061,508600.0061,50.86000061,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1060.0,1089.0,1089.0,0.396825397,GenderEquality
1061,Television Francaise 1 SA,France, TFI,10000,48.8397,2/16/2022,49.65999985,496599.9985,496599.9985,49.65999985,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1061.0,1090.0,1090.0,0.396825397,GenderEquality
1062,Television Francaise 1 SA,France, TFI,10000,48.8397,3/16/2022,48.59000015,485900.0015,485900.0015,48.59000015,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1062.0,1091.0,1091.0,0.396825397,GenderEquality
1063,Television Francaise 1 SA,France, TFI,10000,48.8397,4/11/2022,47.38000107,473800.0107,473800.0107,47.38000107,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1092.0,1092.0,0.396825397,GenderEquality
1064,Television Francaise 1 SA,France, TFI,10000,48.8397,7/15/2022,46.61000061,466100.0061,466100.0061,46.61000061,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1093.0,1093.0,0.396825397,GenderEquality
1065,Television Francaise 1 SA,France, TFI,10000,48.8397,8/8/2022,47.09000015,470900.0015,470900.0015,47.09000015,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1094.0,1094.0,0.396825397,GenderEquality
1066,Television Francaise 1 SA,France, TFI,10000,48.8397,9/14/2022,45.18999863,451899.9863,451899.9863,45.18999863,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1095.0,1095.0,0.396825397,GenderEquality
1067,Television Francaise 1 SA,France, TFI,10000,48.8397,10/19/2022,44.41999817,444199.9817,444199.9817,44.41999817,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1096.0,1096.0,0.396825397,GenderEquality
1068,Television Francaise 1 SA,France, TFI,10000,48.8397,11/9/2022,43.97999954,439799.9954,439799.9954,43.97999954,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1097.0,1097.0,0.396825397,GenderEquality
1069,Television Francaise 1 SA,France, TFI,10000,48.8397,12/16/2022,46.24000168,462400.0168,462400.0168,46.24000168,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1098.0,1098.0,0.396825397,GenderEquality
1070,Television Francaise 1 SA,France, TFI,10000,48.8397,1/27/2023,47.06999969,470699.9969,470699.9969,47.06999969,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1099.0,1099.0,0.396825397,GenderEquality
1071,Television Francaise 1 SA,France, TFI,10000,48.8397,2/8/2023,46.81000137,468100.0137,468100.0137,46.81000137,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1100.0,1100.0,0.396825397,GenderEquality
1072,Television Francaise 1 SA,France, TFI,10000,48.8397,3/9/2023,45.68000031,456800.0031,456800.0031,45.68000031,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1101.0,1101.0,0.396825397,GenderEquality
1073,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/14/2020,14.0,140000.0,140000.0,14.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1102.0,1102.0,,
1074,Grasim Industries Ltd,India, GRSXY,10000,19.076,5/19/2020,14.0,140000.0,140000.0,14.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1103.0,1103.0,,
1075,Grasim Industries Ltd,India, GRSXY,10000,19.076,6/10/2020,14.0,140000.0,140000.0,14.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1104.0,1104.0,,
1076,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/16/2020,14.0,140000.0,140000.0,14.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1105.0,1105.0,,
1077,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/11/2020,14.0,140000.0,140000.0,14.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1106.0,1106.0,,
1078,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/28/2020,14.0,140000.0,140000.0,14.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1107.0,1107.0,,
1079,Grasim Industries Ltd,India, GRSXY,10000,19.076,11/11/2020,14.0,140000.0,140000.0,14.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1108.0,1108.0,,
1080,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/21/2021,14.0,140000.0,140000.0,14.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1109.0,1109.0,,
1081,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/3/2021,14.0,140000.0,140000.0,14.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1110.0,1110.0,,
1082,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/1/2021,14.0,140000.0,140000.0,14.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1111.0,1111.0,,
1083,Grasim Industries Ltd,India, GRSXY,10000,19.076,5/3/2021,14.0,140000.0,140000.0,14.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1112.0,1112.0,,
1084,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/15/2021,14.0,140000.0,140000.0,14.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1113.0,1113.0,,
1085,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/9/2021,14.0,140000.0,140000.0,14.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1114.0,1114.0,,
1086,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/2/2021,14.0,140000.0,140000.0,14.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1115.0,1115.0,,
1087,Grasim Industries Ltd,India, GRSXY,10000,19.076,10/19/2021,14.0,140000.0,140000.0,14.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1116.0,1116.0,,
1088,Grasim Industries Ltd,India, GRSXY,10000,19.076,12/14/2021,14.0,140000.0,140000.0,14.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1117.0,1117.0,,
1089,Grasim Industries Ltd,India, GRSXY,10000,19.076,1/25/2022,19.61000061,196100.0061,196100.0061,19.61000061,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1118.0,1118.0,,
1090,Grasim Industries Ltd,India, GRSXY,10000,19.076,2/16/2022,19.61000061,196100.0061,196100.0061,19.61000061,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1119.0,1119.0,,
1091,Grasim Industries Ltd,India, GRSXY,10000,19.076,3/16/2022,19.61000061,196100.0061,196100.0061,19.61000061,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1120.0,1120.0,,
1092,Grasim Industries Ltd,India, GRSXY,10000,19.076,4/11/2022,19.61000061,196100.0061,196100.0061,19.61000061,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1121.0,1121.0,,
1093,Grasim Industries Ltd,India, GRSXY,10000,19.076,7/15/2022,19.61000061,196100.0061,196100.0061,19.61000061,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1122.0,1122.0,,
1094,Grasim Industries Ltd,India, GRSXY,10000,19.076,8/8/2022,19.61000061,196100.0061,196100.0061,19.61000061,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1123.0,1123.0,,
1095,Grasim Industries Ltd,India, GRSXY,10000,19.076,9/14/2022,19.61000061,196100.0061,196100.0061,19.61000061,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1124.0,1124.0,,
1096,Grasim Industries Ltd,India, GRSXY,10000,19.076,10/19/2022,19.61000061,196100.0061,196100.0061,19.61000061,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1125.0,1125.0,,
1097,Grasim Industries Ltd,India, GRSXY,10000,19.076,11/9/2022,19.61000061,196100.0061,196100.0061,19.61000061,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1126.0,1126.0,,
1098,Grasim Industries Ltd,India, GRSXY,10000,19.076,12/16/2022,19.61000061,196100.0061,196100.0061,19.61000061,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1127.0,1127.0,,
