,Ticker,CreatedDate,Quantity,Stock_Price,Invested_Value,ESGScore,Climate,Country,Company,Latitude
12039,SIMO,7/16/2020,10000,44.43000031,444300.0031,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12040,SIMO,08-11-2020,10000,40.33000183,403300.0183,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12041,SIMO,9/28/2020,10000,39.34999847,393499.9847,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12042,SIMO,11-11-2020,10000,36.93999863,369399.9863,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12043,SIMO,1/21/2021,10000,51.59999847,515999.9847,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12044,SIMO,03-03-2021,10000,59.93000031,599300.0031,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12045,SIMO,04-01-2021,10000,63.79999924,637999.9924,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12046,SIMO,05-03-2021,10000,72.23999786,722399.9786,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12047,SIMO,7/15/2021,10000,63.40000153,634000.0153,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12048,SIMO,08-09-2021,10000,81.04000092,810400.0092,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12049,SIMO,09-02-2021,10000,75.88999939,758899.9939,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12050,SIMO,10/19/2021,10000,69.29000092,692900.0092,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12051,SIMO,12/14/2021,10000,86.41999817,864199.9817,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12052,SIMO,1/25/2022,10000,86.47000122,864700.0122,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12053,SIMO,2/16/2022,10000,79.45999908,794599.9908,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12054,SIMO,3/16/2022,10000,70.19000244,701900.0244,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12055,SIMO,04-11-2022,10000,71.79000092,717900.0092,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12056,SIMO,7/15/2022,10000,87,870000,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12057,SIMO,08-08-2022,10000,82.86000061,828600.0061,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12058,SIMO,9/14/2022,10000,73.23999786,732399.9786,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12059,SIMO,10/19/2022,10000,59.08000183,590800.0183,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12060,SIMO,11-09-2022,10000,58.06000137,580600.0137,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12061,SIMO,12/16/2022,10000,66,660000,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12062,SIMO,1/27/2023,10000,67.95999908,679599.9908,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12063,SIMO,02-08-2023,10000,68.61000061,686100.0061,0,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12064,SIMO,03-09-2023,10000,66.48999786,664899.9786,0.396825397,GenderEquality,Cayman Islands,Silicon Motion Technology Corp,19.313299
12065,SITIF,4/14/2020,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12066,SITIF,5/19/2020,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12067,SITIF,06-10-2020,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12068,SITIF,7/16/2020,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12069,SITIF,08-11-2020,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12070,SITIF,9/28/2020,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12071,SITIF,11-11-2020,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12072,SITIF,1/21/2021,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12073,SITIF,03-03-2021,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12074,SITIF,04-01-2021,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12075,SITIF,05-03-2021,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12076,SITIF,7/15/2021,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12077,SITIF,08-09-2021,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12078,SITIF,09-02-2021,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12079,SITIF,10/19/2021,10000,0,0,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12080,SITIF,12/14/2021,10000,0.2315,2315,0,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12081,SITIF,1/25/2022,10000,0.2315,2315,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12082,SITIF,2/16/2022,10000,0.2315,2315,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12083,SITIF,3/16/2022,10000,0.2315,2315,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12084,SITIF,04-11-2022,10000,3.539999962,35399.99962,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12085,SITIF,7/15/2022,10000,2.888000011,28880.00011,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12086,SITIF,08-08-2022,10000,3.348999977,33489.99977,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12087,SITIF,9/14/2022,10000,2.234999895,22349.99895,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12088,SITIF,10/19/2022,10000,1.989899993,19898.99993,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12089,SITIF,11-09-2022,10000,1.75999999,17599.9999,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12090,SITIF,12/16/2022,10000,2.799999952,27999.99952,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12091,SITIF,1/27/2023,10000,2.09800005,20980.0005,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12092,SITIF,02-08-2023,10000,2.289900064,22899.00064,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12093,SITIF,03-09-2023,10000,2.099999905,20999.99905,0.396825397,GenderEquality,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12094,SITIY,4/14/2020,10000,9,90000,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12095,SITIY,5/19/2020,10000,9.5,95000,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12096,SITIY,06-10-2020,10000,10.55000019,105500.0019,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12097,SITIY,7/16/2020,10000,10.14999962,101499.9962,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12098,SITIY,08-11-2020,10000,10.85000038,108500.0038,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12099,SITIY,9/28/2020,10000,14,140000,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12100,SITIY,11-11-2020,10000,16.5,165000,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12101,SITIY,1/21/2021,10000,24.92000008,249200.0008,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12102,SITIY,03-03-2021,10000,30,300000,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12103,SITIY,04-01-2021,10000,31.57999992,315799.9992,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12104,SITIY,05-03-2021,10000,38.25,382500,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12105,SITIY,7/15/2021,10000,43.20000076,432000.0076,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12106,SITIY,08-09-2021,10000,40.74000168,407400.0168,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12107,SITIY,09-02-2021,10000,40.45999908,404599.9908,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12108,SITIY,10/19/2021,10000,30.70999908,307099.9908,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12109,SITIY,12/14/2021,10000,40,400000,0.396825397,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12110,SITIY,1/25/2022,10000,37.56000137,375600.0137,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12111,SITIY,2/16/2022,10000,41.66999817,416699.9817,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12112,SITIY,3/16/2022,10000,37.06000137,370600.0137,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12113,SITIY,04-11-2022,10000,35.02999878,350299.9878,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12114,SITIY,7/15/2022,10000,30.10000038,301000.0038,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12115,SITIY,08-08-2022,10000,32,320000,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12116,SITIY,9/14/2022,10000,22.79999924,227999.9924,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12117,SITIY,10/19/2022,10000,19.67000008,196700.0008,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12118,SITIY,11-09-2022,10000,17.93000031,179300.0031,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12119,SITIY,12/16/2022,10000,27.92000008,279200.0008,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12120,SITIY,1/27/2023,10000,21.15500069,211550.0069,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12121,SITIY,02-08-2023,10000,22.51000023,225100.0023,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12122,SITIY,03-09-2023,10000,22.36000061,223600.0061,0,,Cayman Islands,SITC International Holdings Co Ltd,19.313299
12123,SJI,4/14/2020,10000,26.45000076,264500.0076,0.722222222,,United States,South Jersey Industries Inc,21.3099
12124,SJI,5/19/2020,10000,27.54999924,275499.9924,0.722222222,,United States,South Jersey Industries Inc,21.3099
12125,SJI,06-10-2020,10000,28.06999969,280699.9969,0.722222222,,United States,South Jersey Industries Inc,21.3099
12126,SJI,7/16/2020,10000,23.82999992,238299.9992,0.722222222,,United States,South Jersey Industries Inc,21.3099
12127,SJI,08-11-2020,10000,24.38999939,243899.9939,0.722222222,,United States,South Jersey Industries Inc,21.3099
12128,SJI,9/28/2020,10000,19.38999939,193899.9939,0.722222222,,United States,South Jersey Industries Inc,21.3099
12129,SJI,11-11-2020,10000,23.5,235000,0.722222222,,United States,South Jersey Industries Inc,21.3099
12130,SJI,1/21/2021,10000,21.34000015,213400.0015,0.722222222,,United States,South Jersey Industries Inc,21.3099
12131,SJI,03-03-2021,10000,26.5,265000,0.722222222,,United States,South Jersey Industries Inc,21.3099
12132,SJI,04-01-2021,10000,23.07999992,230799.9992,0.722222222,,United States,South Jersey Industries Inc,21.3099
12133,SJI,05-03-2021,10000,25.75,257500,0.722222222,,United States,South Jersey Industries Inc,21.3099
12134,SJI,7/15/2021,10000,25.84499931,258449.9931,0.722222222,,United States,South Jersey Industries Inc,21.3099
12135,SJI,08-09-2021,10000,25.29999924,252999.9924,0.722222222,,United States,South Jersey Industries Inc,21.3099
12136,SJI,09-02-2021,10000,25.25,252500,0.722222222,,United States,South Jersey Industries Inc,21.3099
12137,SJI,10/19/2021,10000,22.42000008,224200.0008,0.722222222,,United States,South Jersey Industries Inc,21.3099
12138,SJI,12/14/2021,10000,24.96769905,249676.9905,0.722222222,,United States,South Jersey Industries Inc,21.3099
12139,SJI,1/25/2022,10000,24.62000084,246200.0084,0.722222222,,United States,South Jersey Industries Inc,21.3099
12140,SJI,2/16/2022,10000,24.18000031,241800.0031,0.722222222,,United States,South Jersey Industries Inc,21.3099
12141,SJI,3/16/2022,10000,34.58000183,345800.0183,0.722222222,,United States,South Jersey Industries Inc,21.3099
12142,SJI,04-11-2022,10000,34.56999969,345699.9969,0.722222222,,United States,South Jersey Industries Inc,21.3099
12143,SJI,7/15/2022,10000,34.04499817,340449.9817,0.722222222,,United States,South Jersey Industries Inc,21.3099
12144,SJI,08-08-2022,10000,34.63000107,346300.0107,0.722222222,,United States,South Jersey Industries Inc,21.3099
12145,SJI,9/14/2022,10000,34.52999878,345299.9878,0.722222222,,United States,South Jersey Industries Inc,21.3099
12146,SJI,10/19/2022,10000,34.27999878,342799.9878,0.722222222,,United States,South Jersey Industries Inc,21.3099
12147,SJI,11-09-2022,10000,34.00999832,340099.9832,0.722222222,,United States,South Jersey Industries Inc,21.3099
12148,SJI,12/16/2022,10000,35.54999924,355499.9924,0.722222222,,United States,South Jersey Industries Inc,21.3099
12149,SJI,1/27/2023,10000,36.13000107,361300.0107,0.722222222,,United States,South Jersey Industries Inc,21.3099
12150,SJI,02-08-2023,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12151,SJI,03-09-2023,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12152,SJIV,4/14/2020,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12153,SJIV,5/19/2020,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12154,SJIV,06-10-2020,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12155,SJIV,7/16/2020,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12156,SJIV,08-11-2020,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12157,SJIV,9/28/2020,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12158,SJIV,11-11-2020,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12159,SJIV,1/21/2021,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12160,SJIV,03-03-2021,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12161,SJIV,04-01-2021,10000,50.625,506250,0,,United States,South Jersey Industries Inc,21.3099
12162,SJIV,05-03-2021,10000,55.22999954,552299.9954,0,,United States,South Jersey Industries Inc,21.3099
12163,SJIV,7/15/2021,10000,55.15999985,551599.9985,0,,United States,South Jersey Industries Inc,21.3099
12164,SJIV,08-09-2021,10000,54.49000168,544900.0168,0,,United States,South Jersey Industries Inc,21.3099
12165,SJIV,09-02-2021,10000,55.09999847,550999.9847,0,,United States,South Jersey Industries Inc,21.3099
12166,SJIV,10/19/2021,10000,50.29999924,502999.9924,0,,United States,South Jersey Industries Inc,21.3099
12167,SJIV,12/14/2021,10000,54.25,542500,0,,United States,South Jersey Industries Inc,21.3099
12168,SJIV,1/25/2022,10000,52.41999817,524199.9817,0,,United States,South Jersey Industries Inc,21.3099
12169,SJIV,2/16/2022,10000,52.20000076,522000.0076,0,,United States,South Jersey Industries Inc,21.3099
12170,SJIV,3/16/2022,10000,69.61000061,696100.0061,0,,United States,South Jersey Industries Inc,21.3099
12171,SJIV,04-11-2022,10000,69.41999817,694199.9817,0,,United States,South Jersey Industries Inc,21.3099
12172,SJIV,7/15/2022,10000,68,680000,0,,United States,South Jersey Industries Inc,21.3099
12173,SJIV,08-08-2022,10000,69.33000183,693300.0183,0,,United States,South Jersey Industries Inc,21.3099
12174,SJIV,9/14/2022,10000,69.08000183,690800.0183,0,,United States,South Jersey Industries Inc,21.3099
12175,SJIV,10/19/2022,10000,68.09999847,680999.9847,0,,United States,South Jersey Industries Inc,21.3099
12176,SJIV,11-09-2022,10000,67.41000366,674100.0366,0,,United States,South Jersey Industries Inc,21.3099
12177,SJIV,12/16/2022,10000,70.13999939,701399.9939,0,,United States,South Jersey Industries Inc,21.3099
12178,SJIV,1/27/2023,10000,69.26000214,692600.0214,0,,United States,South Jersey Industries Inc,21.3099
12179,SJIV,02-08-2023,10000,68.15000153,681500.0153,0.722222222,,United States,South Jersey Industries Inc,21.3099
12180,SJIV,03-09-2023,10000,0,0,0,,United States,South Jersey Industries Inc,21.3099
12181,SLOIF,4/14/2020,10000,64.61000061,646100.0061,0,GenderEquality,France,Soitec SA,48.8172
12182,SLOIF,5/19/2020,10000,64.61000061,646100.0061,0,GenderEquality,France,Soitec SA,48.8172
12183,SLOIF,06-10-2020,10000,96.40000153,964000.0153,0,GenderEquality,France,Soitec SA,48.8172
12184,SLOIF,7/16/2020,10000,103,1030000,0,GenderEquality,France,Soitec SA,48.8172
12185,SLOIF,08-11-2020,10000,121,1210000,0,GenderEquality,France,Soitec SA,48.8172
12186,SLOIF,9/28/2020,10000,121,1210000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12187,SLOIF,11-11-2020,10000,152,1520000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12188,SLOIF,1/21/2021,10000,211,2110000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12189,SLOIF,03-03-2021,10000,217,2170000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12190,SLOIF,04-01-2021,10000,193,1930000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12191,SLOIF,05-03-2021,10000,210.25,2102500,0.396825397,GenderEquality,France,Soitec SA,48.8172
12192,SLOIF,7/15/2021,10000,226.5299988,2265299.988,0.396825397,GenderEquality,France,Soitec SA,48.8172
12193,SLOIF,08-09-2021,10000,232,2320000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12194,SLOIF,09-02-2021,10000,242.1999969,2421999.969,0.396825397,GenderEquality,France,Soitec SA,48.8172
12195,SLOIF,10/19/2021,10000,205,2050000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12196,SLOIF,12/14/2021,10000,270,2700000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12197,SLOIF,1/25/2022,10000,181.8899994,1818899.994,0.396825397,GenderEquality,France,Soitec SA,48.8172
12198,SLOIF,2/16/2022,10000,172,1720000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12199,SLOIF,3/16/2022,10000,147.25,1472500,0.396825397,GenderEquality,France,Soitec SA,48.8172
12200,SLOIF,04-11-2022,10000,168.5,1685000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12201,SLOIF,7/15/2022,10000,162,1620000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12202,SLOIF,08-08-2022,10000,168.5,1685000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12203,SLOIF,9/14/2022,10000,145.25,1452500,0.396825397,GenderEquality,France,Soitec SA,48.8172
12204,SLOIF,10/19/2022,10000,116.75,1167500,0.396825397,GenderEquality,France,Soitec SA,48.8172
12205,SLOIF,11-09-2022,10000,116.75,1167500,0.396825397,GenderEquality,France,Soitec SA,48.8172
12206,SLOIF,12/16/2022,10000,168.5,1685000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12207,SLOIF,1/27/2023,10000,161.5,1615000,0.396825397,GenderEquality,France,Soitec SA,48.8172
12208,SLOIF,02-08-2023,10000,150.2599945,1502599.945,0.396825397,GenderEquality,France,Soitec SA,48.8172
12209,SLOIF,03-09-2023,10000,148.3099976,1483099.976,0.396825397,GenderEquality,France,Soitec SA,48.8172
12210,SMIN,4/14/2020,10000,25.14999962,251499.9962,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12211,SMIN,5/19/2020,10000,24.80999947,248099.9947,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12212,SMIN,06-10-2020,10000,28.93000031,289300.0031,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12213,SMIN,7/16/2020,10000,30.28000069,302800.0069,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12214,SMIN,08-11-2020,10000,33.06000137,330600.0137,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12215,SMIN,9/28/2020,10000,35.38999939,353899.9939,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12216,SMIN,11-11-2020,10000,36.27999878,362799.9878,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12217,SMIN,1/21/2021,10000,44.63999939,446399.9939,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12218,SMIN,03-03-2021,10000,49.79999924,497999.9924,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12219,SMIN,04-01-2021,10000,49.90999985,499099.9985,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12220,SMIN,05-03-2021,10000,49.47999954,494799.9954,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12221,SMIN,7/15/2021,10000,56.45999908,564599.9908,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12222,SMIN,08-09-2021,10000,56.99000168,569900.0168,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12223,SMIN,09-02-2021,10000,59.25,592500,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12224,SMIN,10/19/2021,10000,63.04000092,630400.0092,0.396825397,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12225,SMIN,12/14/2021,10000,59.5,595000,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12226,SMIN,1/25/2022,10000,58.75999832,587599.9832,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12227,SMIN,2/16/2022,10000,57.58000183,575800.0183,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12228,SMIN,3/16/2022,10000,56.09999847,560999.9847,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12229,SMIN,04-11-2022,10000,58.86000061,588600.0061,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12230,SMIN,7/15/2022,10000,50.54000092,505400.0092,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12231,SMIN,08-08-2022,10000,53.61000061,536100.0061,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12232,SMIN,9/14/2022,10000,57.06000137,570600.0137,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12233,SMIN,10/19/2022,10000,52.56000137,525600.0137,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12234,SMIN,11-09-2022,10000,53.88000107,538800.0107,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12235,SMIN,12/16/2022,10000,53.34000015,533400.0015,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12236,SMIN,1/27/2023,10000,50.84000015,508400.0015,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12237,SMIN,02-08-2023,10000,51.52999878,515299.9878,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12238,SMIN,03-09-2023,10000,51.83000183,518300.0183,0,,Cayman Islands,Semiconductor Manufacturing International Corp,19.313299
12239,SMORF,4/14/2020,10000,0,0,0,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12240,SMORF,5/19/2020,10000,0,0,0,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12241,SMORF,06-10-2020,10000,0,0,0,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12242,SMORF,7/16/2020,10000,0,0,0,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12243,SMORF,08-11-2020,10000,0,0,0,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12244,SMORF,9/28/2020,10000,0,0,0,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12245,SMORF,11-11-2020,10000,0,0,0,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12246,SMORF,1/21/2021,10000,0,0,0,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12247,SMORF,03-03-2021,10000,0,0,0,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12248,SMORF,04-01-2021,10000,7.900000095,79000.00095,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12249,SMORF,05-03-2021,10000,7.900000095,79000.00095,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12250,SMORF,7/15/2021,10000,7.050000191,70500.00191,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12251,SMORF,08-09-2021,10000,4.599999905,45999.99905,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12252,SMORF,09-02-2021,10000,4.599999905,45999.99905,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12253,SMORF,10/19/2021,10000,4.599999905,45999.99905,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12254,SMORF,12/14/2021,10000,4.599999905,45999.99905,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12255,SMORF,1/25/2022,10000,4.75,47500,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12256,SMORF,2/16/2022,10000,4.75,47500,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12257,SMORF,3/16/2022,10000,2.099999905,20999.99905,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12258,SMORF,04-11-2022,10000,2.154999971,21549.99971,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12259,SMORF,7/15/2022,10000,2.154999971,21549.99971,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12260,SMORF,08-08-2022,10000,2.154999971,21549.99971,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12261,SMORF,9/14/2022,10000,2.154999971,21549.99971,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12262,SMORF,10/19/2022,10000,2.154999971,21549.99971,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12263,SMORF,11-09-2022,10000,2.154999971,21549.99971,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12264,SMORF,12/16/2022,10000,2.154999971,21549.99971,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12265,SMORF,1/27/2023,10000,2.154999971,21549.99971,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12266,SMORF,02-08-2023,10000,2.154999971,21549.99971,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12267,SMORF,03-09-2023,10000,2.154999971,21549.99971,0.396825397,Sealevel,Cayman Islands,Smoore International Holdings Ltd,19.313299
12268,SNOTF,4/14/2020,10000,0.254999995,2549.99995,0.396825397,,China,Sinotrans Ltd,22.542883
12269,SNOTF,5/19/2020,10000,0.239999995,2399.99995,0.396825397,,China,Sinotrans Ltd,22.542883
12270,SNOTF,06-10-2020,10000,0.239999995,2399.99995,0.396825397,,China,Sinotrans Ltd,22.542883
12271,SNOTF,7/16/2020,10000,0.224999994,2249.99994,0.396825397,,China,Sinotrans Ltd,22.542883
12272,SNOTF,08-11-2020,10000,0.219999999,2199.99999,0.396825397,,China,Sinotrans Ltd,22.542883
