,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Company,Country,Fossil Free Funds: Coal screen,Fossil Free Funds: Oil / gas screen,Fossil Free Funds: Macroclimate30 coal-fired utility screen,Fossil Free Funds: Fossil-fired utility screen,Fossil Free Funds: Clean200 screen,Deforestation Free Funds: Producer screen,Deforestation Free Funds: Financier screen,Deforestation Free Funds: Consumer brand screen,Deforestation Free Funds: Palm oil producer screen,Deforestation Free Funds: Palm oil consumer brand screen,Deforestation Free Funds: Paper / pulp producer screen,Deforestation Free Funds: Paper / pulp consumer brand screen,Deforestation Free Funds: Rubber producer screen,Deforestation Free Funds: Rubber consumer brand screen,Deforestation Free Funds: Timber producer screen,Deforestation Free Funds: Timber consumer brand screen,Deforestation Free Funds: Cattle producer screen,Deforestation Free Funds: Cattle consumer brand screen,Deforestation Free Funds: Soy producer screen,Deforestation Free Funds: Soy consumer brand screen,Weapons Free Funds: Major military contractor screen,Weapons Free Funds: Cluster munitions / landmines screen,Weapons Free Funds: Nuclear weapons screen,Gun Free Funds: Gun manufacturers screen,Gun Free Funds: Gun retailers screen,Tobacco Free Funds: Tobacco producers screen,Tobacco Free Funds: Tobacco-promoting entertainment companies screen,Gender Equality Funds: Has Equileap gender equality score,CreatedDate,Prison Free Funds: Prison industry screen,Prison Free Funds: Border industry screen,Prison Free Funds: Higher risk screen,Prison Free Funds: Private prison operators screen,Fossil Free Funds: Fossil fuel finance screen,Fossil Free Funds: Fossil fuel finance risk score,Fossil Free Funds: Fossil fuel insurance screen,Fossil Free Funds: Fossil fuel insurance risk score,Ticker,Stock_Price
4176,4176,88359,212252,1311,Compagnie de l`Odet,France,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, FCODF,1023.0
4177,4177,88360,212253,1312,Compagnie de Saint-Gobain SA,France,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, CODGF,48.310001373291016
4178,4178,88394,212326,1385,Covivio SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, GSEFF,60.45000076293945
4179,4179,88398,212334,1393,Credit Agricole SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,Y,2.0,N,0.0, ACA,55.46900177001953
4180,4180,88433,212428,1487,Danone SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, BN,33.08000183105469
4181,4181,88437,212434,1493,Dassault Aviation SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, AM,10.59000015258789
4182,4182,88438,212435,1494,Dassault Systemes SE,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, DASTF,36.32799911499024
4185,4185,88537,212641,1700,Edenred SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, EDEN,95.19000244140624
4186,4186,88542,212656,1715,Eiffage SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, EFGSF,100.25
4187,4187,88545,212667,1726,Electricite de France SA,France,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, ECIFF,12.600000381469728
4189,4189,88552,212683,1742,Elis SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, ELSSF,15.5
4190,4190,88571,212756,1815,Engie SA,France,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, ENGIY,14.81999969482422
4191,4191,88604,212814,1873,Essilorluxottica,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, EL,241.5200042724609
4192,4192,88605,212816,1875,Esso SAF,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/16/2022,N,N,N,N,N,0.0,N,0.0, ES,83.6500015258789
4193,4193,88606,212819,1878,Etablissements Maurel & Prom,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/16/2022,N,N,N,N,N,0.0,N,0.0, ETX,18.21999931335449
4194,4194,88608,212822,1881,Eurazeo SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, EUZOF,51.06999969482422
4195,4195,88610,212829,1888,Eutelsat Communications,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, ETCMY,1.909999966621399
4196,4196,88619,212848,1907,Exclusive Networks SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, EXN,0.5166000127792358
4197,4197,88644,212901,1960,Faurecia SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, FURCF,14.093000411987305
4198,4198,88730,213122,2181,Gaztransport et technigaz SA,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, GZPZF,106.4499969482422
4199,4199,88734,213131,2190,Gecina Nom,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, GECFF,68.0999984741211
4200,4200,88752,213168,2227,Getlink SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, GET,1.7999999523162842
4201,4201,88872,213440,2499,Hermes International SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, HESAF,1586.0
4202,4202,88934,213589,2648,Icade,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, CDMGF,42.415000915527344
4203,4203,88943,213619,2678,Imerys,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, IMYSF,38.29999923706055
4204,4204,88985,213718,2777,Interparfums,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, ITP,0.6399999856948853
4205,4205,88994,213751,2810,Ipsen SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, IPSEF,88.5
4206,4206,89016,213838,2897,JCDecaux SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, JCDXF,18.38999938964844
4207,4207,89065,213970,3029,Kering SA,France,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, PPRUF,523.4000244140625
4208,4208,89084,214024,3083,Klepierre,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, KLPEF,23.549999237060547
4210,4210,89100,214100,3159,L'Oreal SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, LRLCF,357.25
4212,4212,89103,214103,3162,La Francaise Des Jeux SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, LFDJF,39.400001525878906
4213,4213,89106,214107,3166,Lagardere SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, LGDDF,20.25
4214,4214,89129,214151,3210,Legrand SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, LGRDY,16.270000457763672
4215,4215,89175,214245,3304,LVMH Moet Hennessy Louis Vuitton SE,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, LVMHF,739.219970703125
4216,4216,89228,214396,3455,Mercialys SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, MEIYF,10.09000015258789
4217,4217,89238,214422,3481,Metropole Television SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, MMT,4.570000171661377
4218,4218,89247,214435,3494,Michelin,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, MCHA,9.999999747378752e-05
4221,4221,89354,214696,3755,Nexans,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, NEX,9.454999923706056
4222,4222,89355,214699,3758,Nexity SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, NNXXY,4.650000095367432
4223,4223,89437,214960,4019,Orange SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, FNCTF,9.899999618530272
4224,4224,89442,214982,4041,Orpea SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, OPA,10.039999961853027
4225,4225,89507,215125,4184,Pernod Ricard SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, PDRDF,194.1000061035156
4226,4226,89519,215195,4254,Peugeot Invest,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, FFPP,0.0066499998793005
4227,4227,89542,215254,4313,Plastic Omnium,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, EZM,48.900001525878906
4228,4228,89585,215475,4534,Publicis Groupe SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, PGPEF,63.54999923706055
4229,4229,89598,215507,4566,Quadient SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,12/16/2022,N,N,N,N,N,0.0,N,0.0, NPACF,13.1899995803833
4230,4230,89644,215600,4659,Remy Cointreau,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, REMYF,168.0
4231,4231,89645,215605,4664,Renault SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, RNLSY,6.980000019073486
4232,4232,89654,215633,4692,Rexel SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, RXEEY,19.324800491333008
4233,4233,89679,215695,4754,Rothschild & Co SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, PIEJF,38.79999923706055
4235,4235,89688,215714,4773,Rubis SCA,France,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, BYN,10.149999618530272
4236,4236,89695,215736,4795,Safran SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, SAFRF,124.8499984741211
4237,4237,89709,215780,4839,Sanofi SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, SAN,2.890000104904175
4238,4238,89715,215803,4862,Sartorius Stedim Biotech SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, DIM,55.41999816894531
4239,4239,89716,215811,4870,Savencia SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,12/16/2022,N,N,N,N,N,0.0,N,0.0, BHP,61.31999969482422
4240,4240,89720,215829,4888,Schneider Electric SE,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, SBGSF,139.39999389648438
4241,4241,89724,215838,4897,SCOR SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,Y,7.4, SCRYY,2.2100000381469727
4242,4242,89732,215858,4917,SEB SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, SEBYF,63.72888946533203
4243,4243,89839,216133,5192,Societe Generale SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,Y,2.3,N,0.0, SCGLF,23.68000030517578
4244,4244,89840,216134,5193,Sodexo,France,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,N,Y,12/16/2022,Y,N,Y,Y,N,0.0,N,0.0, SDXAY,19.690000534057617
4245,4245,89842,216143,5202,Soitec SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, SLOIF,168.5
4246,4246,89847,216152,5211,Somfy SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, SO,70.2300033569336
4247,4247,89849,216161,5220,Sopra Steria Group SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, SPSAF,188.0
4249,4249,89960,216476,5535,Teleperformance SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, TLPFF,225.16000366210935
4250,4250,89962,216478,5537,Television Francaise 1 SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, TFI,46.2400016784668
4251,4251,89987,216537,5596,Thales,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,Y,12/16/2022,N,Y,N,N,N,0.0,N,0.0, CSF,54.130001068115234
4252,4252,90029,216604,5663,Tikehau Capital SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, TKKHF,25.70499992370605
4253,4253,90044,216675,5734,TotalEnergies SE,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, TTE,59.63999938964844
4254,4254,90064,216731,5790,Trigano SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, TRI,113.98999786376952
4255,4255,90090,216789,5848,Ubisoft Entertainment,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, UBSFF,27.399999618530277
4256,4256,90141,216893,5952,Valeo SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, FR,48.84000015258789
4257,4257,90156,216923,5982,Veolia Environnement SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, VEOEF,26.6200008392334
4259,4259,90179,216971,6030,Vinci SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, DG,250.4600067138672
4260,4260,90192,216998,6057,Vivendi SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, VIV,7.039999961853027
4261,4261,90232,217073,6132,Wendel SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, MF,2.450000047683716
4262,4262,90269,217147,6206,Worldline SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,12/16/2022,N,N,N,N,N,0.0,N,0.0, WWLNF,40.12730026245117
4263,4263,90366,217330,51,Accor SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, AC,37.84000015258789
4264,4264,90391,217400,121,Aeroports de Paris SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, ADP,225.8800048828125
4265,4265,90406,217437,158,Air France-KLM,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, AFLYY,1.8600000143051147
4266,4266,90408,217439,160,Air Liquide SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, AI,18.18000030517578
4268,4268,90444,217527,248,Alstom SA,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, ALSMY,2.990000009536743
4269,4269,90445,217531,252,Altarea SCA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, ATRRF,135.25010681152344
4271,4271,90485,217595,316,Amundi SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, AMDUF,56.62631988525391
4273,4273,90523,217679,400,Arkema SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, ARKAF,90.98999786376952
4274,4274,90544,217751,472,Atos SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, AEXAF,12.949999809265137
4275,4275,90572,217807,528,AXA SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,Y,5.2, AXAHF,31.170000076293945
4276,4276,90616,217942,663,Believe SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, BLV,77.5999984741211
4277,4277,90633,217975,696,Bic,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, BB,4.409999847412109
4278,4278,90644,217993,714,BioMerieux SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, BMXMF,102.25
4279,4279,90663,218028,749,BNP Paribas,France,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,Y,Y,N,N,Y,3.7,N,0.0, BNPQF,67.43000030517578
4280,4280,90668,218038,759,Bollore SE,France,N,N,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, BOIVF,5.739999771118164
4281,4281,90677,218060,781,Bouygues,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, BOUYF,30.690000534057617
4282,4282,90705,218135,856,Bureau Veritas SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, BVRDF,26.059999465942383
4283,4283,90732,218212,933,Capgemini SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,Y,Y,N,N,N,0.0,N,0.0, CAPMF,188.19000244140625
4284,4284,90742,218244,965,Carrefour,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, CAR,196.69000244140625
4285,4285,90747,218253,974,Casino Guichard-Perrachon SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, CAJ,22.799999237060547
4286,4286,90774,218319,1040,CGG,France,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,1/27/2023,N,N,N,N,N,0.0,N,0.0, CGGYY,0.8399999737739563
4287,4287,90857,218457,1178,Christian Dior SE,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, CHDRF,871.0
4288,4288,90889,218524,1245,CNIM Group,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,1/27/2023,N,N,N,N,N,0.0,N,0.0, COM,30.170000076293945
4289,4289,90917,218583,1304,Compagnie de l`Odet,France,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, FCODF,1023.0
4290,4290,90918,218584,1305,Compagnie de Saint-Gobain SA,France,N,N,N,N,N,N,N,Y,N,N,N,Y,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, CODGF,58.33000183105469
4291,4291,90953,218658,1379,Covivio SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, GSEFF,65.05000305175781
4292,4292,90957,218667,1388,Credit Agricole SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,Y,2.0,N,0.0, ACA,58.84999847412109
4293,4293,90992,218760,1481,Danone SA,France,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, BN,37.95000076293945
4294,4294,90996,218766,1487,Dassault Aviation SA,France,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, AM,11.039999961853027
4295,4295,90997,218767,1488,Dassault Systemes SE,France,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,1/27/2023,N,N,N,N,N,0.0,N,0.0, DASTF,36.77999877929688
