,Company,Country,Ticker,Quantity,Latitude,CreatedDate,Stock_Price,Invested_Value,Invested_Value_NoImpact,Stock_Price_NoImpact,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ESGScore,Climate
601,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,8/8/2022,0.790000021,7900.00021,7900.00021,0.790000021,630.0,659.0,659.0,688.0,688.0,0.793650794,Fossil
602,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,9/14/2022,0.959999979,9599.99979,9599.99979,0.959999979,631.0,660.0,660.0,689.0,689.0,0.793650794,Fossil
603,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,10/19/2022,0.850000024,8500.00024,8500.00024,0.850000024,632.0,661.0,661.0,690.0,690.0,0.793650794,Fossil
604,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,11/9/2022,0.850000024,8500.00024,8500.00024,0.850000024,633.0,662.0,662.0,691.0,691.0,0.793650794,Fossil
605,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,12/16/2022,0.850000024,8500.00024,8500.00024,0.850000024,634.0,663.0,663.0,692.0,692.0,0.793650794,Fossil
606,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,1/27/2023,0.819999993,8199.99993,8199.99993,0.819999993,635.0,664.0,664.0,693.0,693.0,0.793650794,Fossil
607,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,2/8/2023,0.800000012,8000.00012,8000.00012,0.800000012,636.0,665.0,665.0,694.0,694.0,0.793650794,Fossil
608,China Coal Energy Co Ltd,China, CCOZF,10000,39.9042,3/9/2023,0.779999971,7799.99971,7799.99971,0.779999971,637.0,666.0,666.0,695.0,695.0,0.793650794,Fossil
609,Consolidated Edison Inc,United States, ED,10000,40.7128,4/14/2020,89.48999786,894899.9786,894899.9786,89.48999786,638.0,667.0,667.0,696.0,696.0,0.722222222,"Fossil,GenderEquality"
610,Consolidated Edison Inc,United States, ED,10000,40.7128,5/19/2020,73.08999634,730899.9634,730899.9634,73.08999634,639.0,668.0,668.0,697.0,697.0,0.722222222,"Fossil,GenderEquality"
611,Consolidated Edison Inc,United States, ED,10000,40.7128,6/10/2020,77.66999817,776699.9817,776699.9817,77.66999817,640.0,669.0,669.0,698.0,698.0,0.722222222,"Fossil,GenderEquality"
612,Consolidated Edison Inc,United States, ED,10000,40.7128,7/16/2020,72.29000092,722900.0092,722900.0092,72.29000092,641.0,670.0,670.0,699.0,699.0,0.722222222,"Fossil,GenderEquality"
613,Consolidated Edison Inc,United States, ED,10000,40.7128,8/11/2020,75.41000366,754100.0366,754100.0366,75.41000366,642.0,671.0,671.0,700.0,700.0,0.722222222,"Fossil,GenderEquality"
614,Consolidated Edison Inc,United States, ED,10000,40.7128,9/28/2020,77.16000366,771600.0366,771600.0366,77.16000366,643.0,672.0,672.0,701.0,701.0,0.722222222,"Fossil,GenderEquality"
615,Consolidated Edison Inc,United States, ED,10000,40.7128,11/11/2020,82.73000336,827300.0336,827300.0336,82.73000336,644.0,673.0,673.0,702.0,702.0,0.722222222,"Fossil,GenderEquality"
616,Consolidated Edison Inc,United States, ED,10000,40.7128,1/21/2021,69.90000153,699000.0153,699000.0153,69.90000153,645.0,674.0,674.0,703.0,703.0,0.722222222,"Fossil,GenderEquality"
617,Consolidated Edison Inc,United States, ED,10000,40.7128,3/3/2021,67.62000275,676200.0275,676200.0275,67.62000275,646.0,675.0,675.0,704.0,704.0,0.722222222,"Fossil,GenderEquality"
618,Consolidated Edison Inc,United States, ED,10000,40.7128,4/1/2021,74.73999786,747399.9786,747399.9786,74.73999786,647.0,676.0,676.0,705.0,705.0,0.722222222,"Fossil,GenderEquality"
619,Consolidated Edison Inc,United States, ED,10000,40.7128,5/3/2021,78.66999817,786699.9817,786699.9817,78.66999817,648.0,677.0,677.0,706.0,706.0,0.722222222,"Fossil,GenderEquality"
620,Consolidated Edison Inc,United States, ED,10000,40.7128,7/15/2021,74.37999725,743799.9725,743799.9725,74.37999725,649.0,678.0,678.0,707.0,707.0,0.722222222,"Fossil,GenderEquality"
621,Consolidated Edison Inc,United States, ED,10000,40.7128,8/9/2021,76.09999847,760999.9847,760999.9847,76.09999847,650.0,679.0,679.0,708.0,708.0,0.722222222,"Fossil,GenderEquality"
622,Consolidated Edison Inc,United States, ED,10000,40.7128,9/2/2021,77.12999725,771299.9725,771299.9725,77.12999725,651.0,680.0,680.0,709.0,709.0,0.722222222,"Fossil,GenderEquality"
623,Consolidated Edison Inc,United States, ED,10000,40.7128,10/19/2021,73.76000214,737600.0214,737600.0214,73.76000214,652.0,681.0,681.0,710.0,710.0,0.722222222,"Fossil,GenderEquality"
624,Consolidated Edison Inc,United States, ED,10000,40.7128,12/14/2021,83.94000244,839400.0244,839400.0244,83.94000244,653.0,682.0,682.0,711.0,711.0,0.722222222,"Fossil,GenderEquality"
625,Consolidated Edison Inc,United States, ED,10000,40.7128,1/25/2022,82.70999908,827099.9908,827099.9908,82.70999908,654.0,683.0,683.0,712.0,712.0,0.722222222,"Fossil,GenderEquality"
626,Consolidated Edison Inc,United States, ED,10000,40.7128,2/16/2022,81.56999969,815699.9969,815699.9969,81.56999969,655.0,684.0,684.0,713.0,713.0,0.722222222,"Fossil,GenderEquality"
627,Consolidated Edison Inc,United States, ED,10000,40.7128,3/16/2022,90.33999634,903399.9634,903399.9634,90.33999634,656.0,685.0,685.0,714.0,714.0,0.722222222,"Fossil,GenderEquality"
628,Consolidated Edison Inc,United States, ED,10000,40.7128,4/11/2022,97.84999847,978499.9847,978499.9847,97.84999847,657.0,686.0,686.0,715.0,715.0,0.722222222,"Fossil,GenderEquality"
629,Consolidated Edison Inc,United States, ED,10000,40.7128,7/15/2022,93.61000061,936100.0061,936100.0061,93.61000061,658.0,687.0,687.0,716.0,716.0,0.722222222,"Fossil,GenderEquality"
630,Consolidated Edison Inc,United States, ED,10000,40.7128,8/8/2022,99.09999847,990999.9847,990999.9847,99.09999847,659.0,688.0,688.0,717.0,717.0,0.722222222,"Fossil,GenderEquality"
631,Consolidated Edison Inc,United States, ED,10000,40.7128,9/14/2022,100.7600021,1007600.021,1007600.021,100.7600021,660.0,689.0,689.0,718.0,718.0,0.722222222,"Fossil,GenderEquality"
632,Consolidated Edison Inc,United States, ED,10000,40.7128,10/19/2022,84.79000092,847900.0092,847900.0092,84.79000092,661.0,690.0,690.0,719.0,719.0,0.722222222,"Fossil,GenderEquality"
633,Consolidated Edison Inc,United States, ED,10000,40.7128,11/9/2022,89.09999847,890999.9847,890999.9847,89.09999847,662.0,691.0,691.0,720.0,720.0,0.722222222,"Fossil,GenderEquality"
634,Consolidated Edison Inc,United States, ED,10000,40.7128,12/16/2022,96.66000366,966600.0366,966600.0366,96.66000366,663.0,692.0,692.0,721.0,721.0,0.722222222,"Fossil,GenderEquality"
635,Consolidated Edison Inc,United States, ED,10000,40.7128,1/27/2023,95.37000275,953700.0275,953700.0275,95.37000275,664.0,693.0,693.0,722.0,722.0,0.722222222,"Fossil,GenderEquality"
636,Consolidated Edison Inc,United States, ED,10000,40.7128,2/8/2023,92.93000031,929300.0031,929300.0031,92.93000031,665.0,694.0,694.0,723.0,723.0,0.722222222,"Fossil,GenderEquality"
637,Consolidated Edison Inc,United States, ED,10000,40.7128,3/9/2023,93.06999969,930699.9969,930699.9969,93.06999969,666.0,695.0,695.0,724.0,724.0,0.722222222,"Fossil,GenderEquality"
638,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,4/14/2020,101.4800034,1014800.034,1014800.034,101.4800034,667.0,696.0,696.0,725.0,725.0,0.396825397,"Fossil,GenderEquality"
639,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,5/19/2020,101.4800034,1014800.034,1014800.034,101.4800034,668.0,697.0,697.0,726.0,726.0,0.396825397,"Fossil,GenderEquality"
640,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,6/10/2020,101.4800034,1014800.034,1014800.034,101.4800034,669.0,698.0,698.0,727.0,727.0,0.396825397,"Fossil,GenderEquality"
641,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,7/16/2020,101.4800034,1014800.034,1014800.034,101.4800034,670.0,699.0,699.0,728.0,728.0,0.396825397,"Fossil,GenderEquality"
642,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,8/11/2020,85.25,852500.0,852500.0,85.25,671.0,700.0,700.0,729.0,729.0,0.396825397,"Fossil,GenderEquality"
643,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,9/28/2020,94.84999847,948499.9847,948499.9847,94.84999847,672.0,701.0,701.0,730.0,730.0,0.793650794,"Fossil,GenderEquality"
644,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,11/11/2020,94.84999847,948499.9847,948499.9847,94.84999847,673.0,702.0,702.0,731.0,731.0,0.793650794,"Fossil,GenderEquality"
645,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,1/21/2021,94.84999847,948499.9847,948499.9847,94.84999847,674.0,703.0,703.0,732.0,732.0,0.793650794,"Fossil,GenderEquality"
646,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,3/3/2021,94.84999847,948499.9847,948499.9847,94.84999847,675.0,704.0,704.0,733.0,733.0,0.793650794,"Fossil,GenderEquality"
647,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,4/1/2021,94.84999847,948499.9847,948499.9847,94.84999847,676.0,705.0,705.0,734.0,734.0,0.793650794,"Fossil,GenderEquality"
648,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,5/3/2021,94.84999847,948499.9847,948499.9847,94.84999847,677.0,706.0,706.0,735.0,735.0,0.793650794,"Fossil,GenderEquality"
649,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,7/15/2021,94.84999847,948499.9847,948499.9847,94.84999847,678.0,707.0,707.0,736.0,736.0,0.793650794,"Fossil,GenderEquality"
650,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,8/9/2021,94.84999847,948499.9847,948499.9847,94.84999847,679.0,708.0,708.0,737.0,737.0,0.793650794,"Fossil,GenderEquality"
651,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,9/2/2021,94.84999847,948499.9847,948499.9847,94.84999847,680.0,709.0,709.0,738.0,738.0,0.793650794,"Fossil,GenderEquality"
652,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,10/19/2021,79.0,790000.0,790000.0,79.0,681.0,710.0,710.0,739.0,739.0,0.793650794,"Fossil,GenderEquality"
653,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,12/14/2021,76.15000153,761500.0153,761500.0153,76.15000153,682.0,711.0,711.0,740.0,740.0,0.793650794,"Fossil,GenderEquality"
654,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,1/25/2022,76.15000153,761500.0153,761500.0153,76.15000153,683.0,712.0,712.0,741.0,741.0,0.793650794,"Fossil,GenderEquality"
655,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,2/16/2022,76.15000153,761500.0153,761500.0153,76.15000153,684.0,713.0,713.0,742.0,742.0,0.793650794,"Fossil,GenderEquality"
656,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,3/16/2022,76.15000153,761500.0153,761500.0153,76.15000153,685.0,714.0,714.0,743.0,743.0,0.793650794,"Fossil,GenderEquality"
657,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,4/11/2022,76.15000153,761500.0153,761500.0153,76.15000153,686.0,715.0,715.0,744.0,744.0,0.793650794,"Fossil,GenderEquality"
658,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,7/15/2022,119.25,1192500.0,1192500.0,119.25,687.0,716.0,716.0,745.0,745.0,0.793650794,"Fossil,GenderEquality"
659,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,8/8/2022,123.5,1235000.0,1235000.0,123.5,688.0,717.0,717.0,746.0,746.0,0.793650794,"Fossil,GenderEquality"
660,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,9/14/2022,123.5,1235000.0,1235000.0,123.5,689.0,718.0,718.0,747.0,747.0,0.793650794,"Fossil,GenderEquality"
661,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,10/19/2022,123.5,1235000.0,1235000.0,123.5,690.0,719.0,719.0,748.0,748.0,0.793650794,"Fossil,GenderEquality"
662,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,11/9/2022,123.5,1235000.0,1235000.0,123.5,691.0,720.0,720.0,749.0,749.0,0.793650794,"Fossil,GenderEquality"
663,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,12/16/2022,106.4499969,1064499.969,1064499.969,106.4499969,692.0,721.0,721.0,750.0,750.0,0.793650794,"Fossil,GenderEquality"
664,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,1/27/2023,108.75,1087500.0,1087500.0,108.75,693.0,722.0,722.0,751.0,751.0,0.793650794,"Fossil,GenderEquality"
665,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,2/8/2023,108.75,1087500.0,1087500.0,108.75,694.0,723.0,723.0,752.0,752.0,0.793650794,"Fossil,GenderEquality"
666,Gaztransport et technigaz SA,France, GZPZF,10000,48.7026,3/9/2023,108.75,1087500.0,1087500.0,108.75,695.0,724.0,724.0,753.0,753.0,0.793650794,"Fossil,GenderEquality"
667,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,4/14/2020,100.0,1000000.0,1000000.0,100.0,696.0,725.0,725.0,754.0,754.0,0.361111111,Fossil
668,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,5/19/2020,100.0,1000000.0,1000000.0,100.0,697.0,726.0,726.0,755.0,755.0,0.361111111,Fossil
669,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,6/10/2020,100.0,1000000.0,1000000.0,100.0,698.0,727.0,727.0,756.0,756.0,0.361111111,Fossil
670,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,7/16/2020,100.0,1000000.0,1000000.0,100.0,699.0,728.0,728.0,757.0,757.0,0.361111111,Fossil
671,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,8/11/2020,100.0,1000000.0,1000000.0,100.0,700.0,729.0,729.0,758.0,758.0,0.361111111,Fossil
672,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,9/28/2020,100.0,1000000.0,1000000.0,100.0,701.0,730.0,730.0,759.0,759.0,0.361111111,Fossil
673,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,11/11/2020,100.0,1000000.0,1000000.0,100.0,702.0,731.0,731.0,760.0,760.0,0.361111111,Fossil
674,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,1/21/2021,100.0,1000000.0,1000000.0,100.0,703.0,732.0,732.0,761.0,761.0,0.361111111,Fossil
675,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,3/3/2021,100.0,1000000.0,1000000.0,100.0,704.0,733.0,733.0,762.0,762.0,0.361111111,Fossil
676,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,4/1/2021,100.0,1000000.0,1000000.0,100.0,705.0,734.0,734.0,763.0,763.0,0.361111111,Fossil
677,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,5/3/2021,100.0,1000000.0,1000000.0,100.0,706.0,735.0,735.0,764.0,764.0,0.361111111,Fossil
678,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,7/15/2021,100.0,1000000.0,1000000.0,100.0,707.0,736.0,736.0,765.0,765.0,0.361111111,Fossil
679,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,8/9/2021,100.0,1000000.0,1000000.0,100.0,708.0,737.0,737.0,766.0,766.0,0.361111111,Fossil
680,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,9/2/2021,100.0,1000000.0,1000000.0,100.0,709.0,738.0,738.0,767.0,767.0,0.361111111,Fossil
681,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,10/19/2021,100.0,1000000.0,1000000.0,100.0,710.0,739.0,739.0,768.0,768.0,0.722222222,Fossil
682,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,12/14/2021,99.0,990000.0,990000.0,99.0,711.0,740.0,740.0,769.0,769.0,0.722222222,Fossil
683,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,1/25/2022,99.0,990000.0,990000.0,99.0,712.0,741.0,741.0,770.0,770.0,0.722222222,Fossil
684,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,2/16/2022,99.0,990000.0,990000.0,99.0,713.0,742.0,742.0,771.0,771.0,0.722222222,Fossil
685,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,3/16/2022,99.0,990000.0,990000.0,99.0,714.0,743.0,743.0,772.0,772.0,0.722222222,Fossil
686,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,4/11/2022,99.0,990000.0,990000.0,99.0,715.0,744.0,744.0,773.0,773.0,0.722222222,Fossil
687,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,7/15/2022,99.0,990000.0,990000.0,99.0,716.0,745.0,745.0,774.0,774.0,0.722222222,Fossil
688,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,8/8/2022,99.0,990000.0,990000.0,99.0,717.0,746.0,746.0,775.0,775.0,0.722222222,Fossil
689,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,9/14/2022,99.0,990000.0,990000.0,99.0,718.0,747.0,747.0,776.0,776.0,0.722222222,Fossil
690,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,10/19/2022,99.0,990000.0,990000.0,99.0,719.0,748.0,748.0,777.0,777.0,0.722222222,Fossil
691,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,11/9/2022,84.0,840000.0,840000.0,84.0,720.0,749.0,749.0,778.0,778.0,0.722222222,Fossil
692,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,12/16/2022,84.0,840000.0,840000.0,84.0,721.0,750.0,750.0,779.0,779.0,0.722222222,Fossil
693,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,1/27/2023,84.0,840000.0,840000.0,84.0,722.0,751.0,751.0,780.0,780.0,0.722222222,Fossil
694,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,2/8/2023,84.0,840000.0,840000.0,84.0,723.0,752.0,752.0,781.0,781.0,0.722222222,Fossil
695,"Indianapolis Power & Light Co,AES Indiana",United States,IPWLG,10000,39.7684,3/9/2023,84.0,840000.0,840000.0,84.0,724.0,753.0,753.0,782.0,782.0,0.722222222,Fossil
696,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,4/14/2020,101.5,1015000.0,1015000.0,101.5,725.0,754.0,754.0,783.0,783.0,0.361111111,Fossil
697,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,5/19/2020,100.0,1000000.0,1000000.0,100.0,726.0,755.0,755.0,784.0,784.0,0.361111111,Fossil
698,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,6/10/2020,101.8000031,1018000.031,1018000.031,101.8000031,727.0,756.0,756.0,785.0,785.0,0.361111111,Fossil
699,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,7/16/2020,101.0,1010000.0,1010000.0,101.0,728.0,757.0,757.0,786.0,786.0,0.361111111,Fossil
700,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,8/11/2020,102.0,1020000.0,1020000.0,102.0,729.0,758.0,758.0,787.0,787.0,0.361111111,Fossil
701,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,9/28/2020,103.0,1030000.0,1030000.0,103.0,730.0,759.0,759.0,788.0,788.0,0.361111111,Fossil
702,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,11/11/2020,102.25,1022500.0,1022500.0,102.25,731.0,760.0,760.0,789.0,789.0,0.361111111,Fossil
703,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,1/21/2021,102.75,1027500.0,1027500.0,102.75,732.0,761.0,761.0,790.0,790.0,0.361111111,Fossil
704,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,3/3/2021,102.6999969,1026999.969,1026999.969,102.6999969,733.0,762.0,762.0,791.0,791.0,0.361111111,Fossil
705,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,4/1/2021,102.2600021,1022600.021,1022600.021,102.2600021,734.0,763.0,763.0,792.0,792.0,0.361111111,Fossil
706,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,5/3/2021,101.75,1017500.0,1017500.0,101.75,735.0,764.0,764.0,793.0,793.0,0.361111111,Fossil
707,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,7/15/2021,101.3799973,1013799.973,1013799.973,101.3799973,736.0,765.0,765.0,794.0,794.0,0.361111111,Fossil
708,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,8/9/2021,102.0,1020000.0,1020000.0,102.0,737.0,766.0,766.0,795.0,795.0,0.361111111,Fossil
709,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,9/2/2021,102.5,1025000.0,1025000.0,102.5,738.0,767.0,767.0,796.0,796.0,0.361111111,Fossil
710,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,10/19/2021,102.0999985,1020999.985,1020999.985,102.0999985,739.0,768.0,768.0,797.0,797.0,0.361111111,Fossil
711,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,12/14/2021,101.2099991,1012099.991,1012099.991,101.2099991,740.0,769.0,769.0,798.0,798.0,0.722222222,Fossil
712,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,1/25/2022,103.0400009,1030400.009,1030400.009,103.0400009,741.0,770.0,770.0,799.0,799.0,0.722222222,Fossil
713,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,2/16/2022,101.0,1010000.0,1010000.0,101.0,742.0,771.0,771.0,800.0,800.0,0.722222222,Fossil
714,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,3/16/2022,101.0,1010000.0,1010000.0,101.0,743.0,772.0,772.0,801.0,801.0,0.722222222,Fossil
715,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,4/11/2022,98.40000153,984000.0153,984000.0153,98.40000153,744.0,773.0,773.0,802.0,802.0,0.722222222,Fossil
716,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,7/15/2022,94.5,945000.0,945000.0,94.5,745.0,774.0,774.0,803.0,803.0,0.722222222,Fossil
717,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,8/8/2022,92.0,920000.0,920000.0,92.0,746.0,775.0,775.0,804.0,804.0,0.722222222,Fossil
718,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,9/14/2022,94.0,940000.0,940000.0,94.0,747.0,776.0,776.0,805.0,805.0,0.722222222,Fossil
719,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,10/19/2022,93.0,930000.0,930000.0,93.0,748.0,777.0,777.0,806.0,806.0,0.722222222,Fossil
720,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,11/9/2022,93.98999786,939899.9786,939899.9786,93.98999786,749.0,778.0,778.0,807.0,807.0,0.722222222,Fossil
721,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,12/16/2022,91.5,915000.0,915000.0,91.5,750.0,779.0,779.0,808.0,808.0,0.722222222,Fossil
722,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,1/27/2023,89.0,890000.0,890000.0,89.0,751.0,780.0,780.0,809.0,809.0,0.361111111,Fossil
723,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,2/8/2023,89.0,890000.0,890000.0,89.0,752.0,781.0,781.0,810.0,810.0,0.361111111,Fossil
724,Public Service Company of New Mexico,United States,PNMXO,10000,35.0844,3/9/2023,85.0,850000.0,850000.0,85.0,753.0,782.0,782.0,811.0,811.0,0.361111111,Fossil
725,Orpea SA,France, ORPEF,10000,48.884998,4/14/2020,103.25,1032500.0,1032500.0,103.25,754.0,783.0,783.0,812.0,812.0,,
726,Orpea SA,France, ORPEF,10000,48.884998,5/19/2020,106.5,1065000.0,1065000.0,106.5,755.0,784.0,784.0,813.0,813.0,,
727,Orpea SA,France, ORPEF,10000,48.884998,6/10/2020,110.0,1100000.0,1100000.0,110.0,756.0,785.0,785.0,814.0,814.0,,
728,Orpea SA,France, ORPEF,10000,48.884998,7/16/2020,115.5,1155000.0,1155000.0,115.5,757.0,786.0,786.0,815.0,815.0,,
729,Orpea SA,France, ORPEF,10000,48.884998,8/11/2020,124.2310028,1242310.028,1242310.028,124.2310028,758.0,787.0,787.0,816.0,816.0,,
730,Orpea SA,France, ORPEF,10000,48.884998,9/28/2020,111.7890015,1117890.015,1117890.015,111.7890015,759.0,788.0,788.0,817.0,817.0,,
731,Orpea SA,France, ORPEF,10000,48.884998,11/11/2020,107.0390015,1070390.015,1070390.015,107.0390015,760.0,789.0,789.0,818.0,818.0,,
732,Orpea SA,France, ORPEF,10000,48.884998,1/21/2021,141.0,1410000.0,1410000.0,141.0,761.0,790.0,790.0,819.0,819.0,,
733,Orpea SA,France, ORPEF,10000,48.884998,3/3/2021,120.9810028,1209810.028,1209810.028,120.9810028,762.0,791.0,791.0,820.0,820.0,,
734,Orpea SA,France, ORPEF,10000,48.884998,4/1/2021,116.8769989,1168769.989,1168769.989,116.8769989,763.0,792.0,792.0,821.0,821.0,,
735,Orpea SA,France, ORPEF,10000,48.884998,5/3/2021,132.0,1320000.0,1320000.0,132.0,764.0,793.0,793.0,822.0,822.0,,
736,Orpea SA,France, ORPEF,10000,48.884998,7/15/2021,127.25,1272500.0,1272500.0,127.25,765.0,794.0,794.0,823.0,823.0,,
737,Orpea SA,France, ORPEF,10000,48.884998,8/9/2021,121.8000031,1218000.031,1218000.031,121.8000031,766.0,795.0,795.0,824.0,824.0,,
738,Orpea SA,France, ORPEF,10000,48.884998,9/2/2021,130.1799927,1301799.927,1301799.927,130.1799927,767.0,796.0,796.0,825.0,825.0,,
739,Orpea SA,France, ORPEF,10000,48.884998,10/19/2021,103.3300018,1033300.018,1033300.018,103.3300018,768.0,797.0,797.0,826.0,826.0,,
740,Orpea SA,France, ORPEF,10000,48.884998,12/14/2021,94.12999725,941299.9725,941299.9725,94.12999725,769.0,798.0,798.0,827.0,827.0,,
741,Orpea SA,France, ORPEF,10000,48.884998,1/25/2022,64.82499695,648249.9695,648249.9695,64.82499695,770.0,799.0,799.0,828.0,828.0,,
742,Orpea SA,France, ORPEF,10000,48.884998,2/16/2022,44.11000061,441100.0061,441100.0061,44.11000061,771.0,800.0,800.0,829.0,829.0,,
743,Orpea SA,France, ORPEF,10000,48.884998,3/16/2022,41.63000107,416300.0107,416300.0107,41.63000107,772.0,801.0,801.0,830.0,830.0,,
744,Orpea SA,France, ORPEF,10000,48.884998,4/11/2022,40.75,407500.0,407500.0,40.75,773.0,802.0,802.0,831.0,831.0,,
745,Orpea SA,France, ORPEF,10000,48.884998,7/15/2022,24.09000015,240900.0015,240900.0015,24.09000015,774.0,803.0,803.0,832.0,832.0,,
746,Orpea SA,France, ORPEF,10000,48.884998,8/8/2022,24.92499924,249249.9924,249249.9924,24.92499924,775.0,804.0,804.0,833.0,833.0,,
747,Orpea SA,France, ORPEF,10000,48.884998,9/14/2022,14.35000038,143500.0038,143500.0038,14.35000038,776.0,805.0,805.0,834.0,834.0,,
